323	76
320	76
317	73
317	72
318	71
320	73
321	73
320	72
320	70
319	69
319	70
318	71
317	70
317	68
315	66
313	66
312	65
312	63
310	63
309	62
310	61
309	60
308	60
307	59
305	59
304	58
302	58
299	55
298	55
297	54
297	53
296	52
295	52
294	51
293	51
290	48
289	48
287	46
286	47
285	46
285	45
282	42
281	42
280	41
279	41
278	40
277	40
276	39
273	39
270	36
269	36
268	35
265	35
264	34
263	34
262	33
261	33
259	31
257	31
255	29
252	29
251	28
248	28
247	27
243	27
242	26
240	26
239	25
233	25
231	23
220	23
218	21
