139	662
140	662
142	664
143	664
144	665
145	665
146	666
154	666
155	667
159	667
160	668
161	668
162	669
163	669
165	671
165	672
166	673
166	675
169	678
170	678
171	679
172	679
177	684
178	684
181	687
182	687
184	689
185	689
186	690
187	690
188	691
189	691
191	693
192	693
194	695
195	695
197	697
198	697
201	700
203	700
208	705
208	715
207	716
207	719
209	721
210	721
211	722
217	722
218	723
221	723
226	728
226	729
227	730
227	731
229	733
230	733
231	734
232	734
233	735
236	735
237	736
238	736
239	735
239	734
240	733
240	731
242	729
242	728
244	726
256	726
260	730
260	742
258	744
258	745
254	749
253	749
253	750
252	751
238	751
237	750
235	750
239	754
239	755
240	755
243	758
244	758
245	759
248	759
249	760
252	760
253	761
255	761
256	762
257	762
258	763
259	763
260	764
261	764
262	765
264	765
265	766
269	766
270	767
282	767
283	766
290	766
291	765
296	765
296	763
295	762
295	751
298	748
299	748
300	747
318	747
319	748
333	748
334	749
335	749
339	753
340	753
341	754
343	754
350	747
351	747
353	745
354	745
355	744
358	744
359	743
361	743
362	742
364	742
365	741
366	741
367	740
369	740
370	739
372	739
373	738
374	738
375	737
377	737
378	736
379	736
380	735
381	735
382	734
384	734
385	733
386	733
387	732
389	732
390	731
392	731
393	730
396	730
397	729
399	729
400	728
401	728
402	727
403	727
404	726
405	726
406	725
407	725
411	721
411	720
414	717
415	717
418	714
419	714
421	712
422	712
423	711
424	711
425	710
426	710
427	709
428	709
429	708
431	708
432	707
433	707
434	706
436	706
437	705
438	705
440	703
441	703
443	701
443	700
445	698
445	697
447	695
447	694
449	692
450	692
452	690
455	690
456	689
459	689
460	688
461	688
463	686
464	686
465	685
466	685
467	684
468	684
477	675
477	674
481	670
481	669
487	663
488	663
489	662
489	661
492	658
492	656
493	655
493	651
494	650
494	648
499	643
501	643
502	642
507	642
508	641
511	641
512	640
516	640
517	639
522	639
523	638
526	638
527	637
528	637
529	636
530	636
531	635
533	635
534	634
536	634
537	633
543	633
544	632
547	632
548	631
549	631
551	629
552	629
555	626
555	625
556	624
556	623
554	621
554	620
550	616
550	615
549	614
549	603
550	602
550	600
551	599
551	598
552	597
552	596
553	595
553	594
554	593
554	591
555	590
555	587
556	586
556	571
557	570
557	568
558	567
558	565
559	564
559	562
558	561
558	560
555	557
554	557
553	556
552	556
550	554
549	554
548	553
548	542
552	538
553	538
560	531
561	531
563	529
564	529
567	526
567	525
568	524
548	524
546	522
546	521
545	520
545	517
544	516
544	514
543	513
543	511
542	510
542	496
544	494
554	494
555	495
555	497
556	498
556	500
559	503
560	503
561	502
561	500
560	499
560	498
559	497
559	495
558	494
558	482
559	481
559	479
560	478
560	476
561	475
561	473
562	472
562	471
566	467
567	467
574	460
574	459
576	457
576	456
578	454
578	453
577	452
577	451
576	450
575	450
574	449
563	449
560	446
560	444
559	443
559	428
560	427
561	427
562	426
563	426
564	425
569	425
570	424
571	424
572	423
573	423
576	420
578	420
579	419
581	419
583	417
584	417
588	413
589	413
592	410
592	397
593	396
593	395
594	394
594	393
595	392
595	391
596	390
596	389
597	388
597	387
602	382
603	382
604	381
610	381
611	380
612	380
612	361
613	360
613	357
614	356
614	354
615	353
615	351
616	350
616	348
617	347
617	340
618	339
618	337
619	336
619	335
620	334
620	332
621	331
621	329
622	328
622	325
623	324
623	320
624	319
624	312
625	311
625	306
626	305
626	302
627	301
627	298
628	297
628	293
629	292
629	289
630	288
630	285
631	284
631	269
632	268
632	255
631	254
631	246
630	245
630	243
629	242
629	239
628	238
628	229
627	228
627	223
626	222
626	215
625	214
625	201
624	200
624	199
623	198
623	197
618	192
618	191
617	190
617	189
616	188
616	186
615	185
615	166
614	165
614	162
613	161
613	160
610	157
609	157
608	156
608	155
606	153
606	152
605	151
605	150
604	149
604	148
603	147
603	146
592	135
592	134
590	132
590	131
589	130
589	129
587	127
587	126
586	125
586	124
585	123
585	122
583	120
583	119
577	113
576	113
570	107
569	107
568	106
568	105
559	96
558	96
557	95
556	95
554	93
553	93
548	88
548	87
543	82
542	82
541	81
540	81
539	80
538	80
537	79
536	79
535	78
534	78
532	76
531	76
525	70
524	70
522	68
521	68
519	66
518	66
515	63
514	63
509	58
509	57
507	55
507	54
506	54
505	53
497	53
496	52
494	52
493	51
490	51
489	50
486	50
485	49
483	49
482	48
480	48
479	47
478	47
477	46
476	46
474	44
473	44
471	42
470	42
468	40
468	39
465	36
465	35
464	34
464	24
465	23
472	23
473	22
475	22
476	21
477	21
476	20
475	20
474	19
472	19
471	20
470	20
469	21
462	21
462	30
461	31
459	31
458	32
456	32
455	33
454	33
453	34
450	34
449	35
438	35
437	34
434	34
433	33
430	33
429	32
427	32
426	31
405	31
404	30
401	30
400	29
377	29
376	28
373	28
372	27
369	27
368	26
364	26
363	27
362	27
361	28
359	28
358	29
351	29
350	30
347	30
346	31
343	31
342	32
341	32
335	38
334	38
331	41
330	41
328	43
327	43
326	44
325	44
322	47
321	47
321	48
317	52
317	53
316	54
315	54
313	56
311	56
310	57
307	57
306	58
304	58
303	59
302	59
292	69
291	69
289	71
288	71
286	73
285	73
282	76
281	76
280	77
279	77
276	80
275	80
271	84
270	84
269	85
268	85
267	86
266	86
265	87
262	87
260	89
259	89
259	90
256	93
256	94
254	96
254	97
253	98
253	99
244	108
243	108
235	116
234	116
232	118
232	119
222	129
222	130
219	133
219	134
215	138
215	139
213	141
213	142
212	143
212	144
211	145
211	146
209	148
209	150
208	151
208	152
207	153
207	154
205	156
205	157
204	158
204	159
201	162
201	163
200	164
200	165
199	166
199	167
197	169
197	170
195	172
195	173
193	175
193	176
191	178
191	180
190	181
190	183
189	184
189	190
188	191
188	194
187	195
187	198
186	199
186	202
185	203
185	205
184	206
184	208
183	209
183	210
182	211
182	212
181	213
181	216
180	217
180	222
179	223
179	241
178	242
178	244
177	245
177	246
176	247
176	248
172	252
165	252
164	253
159	253
158	254
155	254
154	255
151	255
150	256
149	256
144	261
144	262
139	267
139	268
137	270
137	271
131	277
130	277
129	278
128	278
129	279
142	279
143	278
147	278
148	277
158	277
159	278
160	278
162	280
162	281
163	282
163	293
160	296
159	296
158	297
157	297
156	298
155	298
153	300
152	300
151	301
152	301
153	302
154	302
155	303
156	303
157	304
158	304
160	306
160	316
153	323
152	323
149	326
148	326
147	327
146	327
145	328
143	328
142	329
139	329
138	330
135	330
134	331
132	331
131	332
130	332
125	337
125	338
124	339
124	340
125	341
125	342
128	345
128	356
127	357
127	358
126	359
126	360
117	369
116	369
114	371
113	371
112	372
111	372
111	379
110	380
110	381
108	383
108	384
104	388
104	389
102	391
102	392
100	394
100	395
98	397
98	398
96	400
96	401
94	403
94	404
93	405
93	407
92	408
92	409
88	413
87	413
85	415
85	424
84	425
84	426
83	427
83	428
82	429
82	430
81	431
81	433
80	434
80	436
79	437
79	438
78	439
78	440
77	441
77	443
76	444
76	455
75	456
75	459
74	460
74	463
73	464
73	468
72	469
72	472
71	473
71	476
70	477
70	478
71	479
71	480
72	481
72	484
73	485
73	494
74	495
74	512
75	513
75	537
76	538
76	539
77	540
77	541
78	542
78	553
74	557
74	565
73	566
70	566
69	567
68	567
68	569
69	570
73	570
74	571
76	571
78	573
78	574
79	575
79	576
80	577
80	597
82	599
82	600
84	602
84	603
85	604
85	605
87	607
87	609
89	611
89	612
90	613
90	614
92	616
92	618
93	619
93	627
94	628
94	629
95	630
96	630
97	629
109	629
113	633
114	633
115	634
116	634
122	640
122	641
123	642
123	643
124	644
124	645
125	646
125	653
126	654
126	658
128	660
137	660
139	662
140	662
142	664
143	664
144	665
145	665
146	666
154	666
155	667
159	667
160	668
161	668
162	669
163	669
165	671
165	672
166	673
166	675
169	678
170	678
171	679
172	679
177	684
178	684
181	687
182	687
184	689
185	689
186	690
187	690
188	691
189	691
191	693
192	693
194	695
195	695
197	697
198	697
201	700
203	700
208	705
208	715
207	716
207	719
209	721
210	721
211	722
217	722
218	723
221	723
226	728
226	729
227	730
227	731
229	733
230	733
231	734
232	734
233	735
236	735
237	736
238	736
239	735
239	734
240	733
240	731
242	729
242	728
244	726
256	726
260	730
260	742
258	744
258	745
254	749
253	749
253	750
252	751
238	751
237	750
235	750
239	754
239	755
240	755
243	758
244	758
245	759
248	759
249	760
252	760
253	761
255	761
256	762
257	762
258	763
259	763
260	764
261	764
262	765
264	765
265	766
269	766
270	767
282	767
283	766
290	766
291	765
296	765
296	763
295	762
295	751
298	748
299	748
300	747
318	747
319	748
333	748
334	749
335	749
339	753
340	753
341	754
343	754
350	747
351	747
353	745
354	745
355	744
358	744
359	743
361	743
362	742
364	742
365	741
366	741
367	740
369	740
370	739
372	739
373	738
374	738
375	737
377	737
378	736
379	736
380	735
381	735
382	734
384	734
385	733
386	733
387	732
389	732
390	731
392	731
393	730
396	730
397	729
399	729
400	728
401	728
402	727
403	727
404	726
405	726
406	725
407	725
411	721
411	720
414	717
415	717
418	714
419	714
421	712
422	712
423	711
424	711
425	710
426	710
427	709
428	709
429	708
431	708
432	707
433	707
434	706
436	706
437	705
438	705
440	703
441	703
443	701
443	700
445	698
445	697
447	695
447	694
449	692
450	692
452	690
455	690
456	689
459	689
460	688
461	688
463	686
464	686
465	685
466	685
467	684
468	684
477	675
477	674
481	670
481	669
487	663
488	663
489	662
489	661
492	658
492	656
493	655
493	651
494	650
494	648
499	643
501	643
502	642
507	642
508	641
511	641
512	640
516	640
517	639
522	639
523	638
526	638
527	637
528	637
529	636
530	636
531	635
533	635
534	634
536	634
537	633
543	633
544	632
547	632
548	631
549	631
551	629
552	629
555	626
555	625
556	624
556	623
554	621
554	620
550	616
550	615
549	614
549	603
550	602
550	600
551	599
551	598
552	597
552	596
553	595
553	594
554	593
554	591
555	590
555	587
556	586
556	571
557	570
557	568
558	567
558	565
559	564
559	562
558	561
558	560
555	557
554	557
553	556
552	556
550	554
549	554
548	553
548	542
552	538
553	538
560	531
561	531
563	529
564	529
567	526
567	525
568	524
548	524
546	522
546	521
545	520
545	517
544	516
544	514
543	513
543	511
542	510
542	496
544	494
554	494
555	495
555	497
556	498
556	500
559	503
560	503
561	502
561	500
560	499
560	498
559	497
559	495
558	494
558	482
559	481
559	479
560	478
560	476
561	475
561	473
562	472
562	471
566	467
567	467
574	460
574	459
576	457
576	456
578	454
578	453
577	452
577	451
576	450
575	450
574	449
563	449
560	446
560	444
559	443
559	428
560	427
561	427
562	426
563	426
564	425
569	425
570	424
571	424
572	423
573	423
576	420
578	420
579	419
581	419
583	417
584	417
588	413
589	413
592	410
592	397
593	396
593	395
594	394
594	393
595	392
595	391
596	390
596	389
597	388
597	387
602	382
603	382
604	381
610	381
611	380
612	380
612	361
613	360
613	357
614	356
614	354
615	353
615	351
616	350
616	348
617	347
617	340
618	339
618	337
619	336
619	335
620	334
620	332
621	331
621	329
622	328
622	325
623	324
623	320
624	319
624	312
625	311
625	306
626	305
626	302
627	301
627	298
628	297
628	293
629	292
629	289
630	288
630	285
631	284
631	269
632	268
632	255
631	254
631	246
630	245
630	243
629	242
629	239
628	238
628	229
627	228
627	223
626	222
626	215
625	214
625	201
624	200
624	199
623	198
623	197
618	192
618	191
617	190
617	189
616	188
616	186
615	185
615	166
614	165
614	162
613	161
613	160
610	157
609	157
608	156
608	155
606	153
606	152
605	151
605	150
604	149
604	148
603	147
603	146
592	135
592	134
590	132
590	131
589	130
589	129
587	127
587	126
586	125
586	124
585	123
585	122
583	120
583	119
577	113
576	113
570	107
569	107
568	106
568	105
559	96
558	96
557	95
556	95
554	93
553	93
548	88
548	87
543	82
542	82
541	81
540	81
539	80
538	80
537	79
536	79
535	78
534	78
532	76
531	76
525	70
524	70
522	68
521	68
519	66
518	66
515	63
514	63
509	58
509	57
507	55
507	54
506	54
505	53
497	53
496	52
494	52
493	51
490	51
489	50
486	50
485	49
483	49
482	48
480	48
479	47
478	47
477	46
476	46
474	44
473	44
471	42
470	42
468	40
468	39
465	36
465	35
464	34
464	24
465	23
472	23
473	22
475	22
476	21
477	21
476	20
475	20
474	19
