604	492
604	491
605	490
605	488
594	488
593	489
583	489
581	487
581	486
580	485
580	483
579	482
579	480
578	479
578	477
577	476
577	453
578	452
588	452
590	454
590	457
591	458
591	460
593	462
594	462
595	463
597	463
598	464
599	464
600	465
602	465
603	466
604	466
605	467
606	467
608	469
609	469
613	473
613	474
616	471
616	469
617	468
617	467
616	466
616	464
614	462
613	462
611	460
610	460
609	459
607	459
606	458
605	458
604	457
603	457
602	456
601	456
600	455
599	455
595	451
595	450
594	449
594	448
593	447
593	446
592	445
592	433
591	432
590	432
589	431
588	431
587	430
587	429
586	428
586	427
585	426
585	414
586	413
586	411
587	410
587	405
586	404
586	403
585	402
584	402
582	400
582	389
583	388
583	387
585	385
585	384
586	383
586	381
587	380
587	379
588	378
588	377
589	376
589	374
590	373
590	372
591	371
591	356
592	355
592	353
593	352
593	351
594	350
595	350
596	349
596	348
598	346
598	345
599	344
599	343
600	342
600	341
601	340
601	339
606	334
607	334
609	332
609	331
611	329
611	327
612	326
612	322
611	321
611	320
606	315
606	289
607	288
607	276
606	275
606	271
605	270
605	248
606	247
606	242
607	241
607	240
606	239
606	236
605	235
605	234
604	233
604	231
603	230
603	229
602	228
602	226
601	225
601	224
600	223
600	221
599	220
599	217
598	216
598	212
597	211
597	209
596	208
596	206
595	205
595	204
594	203
594	202
593	201
593	200
592	199
592	198
591	197
591	196
589	194
589	193
588	192
588	191
587	190
587	189
586	188
586	187
585	186
585	185
584	184
584	183
583	182
583	181
582	180
582	179
579	176
579	175
578	174
578	173
577	172
577	171
576	170
576	169
574	167
574	166
572	164
572	163
568	159
568	158
566	156
566	155
564	153
564	152
561	149
561	148
559	146
559	145
557	143
557	142
556	141
556	140
555	139
555	137
554	136
554	135
553	134
553	133
544	124
544	123
542	121
542	120
537	115
535	115
534	114
532	114
531	113
528	113
527	112
526	112
525	111
524	111
522	109
521	109
519	107
518	107
515	104
514	104
504	94
503	94
501	92
500	92
499	91
497	91
496	90
495	90
494	89
493	89
490	86
489	86
488	85
487	85
486	84
484	84
483	83
482	83
481	82
479	82
478	81
475	81
474	80
471	80
470	79
468	79
467	78
466	78
465	77
464	77
462	75
461	75
459	73
457	73
456	72
453	72
452	71
449	71
448	70
445	70
444	69
442	69
441	68
439	68
438	67
436	67
435	66
432	66
431	65
428	65
427	64
423	64
422	63
418	63
417	62
405	62
404	61
396	61
395	60
369	60
368	61
338	61
337	62
319	62
318	61
317	62
315	62
314	63
312	63
311	64
309	64
308	65
306	65
305	66
301	66
300	67
297	67
296	68
294	68
293	69
292	69
291	70
290	70
289	71
288	71
286	73
285	73
281	77
280	77
279	78
277	78
276	79
275	79
274	80
273	80
272	81
269	81
268	82
264	82
263	83
260	83
259	84
257	84
256	85
255	85
254	86
253	86
252	87
251	87
250	88
249	88
243	94
243	95
242	96
242	97
241	98
241	99
240	100
240	102
239	103
239	105
235	109
234	109
233	110
232	110
231	111
230	111
229	112
228	112
226	114
225	114
217	122
216	122
212	126
211	126
207	130
206	130
203	133
202	133
200	135
199	135
197	137
197	138
194	141
194	142
192	144
191	144
189	146
188	146
187	147
185	147
184	148
183	148
182	149
182	151
181	152
181	159
180	160
180	161
179	162
179	164
178	165
178	166
176	168
176	169
174	171
174	172
173	173
173	174
170	177
170	178
168	180
168	181
167	182
167	183
166	184
166	185
165	186
165	187
164	188
164	189
163	190
163	191
162	192
162	193
161	194
161	196
160	197
160	198
159	199
159	201
158	202
158	203
157	204
157	205
156	206
156	207
155	208
155	209
152	212
152	213
150	215
150	216
149	217
149	220
148	221
148	236
147	237
147	239
146	240
146	243
145	244
145	248
144	249
144	251
143	252
143	254
142	255
142	257
141	258
141	262
140	263
140	284
141	285
141	290
142	291
142	298
143	299
143	321
142	322
142	326
143	327
143	330
144	331
144	335
145	336
145	339
146	340
146	344
147	345
147	358
146	359
146	363
147	364
147	366
148	367
148	369
149	370
149	378
150	379
150	380
156	386
156	387
157	388
157	390
164	397
164	398
165	399
165	401
166	402
166	414
167	415
167	430
161	436
160	436
158	438
157	438
154	441
154	442
153	443
153	444
152	445
152	447
151	448
151	460
150	461
150	463
149	464
149	467
148	468
148	471
147	472
147	475
146	476
146	478
145	479
145	483
144	484
144	496
143	497
143	499
141	501
131	501
131	508
130	509
130	511
131	512
131	514
132	515
132	526
131	527
131	530
132	531
132	537
133	538
133	543
134	544
134	547
135	548
135	550
136	551
136	561
137	562
137	574
136	575
126	575
125	574
124	574
122	572
123	573
123	574
128	579
129	578
129	577
130	576
140	576
145	581
146	581
153	588
154	588
156	590
168	590
169	591
170	591
171	592
172	592
175	595
175	596
176	597
176	604
179	607
179	608
183	612
183	613
184	614
184	615
186	617
186	619
187	620
187	631
186	632
175	632
173	630
172	630
171	629
170	629
169	628
167	628
164	625
163	625
160	622
159	622
158	621
156	621
155	620
150	620
149	619
148	619
146	621
145	621
143	623
143	624
144	624
145	625
146	625
147	626
148	626
150	628
150	638
156	638
160	634
160	633
161	632
161	631
162	630
172	630
174	632
174	633
175	634
175	635
176	636
176	638
177	639
177	650
176	651
176	653
177	654
178	654
179	655
180	655
181	656
182	656
185	659
185	660
186	661
186	663
187	664
187	665
189	667
191	667
192	668
194	668
195	669
197	669
198	670
202	670
203	671
207	671
208	672
209	672
211	674
211	686
208	689
207	689
206	690
201	690
200	691
185	691
184	690
182	690
181	691
180	691
179	692
178	692
177	693
165	693
163	691
160	694
160	695
159	696
159	700
158	701
158	703
157	704
149	704
151	706
151	707
153	709
153	710
154	711
154	712
156	714
156	715
184	743
185	743
187	745
188	745
189	746
190	746
191	747
192	747
193	748
194	748
195	749
197	749
198	750
199	750
200	751
201	751
202	752
203	752
204	753
205	753
206	754
207	754
208	755
209	755
211	757
212	757
213	758
214	758
215	759
216	759
217	760
218	760
219	761
220	761
221	762
222	762
223	763
224	763
225	764
227	764
228	765
230	765
231	766
233	766
234	767
236	767
237	768
238	768
239	769
241	769
242	770
245	770
246	771
250	771
251	772
254	772
255	773
257	773
258	774
259	774
260	775
261	775
262	776
263	776
264	777
266	777
267	778
269	778
270	779
271	778
272	778
272	771
279	764
279	753
280	752
285	752
286	751
290	751
291	750
293	750
294	749
299	749
300	748
304	748
305	747
306	747
307	746
308	746
309	745
309	744
310	743
310	742
316	736
316	723
317	722
330	722
331	723
334	723
335	724
339	724
340	725
344	725
345	726
349	726
350	727
378	727
379	728
382	728
383	729
386	729
387	730
397	730
398	729
400	729
401	728
402	728
403	727
404	727
405	726
406	726
406	725
409	722
411	722
413	720
414	720
415	719
416	719
417	718
422	718
423	717
424	717
426	715
427	715
428	714
441	714
442	715
444	715
445	716
446	716
445	715
445	712
444	712
443	711
438	711
434	707
433	707
432	706
432	695
435	692
435	691
438	688
439	688
441	686
442	686
444	684
446	684
447	683
450	683
451	682
460	682
461	681
463	681
464	680
465	680
466	679
467	679
468	678
481	678
482	679
482	696
484	696
485	695
486	695
490	691
491	691
495	687
496	687
497	686
498	686
499	685
500	685
501	684
503	684
504	683
507	683
507	674
508	673
508	672
510	670
511	670
512	669
513	669
514	668
515	668
517	666
518	666
522	662
522	661
523	660
523	659
524	658
524	657
525	656
525	655
528	652
528	651
531	648
532	648
533	647
536	647
537	646
538	646
541	643
542	643
543	642
544	642
545	641
548	641
549	640
566	640
570	636
570	635
571	634
571	633
572	632
572	630
573	629
573	628
579	622
580	622
582	620
583	620
584	619
585	619
587	617
587	616
588	615
588	614
589	613
589	612
590	611
590	610
591	609
591	608
592	607
592	606
594	604
594	603
601	596
601	595
602	594
602	593
603	592
603	589
604	588
604	583
605	582
605	579
606	578
606	577
607	576
607	575
608	574
608	573
610	571
610	570
611	569
611	568
612	567
612	564
613	563
613	561
614	560
614	559
617	556
617	555
618	554
618	553
619	552
619	548
618	547
618	546
615	543
615	542
613	540
613	539
611	537
611	536
608	533
608	532
606	530
606	527
605	526
605	518
604	517
604	515
603	514
603	512
601	510
601	509
600	508
600	497
603	494
603	493
604	492
604	491
605	490
605	488
594	488
593	489
583	489
581	487
581	486
580	485
580	483
579	482
579	480
578	479
578	477
577	476
577	453
578	452
588	452
590	454
590	457
591	458
591	460
593	462
594	462
595	463
597	463
598	464
599	464
600	465
602	465
603	466
604	466
605	467
606	467
608	469
609	469
613	473
613	474
616	471
616	469
617	468
617	467
616	466
616	464
614	462
613	462
611	460
610	460
609	459
607	459
606	458
605	458
604	457
603	457
602	456
601	456
600	455
599	455
595	451
595	450
594	449
594	448
593	447
593	446
592	445
592	433
591	432
590	432
589	431
588	431
587	430
587	429
586	428
586	427
585	426
585	414
586	413
586	411
587	410
587	405
586	404
586	403
585	402
584	402
582	400
582	389
583	388
583	387
585	385
585	384
586	383
586	381
587	380
587	379
588	378
588	377
589	376
589	374
590	373
590	372
591	371
591	356
592	355
592	353
593	352
593	351
594	350
595	350
596	349
596	348
598	346
598	345
599	344
599	343
600	342
600	341
601	340
601	339
606	334
607	334
609	332
609	331
611	329
611	327
612	326
612	322
611	321
611	320
606	315
606	289
607	288
607	276
606	275
606	271
605	270
605	248
606	247
606	242
607	241
607	240
606	239
606	236
605	235
605	234
604	233
604	231
603	230
603	229
602	228
602	226
601	225
601	224
600	223
600	221
599	220
599	217
598	216
598	212
597	211
597	209
596	208
596	206
595	205
595	204
594	203
594	202
593	201
593	200
592	199
592	198
591	197
591	196
589	194
589	193
588	192
588	191
587	190
587	189
586	188
586	187
585	186
585	185
584	184
584	183
583	182
583	181
582	180
582	179
579	176
579	175
578	174
578	173
577	172
577	171
576	170
576	169
574	167
574	166
572	164
572	163
568	159
568	158
566	156
566	155
564	153
564	152
561	149
561	148
559	146
559	145
557	143
557	142
556	141
556	140
555	139
555	137
554	136
554	135
553	134
553	133
544	124
544	123
542	121
542	120
537	115
535	115
534	114
532	114
531	113
528	113
527	112
526	112
525	111
524	111
522	109
521	109
519	107
518	107
515	104
514	104
504	94
503	94
501	92
500	92
499	91
497	91
496	90
495	90
494	89
493	89
490	86
489	86
488	85
487	85
486	84
484	84
483	83
482	83
481	82
479	82
478	81
475	81
474	80
471	80
470	79
468	79
467	78
466	78
465	77
464	77
462	75
461	75
459	73
457	73
456	72
453	72
452	71
449	71
448	70
445	70
444	69
442	69
441	68
439	68
438	67
436	67
435	66
432	66
431	65
428	65
427	64
423	64
422	63
418	63
417	62
405	62
404	61
396	61
395	60
