330	772
331	773
333	773
334	774
342	774
341	774
337	770
337	769
336	768
336	766
335	765
335	764
334	763
334	762
333	761
333	760
332	759
332	748
335	745
336	745
337	744
339	744
340	743
349	743
350	742
362	742
363	743
365	743
366	744
368	744
369	745
380	745
381	746
383	746
384	747
385	747
386	748
387	748
388	749
391	749
392	750
395	747
395	741
399	737
401	737
402	736
404	736
405	735
409	735
410	734
413	734
414	733
416	733
417	732
419	732
420	731
422	731
423	730
424	730
425	729
426	729
427	728
428	728
445	711
445	710
447	708
447	707
448	706
448	705
450	703
450	700
451	699
451	696
452	695
452	694
455	691
455	690
459	686
459	685
460	684
460	683
461	682
461	681
463	679
463	678
465	676
466	676
468	674
469	674
470	673
471	673
472	672
473	672
477	668
477	667
479	665
479	664
493	650
493	649
495	647
495	646
497	644
497	642
498	641
498	640
499	639
499	638
500	637
500	636
501	635
501	634
502	633
502	632
503	631
503	630
505	628
505	627
507	625
507	624
509	622
509	621
512	618
512	617
515	614
515	613
517	611
517	610
519	608
529	608
530	609
532	609
534	607
547	607
552	612
553	612
557	616
558	616
560	618
561	618
562	619
564	619
565	620
566	620
567	621
574	621
575	620
577	620
578	619
579	619
580	618
581	618
582	617
583	617
584	616
585	616
589	612
590	612
590	611
593	608
594	608
597	605
598	605
603	600
603	598
596	591
596	589
595	588
595	586
594	585
594	581
593	580
593	578
591	576
591	575
590	574
590	573
589	572
589	562
590	561
590	560
591	559
591	558
592	557
591	556
591	554
590	553
590	542
591	541
591	539
592	538
591	537
591	536
590	535
587	535
586	534
581	534
578	531
578	518
579	517
578	516
577	516
576	515
575	515
574	514
572	514
571	513
570	513
569	512
567	512
566	511
565	511
564	510
562	510
559	507
559	497
560	496
560	495
561	494
561	492
562	491
562	485
563	484
563	483
566	480
567	480
568	479
569	479
570	478
571	478
572	477
573	477
574	476
575	476
576	475
577	475
582	470
582	468
581	467
581	466
580	465
580	464
579	463
579	462
578	461
578	460
577	459
577	448
591	434
589	432
588	432
587	431
578	431
577	430
576	430
575	429
574	429
573	428
572	428
570	426
570	415
571	414
571	413
575	409
576	409
580	405
581	405
581	404
585	400
585	399
595	389
595	388
598	385
598	384
604	378
604	377
613	368
613	367
614	366
614	365
615	364
615	363
617	361
617	360
618	359
618	354
619	353
619	350
620	349
620	347
621	346
621	344
622	343
622	342
623	341
623	340
625	338
625	337
626	336
626	335
628	333
628	332
629	331
629	329
630	328
630	322
631	321
631	316
632	315
632	311
633	310
633	307
634	306
634	304
635	303
635	301
636	300
636	296
637	295
637	294
638	293
638	291
640	289
640	288
641	287
641	286
642	285
642	282
643	281
643	278
642	277
642	241
641	240
641	238
640	237
640	236
639	235
639	233
638	232
638	229
637	228
637	219
636	218
636	210
635	209
635	206
634	205
634	203
633	202
633	201
632	200
632	198
631	197
631	195
630	194
630	192
629	191
629	190
628	189
628	188
627	187
627	185
626	184
626	182
625	181
625	178
624	177
624	175
623	174
623	173
622	172
622	171
621	170
621	169
620	168
620	166
619	165
619	163
618	162
618	161
617	160
617	158
616	157
616	155
615	154
615	153
614	152
614	151
613	150
613	149
612	148
612	147
611	146
611	144
610	143
610	141
609	140
609	139
606	136
606	135
602	131
602	130
598	126
598	125
594	121
594	120
592	118
592	117
589	114
589	113
586	110
586	109
578	101
578	100
575	97
575	96
572	93
572	92
568	88
568	87
560	79
560	78
558	76
558	75
554	71
553	71
552	70
550	70
549	69
548	69
544	65
544	64
539	59
538	59
537	58
536	58
535	57
533	57
529	53
529	52
527	50
525	50
524	49
521	49
520	48
519	48
516	45
516	34
514	32
513	32
511	30
510	30
507	27
507	26
503	22
502	22
501	21
496	21
495	22
495	23
494	24
494	25
492	27
492	28
490	30
478	30
477	29
475	29
474	28
473	28
472	27
469	27
468	26
467	26
466	25
464	25
463	24
462	24
461	23
459	23
458	22
453	22
452	21
448	21
447	20
436	20
435	19
429	19
428	18
411	18
410	19
370	19
369	18
367	18
366	17
364	17
363	16
343	16
342	15
338	15
337	14
334	14
333	15
332	15
329	18
329	30
327	32
325	32
324	33
323	33
322	34
321	34
320	35
319	35
310	44
309	44
307	46
306	46
305	47
304	47
303	48
302	48
301	49
300	49
299	50
298	50
297	51
296	51
295	52
294	52
293	53
292	53
290	55
289	55
284	60
283	60
281	62
280	62
279	63
278	63
277	64
276	64
275	65
273	65
272	66
270	66
269	67
268	67
267	68
265	68
264	69
263	69
260	72
260	73
257	76
257	77
254	80
253	80
252	81
251	81
250	82
248	82
247	83
246	83
245	84
245	86
244	87
244	89
243	90
243	91
242	92
242	93
241	94
241	95
239	97
239	98
236	101
236	102
235	103
235	104
232	107
232	108
229	111
228	111
224	115
224	116
223	117
223	118
222	119
222	120
221	121
221	122
215	128
215	129
213	131
213	132
212	133
212	135
211	136
211	138
210	139
210	140
209	141
209	142
208	143
208	144
206	146
206	147
204	149
204	150
202	152
202	153
201	154
201	155
200	156
200	157
199	158
199	160
198	161
198	163
197	164
197	166
196	167
196	170
195	171
195	173
194	174
194	175
193	176
193	177
192	178
192	179
190	181
190	182
188	184
188	207
187	208
187	211
186	212
186	217
185	218
185	220
183	222
183	223
181	225
180	225
177	228
176	228
171	233
171	234
170	235
170	236
157	249
157	250
155	252
154	252
152	254
151	254
150	255
136	255
135	256
134	256
131	259
131	260
129	262
129	263
128	264
128	266
127	267
127	271
126	272
126	275
121	280
120	280
119	281
119	282
117	284
117	285
116	286
116	288
115	289
115	291
114	292
114	296
113	297
113	300
112	301
112	303
111	304
111	305
107	309
106	309
102	313
102	314
101	315
101	317
100	318
100	320
101	321
101	322
103	324
103	325
104	326
105	326
112	333
112	358
111	359
111	361
104	368
103	368
103	382
98	387
97	387
94	390
93	390
92	391
92	392
91	393
91	394
83	402
83	403
82	404
82	405
81	406
81	407
80	408
80	410
79	411
79	412
78	413
78	416
77	417
77	419
76	420
76	432
75	433
75	437
74	438
74	441
73	442
73	449
72	450
72	458
71	459
71	476
70	477
70	479
69	480
69	501
70	502
70	506
71	507
71	508
72	509
72	510
73	511
73	512
74	513
74	514
75	515
75	525
76	526
76	545
75	546
65	546
63	544
62	544
61	543
61	545
62	546
62	550
63	551
63	556
64	557
64	559
65	560
65	564
66	565
66	566
67	567
67	568
68	569
68	571
69	572
69	573
70	574
70	576
71	577
71	580
72	581
72	582
73	583
73	584
74	585
74	586
75	587
75	588
81	594
81	595
82	596
82	597
83	598
83	600
84	601
84	602
85	603
85	604
86	605
86	606
87	607
87	608
88	609
88	610
89	611
89	612
91	614
91	615
93	617
93	618
94	619
94	620
95	621
95	622
97	624
97	625
98	626
98	627
99	628
99	629
100	630
100	632
101	633
101	634
103	636
103	637
109	643
109	644
111	646
111	647
112	648
112	650
113	651
113	652
114	653
114	654
120	660
120	661
122	663
122	664
124	666
124	667
127	670
127	671
129	673
129	674
131	676
131	677
132	678
132	679
133	680
133	682
135	684
135	685
138	688
139	688
140	689
141	689
143	691
144	691
146	693
147	693
149	695
150	695
151	696
152	696
153	697
155	697
156	698
160	698
161	699
164	699
165	700
167	700
168	701
169	701
170	702
171	702
175	706
175	707
176	708
176	711
178	709
188	709
191	712
191	713
192	714
192	715
194	717
194	718
195	719
195	720
200	725
201	725
202	726
203	726
211	734
212	734
217	739
218	739
219	740
222	740
223	741
229	741
230	742
231	742
232	743
233	743
239	749
240	749
241	750
242	750
244	752
245	752
248	755
249	755
250	756
251	756
253	758
254	758
256	760
260	760
261	761
262	761
263	762
264	762
265	763
266	763
267	764
268	764
269	765
287	765
288	766
291	766
292	767
295	767
296	768
298	768
299	769
301	769
302	770
304	770
305	771
307	771
308	772
311	772
312	773
316	773
317	772
330	772
331	773
333	773
334	774
342	774
341	774
337	770
337	769
336	768
336	766
335	765
335	764
334	763
334	762
333	761
333	760
332	759
332	748
335	745
336	745
337	744
339	744
340	743
349	743
350	742
362	742
363	743
365	743
366	744
368	744
369	745
380	745
381	746
383	746
384	747
385	747
386	748
387	748
388	749
391	749
392	750
395	747
395	741
399	737
401	737
402	736
404	736
405	735
409	735
410	734
413	734
414	733
416	733
417	732
419	732
420	731
422	731
423	730
424	730
425	729
426	729
427	728
428	728
445	711
445	710
447	708
447	707
448	706
448	705
450	703
450	700
451	699
451	696
452	695
452	694
455	691
455	690
459	686
459	685
460	684
460	683
461	682
461	681
463	679
463	678
465	676
466	676
468	674
469	674
470	673
471	673
472	672
473	672
477	668
477	667
479	665
479	664
493	650
493	649
495	647
495	646
497	644
497	642
498	641
498	640
499	639
499	638
500	637
500	636
501	635
501	634
502	633
502	632
503	631
503	630
505	628
505	627
507	625
507	624
509	622
509	621
512	618
512	617
515	614
515	613
517	611
517	610
519	608
529	608
530	609
532	609
534	607
547	607
552	612
553	612
557	616
558	616
560	618
561	618
562	619
564	619
565	620
566	620
567	621
574	621
575	620
577	620
578	619
579	619
580	618
581	618
582	617
583	617
584	616
585	616
589	612
590	612
590	611
593	608
594	608
597	605
598	605
603	600
603	598
596	591
596	589
595	588
595	586
594	585
594	581
593	580
593	578
591	576
591	575
590	574
590	573
589	572
589	562
590	561
590	560
591	559
591	558
592	557
591	556
591	554
590	553
590	542
591	541
591	539
592	538
591	537
591	536
590	535
587	535
586	534
581	534
578	531
578	518
579	517
578	516
577	516
576	515
575	515
574	514
572	514
571	513
570	513
569	512
567	512
566	511
565	511
564	510
562	510
559	507
559	497
560	496
560	495
561	494
561	492
562	491
562	485
563	484
563	483
566	480
567	480
568	479
569	479
570	478
571	478
572	477
573	477
574	476
575	476
576	475
577	475
582	470
582	468
581	467
581	466
580	465
580	464
579	463
579	462
578	461
578	460
577	459
577	448
591	434
589	432
588	432
587	431
578	431
577	430
576	430
575	429
574	429
573	428
572	428
570	426
570	415
571	414
571	413
575	409
576	409
580	405
581	405
581	404
585	400
585	399
595	389
595	388
598	385
598	384
604	378
604	377
613	368
613	367
614	366
614	365
615	364
615	363
617	361
617	360
618	359
618	354
619	353
619	350
620	349
620	347
621	346
621	344
622	343
622	342
623	341
623	340
625	338
625	337
626	336
626	335
628	333
628	332
629	331
629	329
630	328
630	322
631	321
631	316
632	315
632	311
633	310
633	307
634	306
634	304
635	303
635	301
636	300
636	296
637	295
637	294
638	293
638	291
640	289
640	288
641	287
641	286
642	285
642	282
643	281
643	278
642	277
642	241
641	240
641	238
640	237
640	236
639	235
639	233
638	232
638	229
637	228
637	219
636	218
636	210
635	209
635	206
634	205
634	203
633	202
633	201
632	200
632	198
631	197
631	195
630	194
630	192
629	191
629	190
628	189
628	188
627	187
627	185
626	184
626	182
625	181
625	178
624	177
624	175
623	174
623	173
622	172
622	171
621	170
621	169
620	168
620	166
619	165
619	163
618	162
618	161
617	160
617	158
616	157
616	155
615	154
615	153
614	152
614	151
613	150
613	149
612	148
612	147
611	146
611	144
610	143
610	141
609	140
609	139
606	136
606	135
602	131
602	130
598	126
598	125
594	121
594	120
592	118
592	117
589	114
589	113
586	110
586	109
578	101
578	100
575	97
575	96
572	93
572	92
568	88
568	87
560	79
560	78
558	76
558	75
554	71
553	71
552	70
550	70
549	69
548	69
544	65
544	64
539	59
538	59
537	58
536	58
535	57
533	57
529	53
529	52
527	50
525	50
524	49
521	49
520	48
519	48
516	45
516	34
514	32
513	32
511	30
510	30
507	27
507	26
503	22
502	22
501	21
496	21
495	22
495	23
494	24
494	25
492	27
492	28
490	30
478	30
477	29
475	29
474	28
473	28
472	27
469	27
468	26
467	26
466	25
464	25
463	24
462	24
461	23
459	23
458	22
453	22
452	21
448	21
447	20
436	20
435	19
429	19
428	18
411	18
410	19
370	19
369	18
367	18
366	17
364	17
363	16
343	16
342	15
338	15
337	14
