137	477
134	480
134	481
132	483
132	484
130	486
130	487
129	488
129	490
128	491
128	511
127	512
127	516
128	516
130	518
131	518
133	520
134	520
137	523
138	523
145	530
145	531
146	532
146	533
147	534
147	543
148	544
148	545
149	545
152	548
153	548
154	549
155	549
156	550
157	550
159	552
160	552
162	554
163	554
164	555
165	555
166	556
167	556
168	557
169	557
170	558
171	558
172	559
173	559
174	560
175	560
176	561
177	561
179	563
180	562
180	561
181	560
192	560
194	562
194	572
195	573
195	574
197	576
197	577
199	579
199	580
200	581
200	582
201	583
201	584
202	585
202	586
203	587
203	588
204	589
204	590
205	591
205	593
206	594
206	596
207	597
207	599
208	600
208	602
209	603
209	605
210	606
210	607
211	608
211	609
212	610
212	611
213	612
213	613
214	614
214	617
215	618
215	628
214	629
214	632
213	633
209	633
206	636
206	639
210	643
210	644
211	645
211	646
213	648
213	649
218	654
220	654
221	655
225	655
226	656
229	656
230	657
231	657
231	649
232	648
242	648
244	650
244	651
246	653
246	655
247	655
248	656
248	665
249	666
249	667
250	668
250	669
253	672
253	673
255	675
255	676
256	677
256	678
257	679
257	680
258	681
258	682
259	683
259	684
260	685
260	687
261	688
261	689
262	690
262	691
263	692
263	693
267	697
268	697
269	698
271	698
276	703
277	703
282	708
283	708
286	711
287	711
292	716
293	716
296	719
297	719
298	720
299	720
300	721
301	721
303	723
304	723
305	724
307	724
308	725
309	725
310	726
311	726
312	727
313	727
314	728
316	728
317	729
318	729
319	730
320	730
321	731
322	731
323	732
325	732
326	733
329	733
330	734
335	734
336	735
337	734
338	734
339	733
341	733
342	732
353	732
354	733
355	733
356	734
358	734
359	735
363	735
364	736
369	736
370	737
375	737
376	738
376	749
375	750
372	750
371	751
369	751
368	752
366	752
365	753
363	753
362	754
348	754
347	753
345	753
346	754
347	754
348	755
349	755
350	756
351	756
352	757
356	757
357	758
359	758
360	757
365	757
366	756
389	756
390	757
393	757
394	758
397	758
398	759
402	759
403	758
429	758
430	757
432	757
433	756
437	756
438	755
441	755
442	754
444	754
445	753
446	753
447	752
449	752
450	751
452	751
453	750
457	750
458	749
461	749
462	748
464	748
465	747
466	747
467	746
469	746
470	745
473	745
474	744
476	744
477	743
480	743
481	742
482	742
483	741
485	741
486	740
487	740
488	739
490	739
491	738
492	738
493	737
495	737
496	736
497	736
498	735
499	735
500	734
501	734
502	733
504	733
505	732
507	732
508	731
509	731
510	730
511	730
512	729
513	729
515	727
517	727
518	726
520	726
521	725
525	725
526	724
527	724
528	723
529	723
530	722
531	722
535	718
536	718
539	715
540	715
542	713
543	713
545	711
546	711
547	710
548	710
549	709
550	709
553	706
554	706
555	705
555	704
556	703
556	702
557	701
556	702
555	702
553	704
550	704
549	705
546	705
545	706
535	706
533	704
533	694
535	692
536	692
538	690
540	690
541	689
542	689
543	688
547	688
548	687
550	687
552	685
552	684
553	683
553	682
554	681
554	680
556	678
556	677
557	676
557	675
558	674
558	673
561	670
561	669
569	661
570	661
573	658
574	658
574	657
577	654
577	652
578	651
578	649
579	648
579	646
580	645
580	643
581	642
581	641
583	639
583	638
588	633
588	632
589	631
589	630
590	629
590	625
591	624
591	622
592	621
592	619
593	618
593	617
594	616
594	614
595	613
595	612
596	611
596	610
597	609
597	608
598	607
598	606
599	605
599	604
607	596
607	595
609	593
609	592
610	591
610	590
611	589
611	587
612	586
612	581
613	580
613	575
614	574
614	571
615	570
615	568
616	567
616	566
617	565
617	564
618	563
618	561
619	560
619	557
618	556
609	556
608	555
607	555
606	554
606	540
607	539
607	537
608	536
608	534
609	533
609	532
611	530
622	530
624	528
624	527
625	526
625	525
626	524
626	523
627	522
627	520
628	519
628	517
629	516
629	515
630	514
630	513
632	511
632	510
633	509
635	509
636	508
638	508
639	507
640	507
641	506
642	506
646	502
646	501
643	498
643	497
642	496
642	495
641	494
641	479
644	476
644	465
646	463
646	462
649	459
649	458
655	452
655	451
659	447
659	446
660	445
660	444
661	443
661	442
662	441
662	436
661	435
661	433
660	432
660	431
659	430
659	428
658	427
658	426
657	425
657	423
656	422
656	421
655	420
655	419
654	418
654	417
653	416
653	414
651	412
651	411
650	410
650	409
648	407
648	390
647	389
647	388
641	382
641	379
640	378
640	356
641	355
641	353
643	351
643	350
644	349
644	348
646	346
646	345
648	343
648	342
649	341
649	340
650	339
650	338
651	337
651	335
650	334
650	333
649	333
648	332
647	332
646	331
646	321
645	320
645	318
643	316
643	315
642	314
642	313
641	312
641	309
640	308
640	290
641	289
641	286
642	285
642	278
641	277
641	274
640	273
640	257
641	256
641	255
642	254
642	253
641	252
641	251
640	250
640	249
639	248
639	247
638	246
638	242
637	241
637	240
636	239
636	238
635	237
635	236
634	235
634	234
633	233
633	231
632	230
632	225
631	224
631	219
630	218
630	215
629	214
629	213
628	212
628	211
626	209
626	208
625	207
625	206
624	205
624	204
623	203
623	202
622	201
622	200
621	199
621	198
620	197
620	196
619	195
619	194
618	193
618	192
617	191
617	190
616	189
616	188
615	187
615	186
614	185
614	183
613	182
613	179
612	178
612	177
611	176
611	175
607	171
607	170
606	169
606	168
605	167
605	166
604	165
604	164
603	163
603	162
602	161
602	160
600	158
600	157
598	155
598	154
597	153
597	152
596	151
596	150
595	149
595	147
592	144
592	143
589	140
589	139
588	138
588	137
587	136
587	135
586	134
586	133
585	132
585	131
570	116
569	116
567	114
566	114
564	112
563	112
557	106
557	105
556	104
556	103
551	98
550	98
548	96
547	96
545	94
544	94
540	90
540	89
537	86
536	86
535	85
534	85
533	84
532	84
531	83
530	83
529	82
528	82
526	80
525	80
523	78
522	78
519	75
518	75
517	74
517	72
514	72
511	69
510	69
509	68
508	68
507	67
504	67
503	66
500	66
499	65
497	65
496	64
494	64
493	63
491	63
490	62
486	62
485	61
480	61
479	60
476	60
475	59
474	59
473	58
472	58
471	57
470	57
467	54
467	44
468	43
469	43
470	42
471	42
461	42
460	41
456	41
455	40
452	40
451	41
450	41
448	43
447	43
445	45
444	45
443	46
438	46
437	47
426	47
425	48
419	48
418	49
403	49
402	48
396	48
395	49
392	49
391	50
378	50
377	49
374	49
373	48
368	48
367	49
366	49
365	50
364	50
363	51
359	51
358	52
356	52
355	53
354	53
353	54
352	54
351	55
350	55
349	56
347	56
346	57
341	57
340	58
335	58
334	59
319	59
318	58
317	58
316	57
315	57
314	56
309	56
308	57
307	57
306	58
304	58
303	59
302	59
301	60
299	60
298	61
296	61
295	62
292	62
291	63
289	63
288	64
287	64
286	65
285	65
284	66
283	66
280	69
279	69
279	70
278	71
278	82
270	90
269	90
267	92
266	92
264	94
256	94
256	100
255	101
255	102
252	105
251	105
249	107
248	107
246	109
245	109
244	110
243	110
242	111
241	111
240	112
237	112
236	113
234	113
233	114
232	114
230	116
230	117
229	118
229	119
228	120
228	121
227	122
227	124
226	125
226	132
225	133
225	135
224	136
224	137
218	143
217	143
216	144
215	144
214	145
213	145
207	151
207	152
206	153
206	154
205	155
205	156
204	157
204	159
203	160
203	163
202	164
202	167
201	168
201	170
200	171
200	172
198	174
198	175
196	177
196	178
195	179
195	180
194	181
194	183
193	184
193	186
192	187
192	189
191	190
191	192
190	193
190	200
189	201
189	203
188	204
188	205
187	206
187	207
185	209
185	210
184	211
184	212
182	214
182	215
181	216
181	218
180	219
180	220
179	221
179	224
178	225
178	227
177	228
177	230
176	231
176	232
175	233
175	235
174	236
174	238
173	239
173	244
172	245
172	261
171	262
171	266
170	267
170	283
169	284
169	289
168	290
168	293
169	294
169	295
170	296
170	297
171	298
171	299
172	300
172	301
173	302
173	304
174	305
174	314
175	315
175	318
176	319
176	320
177	321
177	322
179	324
179	325
180	326
180	327
181	328
181	338
180	339
180	340
179	341
179	343
178	344
178	347
177	348
177	352
178	353
178	367
177	368
177	369
175	371
165	371
164	370
163	370
162	369
159	369
158	370
157	370
155	372
155	373
154	374
154	375
155	376
155	377
157	379
157	380
158	381
158	383
160	385
160	386
170	386
172	388
172	398
171	399
171	401
173	403
174	403
175	404
182	404
183	405
183	415
182	416
182	417
180	419
180	420
179	421
179	422
178	423
178	426
177	427
177	436
176	437
176	442
175	443
175	444
173	446
172	446
169	449
168	449
166	451
165	451
162	454
161	454
159	456
159	457
153	463
152	463
151	464
149	464
148	465
146	465
144	467
143	467
143	468
141	470
141	471
139	473
139	474
137	476
137	477
134	480
134	481
132	483
132	484
130	486
130	487
129	488
129	490
128	491
128	511
127	512
127	516
128	516
130	518
131	518
133	520
134	520
137	523
138	523
145	530
145	531
146	532
146	533
147	534
147	543
148	544
148	545
149	545
152	548
153	548
154	549
155	549
156	550
157	550
159	552
160	552
162	554
163	554
164	555
165	555
166	556
167	556
168	557
169	557
170	558
171	558
172	559
173	559
174	560
175	560
176	561
177	561
179	563
180	562
180	561
181	560
192	560
194	562
194	572
195	573
195	574
197	576
197	577
199	579
199	580
200	581
200	582
201	583
201	584
202	585
202	586
203	587
203	588
204	589
204	590
205	591
205	593
206	594
206	596
207	597
207	599
208	600
208	602
209	603
209	605
210	606
210	607
211	608
211	609
212	610
212	611
213	612
213	613
214	614
214	617
215	618
215	628
214	629
214	632
213	633
209	633
206	636
206	639
210	643
210	644
211	645
211	646
213	648
213	649
218	654
220	654
221	655
225	655
226	656
229	656
230	657
231	657
231	649
232	648
242	648
244	650
244	651
246	653
246	655
247	655
248	656
248	665
249	666
249	667
250	668
250	669
253	672
253	673
255	675
255	676
256	677
256	678
257	679
257	680
258	681
258	682
259	683
259	684
260	685
260	687
261	688
261	689
262	690
262	691
263	692
263	693
267	697
268	697
269	698
271	698
276	703
277	703
282	708
283	708
286	711
287	711
292	716
293	716
296	719
297	719
298	720
299	720
300	721
301	721
303	723
304	723
305	724
307	724
308	725
309	725
310	726
311	726
312	727
313	727
314	728
316	728
317	729
318	729
319	730
320	730
321	731
322	731
323	732
325	732
326	733
329	733
330	734
335	734
336	735
337	734
338	734
339	733
341	733
342	732
353	732
354	733
355	733
356	734
358	734
359	735
363	735
364	736
369	736
370	737
375	737
376	738
376	749
375	750
372	750
371	751
369	751
368	752
366	752
365	753
363	753
362	754
348	754
347	753
345	753
346	754
347	754
348	755
349	755
350	756
351	756
352	757
356	757
357	758
359	758
360	757
365	757
366	756
389	756
390	757
393	757
394	758
397	758
398	759
402	759
403	758
429	758
430	757
432	757
433	756
437	756
438	755
441	755
442	754
444	754
445	753
446	753
447	752
449	752
450	751
452	751
453	750
457	750
458	749
461	749
462	748
464	748
465	747
466	747
467	746
469	746
470	745
473	745
474	744
476	744
477	743
480	743
481	742
482	742
483	741
485	741
486	740
487	740
488	739
490	739
491	738
492	738
493	737
495	737
496	736
497	736
498	735
499	735
500	734
501	734
502	733
504	733
505	732
507	732
508	731
509	731
510	730
511	730
512	729
513	729
515	727
517	727
518	726
520	726
521	725
525	725
526	724
527	724
528	723
529	723
530	722
531	722
535	718
536	718
539	715
540	715
542	713
543	713
545	711
546	711
547	710
548	710
549	709
550	709
553	706
554	706
555	705
555	704
556	703
556	702
557	701
556	702
555	702
553	704
550	704
549	705
546	705
545	706
535	706
533	704
533	694
535	692
536	692
538	690
540	690
541	689
542	689
543	688
547	688
548	687
550	687
552	685
552	684
553	683
553	682
554	681
554	680
556	678
556	677
557	676
557	675
558	674
558	673
561	670
561	669
569	661
570	661
573	658
574	658
574	657
577	654
577	652
578	651
578	649
579	648
579	646
580	645
580	643
581	642
581	641
583	639
583	638
588	633
588	632
589	631
589	630
590	629
590	625
591	624
591	622
592	621
592	619
593	618
593	617
594	616
594	614
595	613
595	612
596	611
596	610
597	609
597	608
598	607
598	606
599	605
599	604
607	596
607	595
609	593
609	592
610	591
610	590
611	589
611	587
612	586
612	581
613	580
613	575
614	574
614	571
615	570
615	568
616	567
616	566
617	565
617	564
618	563
618	561
619	560
619	557
618	556
609	556
608	555
607	555
606	554
606	540
607	539
607	537
608	536
608	534
609	533
609	532
611	530
622	530
624	528
624	527
625	526
625	525
626	524
626	523
627	522
627	520
628	519
628	517
629	516
629	515
630	514
630	513
632	511
632	510
633	509
635	509
636	508
638	508
639	507
640	507
641	506
642	506
646	502
646	501
643	498
643	497
642	496
642	495
641	494
641	479
644	476
644	465
646	463
646	462
649	459
649	458
655	452
655	451
659	447
659	446
660	445
660	444
661	443
661	442
662	441
662	436
661	435
661	433
660	432
660	431
659	430
659	428
658	427
658	426
657	425
657	423
656	422
656	421
655	420
655	419
654	418
654	417
653	416
653	414
651	412
651	411
650	410
650	409
648	407
648	390
647	389
647	388
641	382
641	379
640	378
640	356
641	355
641	353
643	351
643	350
644	349
644	348
646	346
646	345
648	343
648	342
649	341
649	340
650	339
650	338
651	337
651	335
650	334
650	333
649	333
648	332
647	332
646	331
646	321
645	320
645	318
643	316
643	315
642	314
642	313
641	312
641	309
640	308
640	290
641	289
641	286
642	285
642	278
641	277
641	274
640	273
640	257
641	256
641	255
642	254
642	253
641	252
641	251
640	250
640	249
639	248
639	247
638	246
638	242
637	241
637	240
636	239
636	238
635	237
635	236
634	235
634	234
633	233
633	231
632	230
632	225
631	224
631	219
630	218
630	215
629	214
629	213
628	212
628	211
626	209
626	208
625	207
625	206
624	205
624	204
623	203
623	202
622	201
622	200
621	199
621	198
620	197
620	196
619	195
619	194
618	193
618	192
617	191
617	190
616	189
616	188
615	187
615	186
614	185
614	183
613	182
613	179
612	178
612	177
611	176
611	175
607	171
607	170
606	169
606	168
605	167
605	166
604	165
604	164
603	163
603	162
602	161
602	160
600	158
600	157
598	155
598	154
597	153
597	152
596	151
596	150
595	149
595	147
592	144
592	143
589	140
589	139
588	138
588	137
587	136
587	135
586	134
586	133
585	132
585	131
570	116
569	116
567	114
566	114
564	112
563	112
557	106
557	105
556	104
556	103
551	98
550	98
548	96
547	96
545	94
544	94
540	90
540	89
537	86
536	86
535	85
534	85
533	84
532	84
531	83
530	83
529	82
528	82
526	80
525	80
523	78
522	78
519	75
518	75
517	74
517	72
514	72
511	69
510	69
509	68
508	68
507	67
504	67
503	66
500	66
499	65
497	65
496	64
494	64
493	63
491	63
490	62
486	62
485	61
480	61
479	60
476	60
475	59
474	59
473	58
472	58
471	57
470	57
467	54
467	44
468	43
469	43
470	42
471	42
461	42
460	41
456	41
455	40
