266	701
267	701
271	705
272	705
275	708
276	708
279	711
280	711
283	714
284	714
288	718
289	718
292	721
293	721
297	725
298	725
299	726
299	727
300	728
300	737
302	737
303	736
305	736
306	735
320	735
321	736
323	736
324	737
325	737
327	739
328	739
329	740
330	740
331	741
332	741
333	742
334	742
335	743
342	743
343	742
346	742
347	741
349	741
350	740
352	740
353	739
354	739
355	738
367	738
368	739
370	739
371	740
372	740
373	741
375	741
376	742
378	742
379	743
395	743
397	745
397	755
396	756
391	756
390	757
377	757
376	758
365	758
364	759
352	759
353	759
354	760
355	760
356	761
358	761
359	762
364	762
365	761
385	761
388	764
392	764
394	766
395	766
396	765
399	765
400	764
402	764
403	763
404	763
405	762
407	762
408	761
409	761
410	760
413	760
414	759
429	759
430	758
431	758
432	757
435	757
436	756
438	756
439	755
441	755
442	754
446	754
447	753
450	753
451	752
454	752
455	751
457	751
458	750
459	750
460	749
462	749
463	748
464	748
465	747
467	747
468	746
470	746
471	745
473	745
474	744
476	744
477	743
479	743
480	742
482	742
483	741
484	741
485	740
486	740
487	739
490	739
491	738
492	738
493	737
495	737
496	736
497	736
498	735
499	735
500	734
502	734
503	733
504	733
505	732
506	732
507	731
508	731
511	728
512	728
516	724
517	724
518	723
519	723
520	722
521	722
522	721
524	721
525	720
526	720
528	718
529	718
530	717
531	717
532	716
533	716
534	715
535	715
536	714
537	714
539	712
540	712
543	709
544	709
555	698
556	698
562	692
551	692
550	691
550	680
551	679
551	678
553	676
553	675
555	673
556	673
559	670
560	670
564	666
564	665
565	664
565	659
566	658
566	656
567	655
567	654
568	653
568	652
574	646
574	645
576	643
576	641
577	640
577	637
578	636
578	632
579	631
579	629
581	627
581	626
583	624
583	623
588	618
588	617
589	616
589	614
590	613
590	610
591	609
591	608
592	607
592	605
593	604
593	602
594	601
594	592
593	591
593	578
594	577
594	576
595	575
595	574
600	569
600	568
602	566
602	565
603	564
603	562
604	561
604	558
605	557
605	555
606	554
606	552
608	550
608	549
613	544
613	543
621	535
621	534
623	532
623	531
625	529
625	528
626	527
626	526
627	525
627	523
628	522
628	520
629	519
629	517
630	516
630	512
631	511
631	504
632	503
632	496
633	495
633	493
634	492
633	492
626	485
626	473
627	472
636	472
637	471
638	471
639	470
640	470
646	464
646	463
647	462
647	461
648	460
648	458
649	457
649	456
650	455
650	454
652	452
652	451
655	448
655	447
656	446
656	445
657	444
657	442
658	441
658	438
659	437
659	435
660	434
660	433
661	432
661	431
662	430
662	429
663	428
663	427
664	426
664	425
665	424
665	421
664	420
664	419
663	418
663	417
658	412
658	402
659	401
658	400
658	398
657	397
657	395
656	394
656	393
655	392
655	391
652	388
652	387
648	383
647	383
643	379
643	378
642	377
642	376
641	375
641	365
642	364
642	363
643	362
643	361
644	360
644	359
645	358
645	357
646	356
646	355
647	354
647	353
648	352
648	351
651	348
654	348
655	347
659	347
661	345
662	345
666	341
666	340
668	338
668	337
670	335
670	334
671	333
671	332
674	329
674	328
676	326
676	325
677	324
677	320
676	319
676	316
675	315
675	313
674	312
674	310
673	309
673	308
672	307
672	306
671	305
671	304
667	300
666	300
664	298
663	298
662	297
661	297
660	296
659	296
658	295
657	295
656	294
655	294
654	293
653	293
652	292
651	292
649	290
648	290
645	287
645	286
644	285
644	270
643	269
643	263
642	262
642	259
641	258
641	253
640	252
640	249
639	248
639	245
638	244
638	241
637	240
637	236
636	235
636	232
635	231
635	229
634	228
634	226
633	225
633	222
632	221
632	218
631	217
631	214
630	213
630	211
629	210
629	207
628	206
628	204
627	203
627	201
626	200
626	198
625	197
625	196
624	195
624	194
623	193
623	192
621	190
621	189
620	188
620	187
619	186
619	185
618	184
618	183
617	182
617	181
615	179
615	178
613	176
613	174
612	173
612	172
611	171
611	170
610	169
610	167
609	166
609	165
608	164
608	163
607	162
607	161
603	157
603	156
601	154
601	153
599	151
599	150
598	149
598	148
597	147
597	145
596	144
596	143
595	142
595	141
594	140
594	139
593	138
593	137
585	129
584	129
579	124
579	123
575	119
575	118
571	114
570	114
568	112
567	112
566	111
565	111
558	104
558	103
556	101
556	100
555	99
554	99
552	97
551	97
550	96
549	96
548	95
547	95
546	94
545	94
543	92
542	92
541	91
540	91
539	90
538	90
536	88
535	88
534	87
533	87
531	85
530	85
527	82
526	82
524	80
523	80
522	79
521	79
520	78
519	78
518	77
517	77
516	76
515	76
513	74
512	74
511	73
510	73
509	72
507	72
506	71
505	71
504	70
503	70
502	69
501	69
500	68
500	58
501	57
507	57
508	56
513	56
514	55
515	55
516	54
517	54
518	53
535	53
532	53
531	52
527	52
526	51
523	51
522	50
520	50
519	49
518	49
517	48
516	48
514	46
513	46
508	41
507	41
506	40
505	40
504	39
502	39
501	40
499	40
498	41
497	41
496	42
494	42
493	43
491	43
490	44
489	44
490	45
490	46
491	47
492	47
494	49
495	49
496	50
497	50
498	51
498	61
497	62
485	62
484	61
481	61
480	60
478	60
477	59
475	59
474	58
473	58
472	57
471	57
468	54
468	45
467	45
466	46
464	46
461	49
450	49
448	47
448	46
447	45
447	44
445	42
444	42
443	41
441	41
440	40
438	40
437	39
434	39
433	40
433	41
432	42
432	43
429	46
428	46
427	47
394	47
393	46
388	46
387	45
384	45
383	44
382	44
381	43
373	43
372	44
370	44
369	45
368	45
364	49
363	49
361	51
360	51
359	52
357	52
356	53
342	53
341	52
339	52
337	54
337	56
333	60
332	60
331	61
327	61
326	62
321	62
320	63
319	63
318	64
306	64
304	62
302	62
301	63
298	63
297	64
293	64
292	65
290	65
289	66
287	66
286	67
285	67
283	69
282	69
281	70
281	81
280	82
277	82
276	83
274	83
273	84
272	84
271	85
270	85
269	86
268	86
267	87
266	87
265	88
265	90
264	91
264	92
260	96
260	97
258	99
258	100
252	106
251	106
249	108
248	108
245	111
244	111
237	118
237	119
235	121
235	122
229	128
228	128
224	132
224	133
223	134
223	135
221	137
221	138
218	141
217	141
215	143
214	143
211	146
211	150
210	151
210	154
209	155
209	156
199	166
199	167
198	168
198	169
197	170
197	172
196	173
196	176
195	177
195	181
194	182
194	185
193	186
193	187
192	188
192	189
191	190
191	191
190	192
190	193
189	194
189	195
188	196
188	198
187	199
187	201
186	202
186	204
185	205
185	206
184	207
184	209
183	210
183	214
182	215
182	217
181	218
181	220
180	221
180	222
179	223
179	226
178	227
178	234
177	235
177	238
176	239
176	242
175	243
175	247
174	248
174	251
173	252
173	254
172	255
172	257
173	258
173	271
174	272
174	283
173	284
173	301
172	302
172	306
171	307
171	311
170	312
170	314
169	315
169	316
166	319
165	319
164	320
163	320
162	321
153	321
152	322
146	322
145	323
145	324
144	325
144	329
143	330
141	330
140	331
137	331
136	332
135	332
134	333
132	333
127	338
127	339
126	340
126	343
129	346
129	356
130	357
130	358
132	360
133	360
134	361
138	361
139	362
142	362
143	363
158	363
163	368
163	379
162	380
162	381
161	382
161	383
160	384
160	385
159	386
159	387
158	388
158	389
157	390
157	391
156	392
156	397
157	398
157	400
158	401
158	414
157	415
157	416
158	417
158	422
159	423
159	425
160	426
160	427
161	428
161	440
160	441
160	442
159	443
159	444
156	447
156	448
154	450
154	451
153	452
153	455
152	456
152	460
151	461
151	464
152	465
152	468
153	468
154	467
156	467
158	465
168	465
169	466
169	478
170	479
170	490
169	491
169	494
167	496
159	496
158	497
158	498
157	499
157	500
156	501
156	503
155	504
155	506
154	507
154	508
153	509
153	510
152	511
152	512
150	514
150	515
149	516
149	525
150	526
150	527
152	529
152	530
154	532
154	533
155	534
155	535
156	536
156	537
157	538
157	539
158	540
158	541
159	542
159	543
163	547
163	548
165	550
166	550
168	552
168	553
169	554
169	559
170	560
170	563
171	564
171	575
170	576
180	576
184	580
184	583
185	584
185	587
188	590
188	591
190	593
190	594
192	596
192	597
193	598
193	599
197	603
197	604
200	607
200	608
201	609
201	610
202	611
202	612
203	613
203	615
204	616
204	617
205	618
205	620
206	621
206	624
207	625
207	636
206	637
204	637
203	638
202	638
200	640
201	641
201	642
202	643
202	656
204	658
204	659
206	661
206	662
207	663
207	664
211	668
212	668
213	669
214	669
215	670
220	670
221	671
223	671
224	672
228	672
229	673
231	673
232	674
233	674
237	678
238	678
242	682
243	682
245	684
246	684
247	685
248	685
249	686
250	686
251	687
252	687
254	689
255	689
257	691
257	692
259	694
259	695
263	699
264	699
266	701
267	701
271	705
272	705
275	708
276	708
279	711
280	711
283	714
284	714
288	718
289	718
292	721
293	721
297	725
298	725
299	726
299	727
300	728
300	737
302	737
303	736
305	736
306	735
320	735
321	736
323	736
324	737
325	737
327	739
328	739
329	740
330	740
331	741
332	741
333	742
334	742
335	743
342	743
343	742
346	742
347	741
349	741
350	740
352	740
353	739
354	739
355	738
367	738
368	739
370	739
371	740
372	740
373	741
375	741
376	742
378	742
379	743
395	743
397	745
397	755
396	756
391	756
390	757
377	757
376	758
365	758
364	759
352	759
353	759
354	760
355	760
356	761
358	761
359	762
364	762
365	761
385	761
388	764
392	764
394	766
395	766
396	765
399	765
400	764
402	764
403	763
404	763
405	762
407	762
408	761
409	761
410	760
413	760
414	759
429	759
430	758
431	758
432	757
435	757
436	756
438	756
439	755
441	755
442	754
446	754
447	753
450	753
451	752
454	752
455	751
457	751
458	750
459	750
460	749
462	749
463	748
464	748
465	747
467	747
468	746
470	746
471	745
473	745
474	744
476	744
477	743
479	743
480	742
482	742
483	741
484	741
485	740
486	740
487	739
490	739
491	738
492	738
493	737
495	737
496	736
497	736
498	735
499	735
500	734
502	734
503	733
504	733
505	732
506	732
507	731
508	731
511	728
512	728
516	724
517	724
518	723
519	723
520	722
521	722
522	721
524	721
525	720
526	720
528	718
529	718
530	717
531	717
532	716
533	716
534	715
535	715
536	714
537	714
539	712
540	712
543	709
544	709
555	698
556	698
562	692
551	692
550	691
550	680
551	679
551	678
553	676
553	675
555	673
556	673
559	670
560	670
564	666
564	665
565	664
565	659
566	658
566	656
567	655
567	654
568	653
568	652
574	646
574	645
576	643
576	641
577	640
577	637
578	636
578	632
579	631
579	629
581	627
581	626
583	624
583	623
588	618
588	617
589	616
589	614
590	613
590	610
591	609
591	608
592	607
592	605
593	604
593	602
594	601
594	592
593	591
593	578
594	577
594	576
595	575
595	574
600	569
600	568
602	566
602	565
603	564
603	562
604	561
604	558
605	557
605	555
606	554
606	552
608	550
608	549
613	544
613	543
621	535
621	534
623	532
623	531
625	529
625	528
626	527
626	526
627	525
627	523
628	522
628	520
629	519
629	517
630	516
630	512
631	511
631	504
632	503
632	496
633	495
633	493
634	492
633	492
626	485
626	473
627	472
636	472
637	471
638	471
639	470
640	470
646	464
646	463
647	462
647	461
648	460
648	458
649	457
649	456
650	455
650	454
652	452
652	451
655	448
655	447
656	446
656	445
657	444
657	442
658	441
658	438
659	437
659	435
660	434
660	433
661	432
661	431
662	430
662	429
663	428
663	427
664	426
664	425
665	424
665	421
664	420
664	419
663	418
663	417
658	412
658	402
659	401
658	400
658	398
657	397
657	395
656	394
656	393
655	392
655	391
652	388
652	387
648	383
647	383
643	379
643	378
642	377
642	376
641	375
641	365
642	364
642	363
643	362
643	361
644	360
644	359
645	358
645	357
646	356
646	355
647	354
647	353
648	352
648	351
651	348
654	348
655	347
659	347
661	345
662	345
666	341
666	340
668	338
668	337
670	335
670	334
671	333
671	332
674	329
674	328
676	326
676	325
677	324
677	320
676	319
676	316
675	315
675	313
674	312
674	310
673	309
673	308
672	307
672	306
671	305
671	304
667	300
666	300
664	298
663	298
662	297
661	297
660	296
659	296
658	295
657	295
656	294
655	294
654	293
653	293
652	292
651	292
649	290
648	290
645	287
645	286
644	285
644	270
643	269
643	263
642	262
642	259
641	258
641	253
640	252
640	249
639	248
639	245
638	244
638	241
637	240
637	236
636	235
636	232
635	231
635	229
634	228
634	226
633	225
633	222
632	221
632	218
631	217
631	214
630	213
630	211
629	210
629	207
628	206
628	204
627	203
627	201
626	200
626	198
625	197
625	196
624	195
624	194
623	193
623	192
621	190
621	189
620	188
620	187
619	186
619	185
618	184
618	183
617	182
617	181
615	179
615	178
613	176
613	174
612	173
612	172
611	171
611	170
610	169
610	167
609	166
609	165
608	164
608	163
607	162
607	161
603	157
603	156
601	154
601	153
599	151
599	150
598	149
598	148
597	147
597	145
596	144
596	143
595	142
595	141
594	140
594	139
593	138
593	137
585	129
584	129
579	124
579	123
575	119
575	118
571	114
570	114
568	112
567	112
566	111
565	111
558	104
558	103
556	101
556	100
555	99
554	99
552	97
551	97
550	96
549	96
548	95
547	95
546	94
545	94
543	92
542	92
541	91
540	91
539	90
538	90
536	88
535	88
534	87
533	87
531	85
530	85
527	82
526	82
524	80
523	80
522	79
521	79
520	78
519	78
518	77
517	77
516	76
515	76
513	74
512	74
511	73
510	73
509	72
507	72
506	71
505	71
504	70
503	70
502	69
501	69
500	68
500	58
501	57
507	57
508	56
513	56
514	55
515	55
516	54
517	54
518	53
535	53
532	53
531	52
527	52
526	51
523	51
522	50
520	50
519	49
518	49
517	48
516	48
514	46
513	46
508	41
507	41
506	40
505	40
504	39
502	39
501	40
499	40
498	41
497	41
496	42
494	42
493	43
491	43
490	44
489	44
490	45
490	46
491	47
492	47
494	49
495	49
496	50
497	50
498	51
498	61
497	62
485	62
484	61
481	61
480	60
478	60
477	59
475	59
474	58
473	58
472	57
471	57
468	54
468	45
467	45
466	46
464	46
461	49
450	49
448	47
448	46
447	45
447	44
445	42
444	42
443	41
441	41
440	40
438	40
437	39
