225	480
226	481
227	481
232	486
232	496
231	497
231	499
230	500
230	507
231	508
231	513
232	514
232	525
231	526
231	530
230	531
230	534
229	535
229	541
228	542
228	571
229	572
229	573
230	574
230	575
231	576
231	577
232	578
232	580
233	581
233	585
234	586
234	591
235	592
235	595
236	596
236	598
237	599
237	602
238	603
238	606
239	607
239	609
240	610
240	612
241	613
241	615
242	616
242	617
244	619
244	620
245	621
245	622
246	623
246	624
247	625
247	626
248	627
248	628
250	630
250	631
251	632
251	644
253	646
253	647
255	649
255	650
258	653
258	654
260	656
260	657
262	659
262	660
264	662
264	663
268	667
268	668
271	671
271	672
272	673
272	674
273	675
273	676
277	680
277	681
280	684
281	684
283	686
284	686
292	694
292	695
298	701
298	702
310	714
311	714
314	717
315	717
317	719
318	719
319	720
320	720
322	722
323	722
324	723
325	723
326	724
327	724
329	726
330	726
340	736
341	736
342	737
343	737
344	738
346	738
347	739
348	739
349	740
350	740
351	741
352	741
354	743
355	743
356	744
357	744
358	745
359	745
360	746
363	746
364	747
366	747
367	748
368	748
369	749
371	749
373	751
374	751
375	752
375	764
372	767
372	768
371	769
371	772
372	773
372	774
380	782
380	783
382	785
383	785
384	786
386	786
387	787
394	787
395	786
396	786
397	785
398	785
402	781
402	780
404	778
404	777
410	771
411	771
412	770
413	770
414	769
438	769
439	768
463	768
464	769
465	768
481	768
482	769
489	769
490	768
495	768
496	767
498	767
499	766
501	766
502	765
507	765
508	764
511	764
512	763
514	763
515	762
517	762
518	761
519	761
520	760
522	760
523	759
524	759
525	758
526	758
527	757
528	757
529	756
531	756
532	755
535	755
536	754
539	754
540	753
543	753
544	752
545	752
546	751
548	751
549	750
550	750
551	749
553	749
554	748
556	748
557	747
559	747
560	746
561	746
562	745
563	745
564	744
565	744
566	743
567	743
568	742
569	742
570	741
571	741
573	739
574	739
575	738
576	738
577	737
578	737
581	734
582	734
584	732
585	732
590	727
591	727
594	724
595	724
598	721
599	721
601	719
602	719
603	718
604	718
605	717
606	717
610	713
611	713
619	705
620	705
624	701
625	701
627	699
628	699
629	698
630	698
634	694
634	693
635	692
635	691
636	690
636	689
637	688
637	687
639	685
639	684
640	683
640	682
642	680
642	679
643	678
643	677
668	652
668	651
670	649
670	648
671	647
671	645
672	644
672	642
673	641
673	639
674	638
674	636
676	634
675	633
674	633
673	632
673	618
674	617
674	616
675	615
675	614
676	613
676	612
677	611
677	610
678	609
678	607
679	606
679	604
680	603
680	600
681	599
681	597
682	596
682	595
683	594
683	593
684	592
684	591
685	590
685	589
686	588
686	585
687	584
687	582
688	581
688	579
689	578
689	577
690	576
690	574
691	573
691	565
692	564
692	559
693	558
693	554
694	553
694	549
695	548
695	545
696	544
696	534
697	533
697	527
698	526
698	522
699	521
699	511
698	510
698	500
697	499
697	489
696	488
696	482
695	481
695	476
694	475
694	471
693	470
693	467
692	466
692	463
691	462
691	459
690	458
690	456
689	455
689	452
688	451
688	449
687	448
687	446
686	445
686	442
685	441
685	438
684	437
684	434
683	433
683	431
682	430
682	427
681	426
681	424
680	423
680	422
678	420
678	419
675	416
675	415
673	413
673	412
672	411
672	410
671	409
671	407
670	406
670	405
669	404
669	403
668	402
668	401
667	400
667	399
664	396
664	395
660	391
660	390
649	379
649	378
643	372
643	371
640	368
640	367
638	365
638	364
636	362
636	361
632	357
632	356
621	345
620	345
618	343
617	343
615	341
614	341
612	339
611	339
609	337
608	337
607	336
606	336
604	334
603	334
602	333
601	333
599	331
598	331
589	322
589	311
591	309
592	309
595	306
596	306
597	305
598	305
599	304
600	304
601	303
602	303
603	302
604	302
605	301
606	301
611	296
611	289
610	288
610	278
607	275
606	275
603	272
592	272
591	271
588	271
587	270
584	270
583	269
582	269
581	268
580	268
578	266
577	266
576	265
575	265
574	264
573	264
572	263
571	263
570	262
569	262
568	261
567	261
566	260
563	260
562	259
560	259
557	256
557	255
555	253
555	252
554	251
554	249
553	248
553	244
552	243
552	239
551	238
551	233
550	232
550	226
549	225
549	218
548	217
548	209
547	208
547	207
546	206
546	205
545	204
545	203
544	202
544	201
543	200
543	199
542	198
542	197
541	196
541	195
540	194
540	193
539	192
539	190
538	189
538	188
537	187
537	186
536	185
536	183
535	182
535	181
534	180
534	178
533	177
533	176
532	175
532	174
531	173
531	172
530	171
530	170
529	169
529	168
527	166
527	165
526	164
526	163
524	161
524	160
522	158
522	157
519	154
519	153
517	151
517	150
515	148
515	147
513	145
513	144
511	142
511	141
509	139
509	138
508	137
508	136
506	134
506	133
505	132
505	131
504	130
504	129
502	127
502	126
499	123
499	122
498	121
497	121
493	117
492	117
484	109
483	109
476	102
475	102
471	98
470	98
459	87
458	87
455	84
454	84
452	82
451	82
448	79
447	79
439	71
438	71
436	69
435	69
434	68
433	68
432	67
431	67
429	65
428	65
427	64
426	64
425	63
422	63
421	62
417	62
416	61
413	61
412	60
409	60
408	59
406	59
405	58
403	58
402	57
398	57
397	56
394	56
393	55
391	55
390	54
389	54
388	53
387	53
386	52
385	52
384	51
382	51
381	50
379	50
378	49
376	49
375	48
372	48
371	47
369	47
368	46
364	46
363	45
360	45
359	44
355	44
354	43
351	43
350	44
336	44
335	43
327	43
326	42
324	42
323	41
323	31
324	30
326	30
327	29
328	29
329	28
331	28
332	27
342	27
343	26
342	27
329	27
328	26
327	26
325	24
324	24
323	23
322	23
312	33
301	33
300	32
299	32
298	33
296	33
295	34
294	34
291	37
290	37
289	38
288	38
287	39
286	39
285	40
283	40
282	41
270	41
267	44
267	53
265	55
264	55
263	56
262	56
260	58
259	58
258	59
257	59
256	60
255	60
254	61
252	61
251	62
249	62
248	63
246	63
245	64
243	64
242	65
241	65
239	67
237	67
236	68
234	68
233	69
231	69
230	70
229	70
228	71
227	71
226	72
225	72
223	74
221	74
220	75
216	75
215	76
214	76
210	80
209	80
203	86
202	86
201	87
200	87
199	88
198	88
197	89
196	89
194	91
193	91
189	95
188	95
186	97
185	97
184	98
183	98
178	103
178	104
177	105
177	106
176	107
176	108
171	113
170	113
169	114
168	114
164	118
164	119
163	120
163	121
154	130
153	130
152	131
151	131
145	137
145	138
143	140
143	141
141	143
141	144
124	161
123	161
118	166
118	167
114	171
114	172
112	174
112	175
111	176
111	177
110	178
110	182
109	183
109	187
108	188
108	191
107	192
107	194
108	195
108	207
107	208
107	210
106	211
106	213
105	214
105	215
103	217
103	218
99	222
99	242
98	243
98	245
97	246
97	249
96	250
96	261
95	262
95	273
94	274
94	283
93	284
93	285
94	286
94	300
95	301
95	312
96	313
96	319
97	320
97	326
98	327
98	333
99	334
99	339
100	340
100	344
101	345
101	347
102	348
102	349
103	350
103	351
104	352
104	353
105	354
105	355
106	356
106	358
107	359
107	360
108	361
108	362
109	363
109	364
110	365
110	366
111	367
111	368
112	369
112	371
113	372
113	374
114	375
114	377
115	378
115	380
117	382
118	382
122	386
122	387
124	389
124	390
125	391
125	392
126	393
126	395
127	396
127	398
128	399
128	400
129	401
129	403
130	404
130	405
132	407
132	408
142	418
142	428
141	429
136	429
135	430
136	431
136	432
138	434
138	445
136	447
136	448
134	450
134	451
131	454
131	455
130	456
130	460
131	461
131	462
132	463
132	464
135	467
135	468
137	470
137	472
138	473
138	475
141	478
141	479
142	480
142	492
141	493
141	495
140	496
140	507
139	508
139	516
140	517
140	520
141	521
141	522
144	525
145	525
146	526
149	526
150	527
160	527
161	526
161	525
162	524
162	523
163	522
163	521
167	517
169	517
170	516
175	516
177	514
178	514
179	513
180	513
181	512
182	512
183	511
184	511
185	510
187	510
189	508
190	508
191	507
191	506
193	504
193	503
195	501
195	500
196	499
196	497
197	496
197	494
198	493
198	491
199	490
199	489
204	484
204	483
205	482
205	481
207	479
208	479
209	478
221	478
222	479
223	479
224	480
225	480
226	481
227	481
232	486
232	496
231	497
231	499
230	500
230	507
231	508
231	513
232	514
232	525
231	526
231	530
230	531
230	534
229	535
229	541
228	542
228	571
229	572
229	573
230	574
230	575
231	576
231	577
232	578
232	580
233	581
233	585
234	586
234	591
235	592
235	595
236	596
236	598
237	599
237	602
238	603
238	606
239	607
239	609
240	610
240	612
241	613
241	615
242	616
242	617
244	619
244	620
245	621
245	622
246	623
246	624
247	625
247	626
248	627
248	628
250	630
250	631
251	632
251	644
253	646
253	647
255	649
255	650
258	653
258	654
260	656
260	657
262	659
262	660
264	662
264	663
268	667
268	668
271	671
271	672
272	673
272	674
273	675
273	676
277	680
277	681
280	684
281	684
283	686
284	686
292	694
292	695
298	701
298	702
310	714
311	714
314	717
315	717
317	719
318	719
319	720
320	720
322	722
323	722
324	723
325	723
326	724
327	724
329	726
330	726
340	736
341	736
342	737
343	737
344	738
346	738
347	739
348	739
349	740
350	740
351	741
352	741
354	743
355	743
356	744
357	744
358	745
359	745
360	746
363	746
364	747
366	747
367	748
368	748
369	749
371	749
373	751
374	751
375	752
375	764
372	767
372	768
371	769
371	772
372	773
372	774
380	782
380	783
382	785
383	785
384	786
386	786
387	787
394	787
395	786
396	786
397	785
398	785
402	781
402	780
404	778
404	777
410	771
411	771
412	770
413	770
414	769
438	769
439	768
463	768
464	769
465	768
481	768
482	769
489	769
490	768
495	768
496	767
498	767
499	766
501	766
502	765
507	765
508	764
511	764
512	763
514	763
515	762
517	762
518	761
519	761
520	760
522	760
523	759
524	759
525	758
526	758
527	757
528	757
529	756
531	756
532	755
535	755
536	754
539	754
540	753
543	753
544	752
545	752
546	751
548	751
549	750
550	750
551	749
553	749
554	748
556	748
557	747
559	747
560	746
561	746
562	745
563	745
564	744
565	744
566	743
567	743
568	742
569	742
570	741
571	741
573	739
574	739
575	738
576	738
577	737
578	737
581	734
582	734
584	732
585	732
590	727
591	727
594	724
595	724
598	721
599	721
601	719
602	719
603	718
604	718
605	717
606	717
610	713
611	713
619	705
620	705
624	701
625	701
627	699
628	699
629	698
630	698
634	694
634	693
635	692
635	691
636	690
636	689
637	688
637	687
639	685
639	684
640	683
640	682
642	680
642	679
643	678
643	677
668	652
668	651
670	649
670	648
671	647
671	645
672	644
672	642
673	641
673	639
674	638
674	636
676	634
675	633
674	633
673	632
673	618
674	617
674	616
675	615
675	614
676	613
676	612
677	611
677	610
678	609
678	607
679	606
679	604
680	603
680	600
681	599
681	597
682	596
682	595
683	594
683	593
684	592
684	591
685	590
685	589
686	588
686	585
687	584
687	582
688	581
688	579
689	578
689	577
690	576
690	574
691	573
691	565
692	564
692	559
693	558
693	554
694	553
694	549
695	548
695	545
696	544
696	534
697	533
697	527
698	526
698	522
699	521
699	511
698	510
698	500
697	499
697	489
696	488
696	482
695	481
695	476
694	475
694	471
693	470
693	467
692	466
692	463
691	462
691	459
690	458
690	456
689	455
689	452
688	451
688	449
687	448
687	446
686	445
686	442
685	441
685	438
684	437
684	434
683	433
683	431
682	430
682	427
681	426
681	424
680	423
680	422
678	420
678	419
675	416
675	415
673	413
673	412
672	411
672	410
671	409
671	407
670	406
670	405
669	404
669	403
668	402
668	401
667	400
667	399
664	396
664	395
660	391
660	390
649	379
649	378
643	372
643	371
640	368
640	367
638	365
638	364
636	362
636	361
632	357
632	356
621	345
620	345
618	343
617	343
615	341
614	341
612	339
611	339
609	337
608	337
607	336
606	336
604	334
603	334
602	333
601	333
599	331
598	331
589	322
589	311
591	309
592	309
595	306
596	306
597	305
598	305
599	304
600	304
601	303
602	303
603	302
604	302
605	301
606	301
611	296
611	289
610	288
610	278
607	275
606	275
603	272
592	272
591	271
588	271
587	270
584	270
583	269
582	269
581	268
580	268
578	266
577	266
576	265
575	265
574	264
573	264
572	263
571	263
570	262
569	262
568	261
567	261
566	260
563	260
562	259
560	259
557	256
557	255
555	253
555	252
554	251
554	249
553	248
553	244
552	243
552	239
551	238
551	233
550	232
550	226
549	225
549	218
548	217
548	209
547	208
547	207
546	206
546	205
545	204
545	203
544	202
544	201
543	200
543	199
542	198
542	197
541	196
541	195
540	194
540	193
539	192
539	190
538	189
538	188
537	187
537	186
536	185
536	183
535	182
535	181
534	180
534	178
533	177
533	176
532	175
532	174
531	173
531	172
530	171
530	170
529	169
529	168
527	166
527	165
526	164
526	163
524	161
524	160
522	158
522	157
519	154
519	153
517	151
517	150
515	148
515	147
513	145
513	144
511	142
511	141
509	139
509	138
508	137
508	136
506	134
506	133
505	132
505	131
504	130
504	129
502	127
502	126
499	123
499	122
498	121
497	121
493	117
492	117
484	109
483	109
476	102
475	102
471	98
470	98
459	87
458	87
455	84
454	84
452	82
451	82
448	79
447	79
439	71
438	71
436	69
435	69
434	68
433	68
432	67
431	67
429	65
428	65
427	64
426	64
425	63
422	63
421	62
417	62
416	61
413	61
412	60
409	60
408	59
406	59
405	58
403	58
402	57
398	57
397	56
394	56
393	55
391	55
390	54
389	54
388	53
387	53
386	52
385	52
384	51
382	51
381	50
379	50
378	49
376	49
375	48
372	48
371	47
369	47
368	46
364	46
363	45
360	45
359	44
355	44
354	43
351	43
350	44
336	44
335	43
327	43
326	42
324	42
323	41
323	31
324	30
326	30
327	29
328	29
329	28
331	28
332	27
342	27
343	26
342	27
329	27
328	26
327	26
325	24
324	24
323	23
