150	522
151	523
152	523
153	524
154	524
156	526
157	526
161	530
162	530
163	531
164	531
165	532
166	532
167	533
168	533
169	534
170	534
172	536
172	537
177	542
180	542
181	541
183	541
184	540
186	540
187	539
188	539
189	538
190	538
191	537
192	537
193	536
195	536
196	535
198	535
199	534
200	534
201	533
202	533
204	531
203	531
202	532
199	532
198	533
190	533
189	534
174	534
170	530
170	520
171	519
171	517
172	516
172	515
174	513
175	513
176	512
177	512
178	511
189	511
190	512
194	512
195	513
197	513
198	512
199	512
200	511
201	511
202	510
203	510
204	509
205	509
206	508
207	508
211	504
211	498
210	497
210	496
209	495
209	483
210	482
221	482
226	487
227	487
228	488
230	488
231	489
232	489
234	491
234	504
233	505
233	506
232	507
232	508
229	511
229	520
228	521
228	524
227	525
227	526
226	527
226	528
224	530
224	547
225	547
229	551
229	552
230	553
230	555
231	556
231	577
232	578
232	584
233	585
233	594
234	595
234	597
235	598
235	599
236	600
236	601
237	602
237	605
238	606
238	610
239	611
239	618
240	619
240	622
241	623
241	625
242	626
242	628
243	629
243	632
244	633
244	634
246	636
246	637
247	637
250	640
250	642
251	643
251	644
252	645
252	646
254	648
254	649
255	650
255	651
256	652
256	653
258	655
258	656
259	657
259	658
260	659
260	663
261	664
261	665
262	666
262	667
265	670
266	670
267	671
268	671
271	674
271	675
273	677
273	678
274	679
274	680
276	682
276	683
279	686
280	686
283	689
284	689
294	699
294	700
296	702
296	703
299	706
299	707
300	708
301	708
309	716
309	717
311	719
312	719
313	720
314	720
315	721
316	721
317	722
319	722
321	724
322	724
324	726
325	726
327	728
328	728
331	731
332	731
334	733
335	733
336	734
337	734
338	735
339	735
341	737
342	737
343	738
344	738
346	740
347	740
348	741
349	741
350	742
352	742
353	743
355	743
356	744
359	744
360	745
362	745
363	746
365	746
366	747
367	747
368	748
369	748
370	749
371	749
372	750
374	750
375	751
376	751
377	752
378	752
379	753
380	753
382	755
382	765
377	770
377	771
378	772
378	773
379	774
379	775
384	780
384	781
390	787
391	787
392	788
393	788
394	789
399	789
400	788
403	788
404	787
405	787
406	786
407	786
408	785
409	785
412	782
412	781
413	780
413	778
415	776
415	775
416	774
416	773
417	772
417	770
418	769
418	768
420	766
430	766
431	767
433	767
434	768
435	767
460	767
461	768
466	768
467	769
473	769
474	770
476	770
477	771
480	771
481	772
484	772
485	771
489	771
490	770
493	770
494	769
498	769
499	768
502	768
503	767
507	767
508	766
512	766
513	765
516	765
517	764
521	764
522	763
523	763
524	762
526	762
527	761
528	761
529	760
530	760
531	759
532	759
533	758
534	758
535	757
536	757
537	756
539	756
540	755
542	755
543	754
545	754
546	753
548	753
549	752
551	752
552	751
553	751
554	750
555	750
556	749
557	749
558	748
559	748
560	747
561	747
562	746
564	746
565	745
566	745
567	744
568	744
569	743
570	743
571	742
572	742
573	741
574	741
575	740
576	740
578	738
579	738
580	737
581	737
583	735
584	735
585	734
586	734
589	731
590	731
595	726
596	726
599	723
600	723
601	722
602	722
604	720
605	720
607	718
608	718
615	711
616	711
622	705
623	705
625	703
626	703
628	701
629	701
632	698
633	698
633	697
636	694
636	693
638	691
638	690
639	689
639	688
640	687
640	686
641	685
641	684
644	681
644	680
645	679
645	678
647	676
647	675
655	667
655	666
658	663
658	662
667	653
667	652
669	650
669	649
670	648
670	647
671	646
671	645
670	644
669	644
668	643
668	630
669	629
669	627
670	626
670	623
671	622
671	620
672	619
672	617
673	616
673	614
674	613
674	612
675	611
675	610
676	609
676	608
677	607
677	606
678	605
678	604
679	603
679	601
680	600
680	598
681	597
681	595
682	594
682	591
683	590
683	586
684	585
684	583
685	582
685	580
686	579
686	577
687	576
687	573
688	572
688	567
689	566
689	562
690	561
690	559
691	558
691	556
692	555
692	553
693	552
693	549
694	548
694	525
695	524
695	519
696	518
696	504
695	503
695	499
694	498
694	492
693	491
693	482
692	481
692	478
691	477
691	471
690	470
690	455
689	454
689	450
688	449
688	445
687	444
687	442
686	441
686	439
685	438
685	437
684	436
684	435
683	434
683	433
682	432
682	431
681	430
681	429
680	428
680	426
679	425
679	423
678	422
678	421
677	420
677	419
669	411
669	410
667	408
667	406
666	405
666	401
665	400
665	398
664	397
664	396
658	390
657	390
656	389
655	389
654	388
653	388
649	384
649	383
648	382
648	381
647	380
647	379
646	378
646	377
645	376
645	375
639	369
639	368
636	365
636	364
635	363
635	357
630	357
629	356
628	356
620	348
619	348
616	345
615	345
613	343
612	343
611	342
610	342
609	341
608	341
606	339
605	339
604	338
603	338
601	336
600	336
599	335
598	335
597	334
596	334
595	333
594	333
592	331
591	331
590	330
589	330
585	326
584	326
582	324
581	324
579	322
578	322
574	318
573	318
570	315
570	302
571	301
571	300
573	298
573	297
574	296
574	295
575	294
575	292
576	291
576	288
577	287
577	278
578	277
578	276
577	275
577	274
576	273
576	272
574	270
574	269
572	267
572	266
569	263
568	263
567	262
566	262
565	261
564	261
562	259
561	259
560	258
560	257
559	256
559	234
558	233
558	226
557	225
557	223
556	222
556	220
555	219
555	212
554	211
554	208
553	207
553	206
549	202
549	201
547	199
547	198
546	197
546	196
545	195
545	194
544	193
544	192
543	191
543	190
542	189
542	188
541	187
541	186
540	185
540	184
539	183
539	182
538	181
538	180
537	179
537	178
536	177
536	176
535	175
535	173
534	172
534	171
533	170
533	169
532	168
532	167
531	166
531	165
529	163
529	162
524	157
524	156
522	154
522	153
521	152
521	151
520	150
520	149
519	148
519	147
515	143
515	142
511	138
511	137
509	135
509	134
505	130
505	129
499	123
499	122
497	120
497	119
496	118
496	117
494	115
494	114
491	111
490	111
487	108
486	108
480	102
480	101
478	99
477	99
474	96
473	96
471	94
470	94
469	93
468	93
456	81
455	81
454	80
453	80
452	79
451	79
450	78
449	78
448	77
447	77
445	75
444	75
440	71
439	71
438	70
437	70
436	69
435	69
434	68
433	68
432	67
431	67
430	66
429	66
427	64
426	64
418	56
416	56
415	55
412	55
411	54
409	54
408	53
406	53
405	52
394	52
393	51
390	51
389	50
384	50
383	49
376	49
375	48
370	48
369	47
363	47
362	46
343	46
342	45
335	45
334	44
328	44
326	42
326	32
321	32
322	32
323	33
323	43
322	44
301	44
300	43
298	43
297	42
295	42
294	41
292	41
291	40
290	40
289	41
287	41
286	42
285	42
284	43
272	43
272	44
273	45
273	55
272	56
271	56
270	57
269	57
268	58
267	58
266	59
265	59
264	60
263	60
262	61
261	61
260	62
259	62
258	63
256	63
255	64
252	64
251	65
246	65
245	66
244	66
243	67
242	67
239	70
238	70
234	74
233	74
231	76
229	76
228	77
227	77
226	78
224	78
223	79
220	79
219	80
217	80
216	81
215	81
214	82
213	82
211	84
210	84
208	86
207	86
205	88
203	88
202	89
201	89
200	90
199	90
198	91
197	91
196	92
195	92
189	98
188	98
187	99
179	99
179	104
178	105
178	106
177	107
177	108
173	112
173	113
166	120
165	120
164	121
163	121
162	122
161	122
160	123
154	123
153	124
152	124
148	128
148	129
147	130
147	131
146	132
146	133
145	134
145	136
144	137
144	138
143	139
143	141
141	143
141	144
137	148
137	149
134	152
134	153
132	155
132	156
129	159
129	160
127	162
127	163
117	173
117	174
113	178
113	179
111	181
111	182
110	183
110	184
109	185
109	186
108	187
108	200
107	201
107	202
106	203
104	203
103	204
100	204
98	206
98	207
97	208
97	214
96	215
96	216
95	217
95	218
94	219
94	220
92	222
92	223
81	234
81	238
82	238
83	237
83	236
84	235
84	234
85	233
85	231
86	230
97	230
98	231
98	232
99	233
99	236
100	237
100	255
99	256
99	272
98	273
98	280
97	281
97	291
96	292
97	293
97	312
98	313
98	322
99	323
99	329
100	330
100	334
101	335
101	338
102	339
102	345
103	346
103	350
104	351
104	354
105	355
105	357
106	358
106	360
107	361
107	377
106	378
106	380
105	381
105	382
106	383
107	383
109	385
110	385
111	386
112	386
113	387
114	387
115	388
116	388
120	392
121	392
127	398
127	399
129	401
129	403
130	404
130	406
131	407
131	415
133	415
134	416
135	416
136	417
136	427
135	428
131	428
130	429
131	430
131	431
133	433
133	435
134	436
134	437
135	438
135	455
134	456
134	457
133	458
133	460
132	461
132	469
133	470
133	473
134	474
134	475
135	476
135	477
136	478
136	479
138	481
138	482
141	485
142	485
144	487
153	487
154	488
155	488
156	489
156	497
157	498
157	500
158	501
158	513
157	514
157	515
156	516
144	516
142	514
141	514
137	510
139	512
139	513
146	520
147	520
149	522
150	522
151	523
152	523
153	524
154	524
156	526
157	526
161	530
162	530
163	531
164	531
165	532
166	532
167	533
168	533
169	534
170	534
172	536
172	537
177	542
180	542
181	541
183	541
184	540
186	540
187	539
188	539
189	538
190	538
191	537
192	537
193	536
195	536
196	535
198	535
199	534
200	534
201	533
202	533
204	531
203	531
202	532
199	532
198	533
190	533
189	534
174	534
170	530
170	520
171	519
171	517
172	516
172	515
174	513
175	513
176	512
177	512
178	511
189	511
190	512
194	512
195	513
197	513
198	512
199	512
200	511
201	511
202	510
203	510
204	509
205	509
206	508
207	508
211	504
211	498
210	497
210	496
209	495
209	483
210	482
221	482
226	487
227	487
228	488
230	488
231	489
232	489
234	491
234	504
233	505
233	506
232	507
232	508
229	511
229	520
228	521
228	524
227	525
227	526
226	527
226	528
224	530
224	547
225	547
229	551
229	552
230	553
230	555
231	556
231	577
232	578
232	584
233	585
233	594
234	595
234	597
235	598
235	599
236	600
236	601
237	602
237	605
238	606
238	610
239	611
239	618
240	619
240	622
241	623
241	625
242	626
242	628
243	629
243	632
244	633
244	634
246	636
246	637
247	637
250	640
250	642
251	643
251	644
252	645
252	646
254	648
254	649
255	650
255	651
256	652
256	653
258	655
258	656
259	657
259	658
260	659
260	663
261	664
261	665
262	666
262	667
265	670
266	670
267	671
268	671
271	674
271	675
273	677
273	678
274	679
274	680
276	682
276	683
279	686
280	686
283	689
284	689
294	699
294	700
296	702
296	703
299	706
299	707
300	708
301	708
309	716
309	717
311	719
312	719
313	720
314	720
315	721
316	721
317	722
319	722
321	724
322	724
324	726
325	726
327	728
328	728
331	731
332	731
334	733
335	733
336	734
337	734
338	735
339	735
341	737
342	737
343	738
344	738
346	740
347	740
348	741
349	741
350	742
352	742
353	743
355	743
356	744
359	744
360	745
362	745
363	746
365	746
366	747
367	747
368	748
369	748
370	749
371	749
372	750
374	750
375	751
376	751
377	752
378	752
379	753
380	753
382	755
382	765
377	770
377	771
378	772
378	773
379	774
379	775
384	780
384	781
390	787
391	787
392	788
393	788
394	789
399	789
400	788
403	788
404	787
405	787
406	786
407	786
408	785
409	785
412	782
412	781
413	780
413	778
415	776
415	775
416	774
416	773
417	772
417	770
418	769
418	768
420	766
430	766
431	767
433	767
434	768
435	767
460	767
461	768
466	768
467	769
473	769
474	770
476	770
477	771
480	771
481	772
484	772
485	771
489	771
490	770
493	770
494	769
498	769
499	768
502	768
503	767
507	767
508	766
512	766
513	765
516	765
517	764
521	764
522	763
523	763
524	762
526	762
527	761
528	761
529	760
530	760
531	759
532	759
533	758
534	758
535	757
536	757
537	756
539	756
540	755
542	755
543	754
545	754
546	753
548	753
549	752
551	752
552	751
553	751
554	750
555	750
556	749
557	749
558	748
559	748
560	747
561	747
562	746
564	746
565	745
566	745
567	744
568	744
569	743
570	743
571	742
572	742
573	741
574	741
575	740
576	740
578	738
579	738
580	737
581	737
583	735
584	735
585	734
586	734
589	731
590	731
595	726
596	726
599	723
600	723
601	722
602	722
604	720
605	720
607	718
608	718
615	711
616	711
622	705
623	705
625	703
626	703
628	701
629	701
632	698
633	698
633	697
636	694
636	693
638	691
638	690
639	689
639	688
640	687
640	686
641	685
641	684
644	681
644	680
645	679
645	678
647	676
647	675
655	667
655	666
658	663
658	662
667	653
667	652
669	650
669	649
670	648
670	647
671	646
671	645
670	644
669	644
668	643
668	630
669	629
669	627
670	626
670	623
671	622
671	620
672	619
672	617
673	616
673	614
674	613
674	612
675	611
675	610
676	609
676	608
677	607
677	606
678	605
678	604
679	603
679	601
680	600
680	598
681	597
681	595
682	594
682	591
683	590
683	586
684	585
684	583
685	582
685	580
686	579
686	577
687	576
687	573
688	572
688	567
689	566
689	562
690	561
690	559
691	558
691	556
692	555
692	553
693	552
693	549
694	548
694	525
695	524
695	519
696	518
696	504
695	503
695	499
694	498
694	492
693	491
693	482
692	481
692	478
691	477
691	471
690	470
690	455
689	454
689	450
688	449
688	445
687	444
687	442
686	441
686	439
685	438
685	437
684	436
684	435
683	434
683	433
682	432
682	431
681	430
681	429
680	428
680	426
679	425
679	423
678	422
678	421
677	420
677	419
669	411
669	410
667	408
667	406
666	405
666	401
665	400
665	398
664	397
664	396
658	390
657	390
656	389
655	389
654	388
653	388
649	384
649	383
648	382
648	381
647	380
647	379
646	378
646	377
645	376
645	375
639	369
639	368
636	365
636	364
635	363
635	357
630	357
629	356
628	356
620	348
619	348
616	345
615	345
613	343
612	343
611	342
610	342
609	341
608	341
606	339
605	339
604	338
603	338
601	336
600	336
599	335
598	335
597	334
596	334
595	333
594	333
592	331
591	331
590	330
589	330
585	326
584	326
582	324
581	324
579	322
578	322
574	318
573	318
570	315
570	302
571	301
571	300
573	298
573	297
574	296
574	295
575	294
575	292
576	291
576	288
577	287
577	278
578	277
578	276
577	275
577	274
576	273
576	272
574	270
574	269
572	267
572	266
569	263
568	263
567	262
566	262
565	261
564	261
562	259
561	259
560	258
560	257
559	256
559	234
558	233
558	226
557	225
557	223
556	222
556	220
555	219
555	212
554	211
554	208
553	207
553	206
549	202
549	201
547	199
547	198
546	197
546	196
545	195
545	194
544	193
544	192
543	191
543	190
542	189
542	188
541	187
541	186
540	185
540	184
539	183
539	182
538	181
538	180
537	179
537	178
536	177
536	176
535	175
535	173
534	172
534	171
533	170
533	169
532	168
532	167
531	166
531	165
529	163
529	162
524	157
524	156
522	154
522	153
521	152
521	151
520	150
520	149
519	148
519	147
515	143
515	142
511	138
511	137
509	135
509	134
505	130
505	129
499	123
499	122
497	120
497	119
496	118
496	117
494	115
494	114
491	111
490	111
487	108
486	108
480	102
480	101
478	99
477	99
474	96
473	96
471	94
470	94
469	93
468	93
456	81
455	81
454	80
453	80
452	79
451	79
450	78
449	78
448	77
447	77
445	75
444	75
440	71
439	71
438	70
437	70
436	69
435	69
434	68
433	68
432	67
431	67
430	66
429	66
427	64
426	64
418	56
416	56
415	55
412	55
411	54
409	54
408	53
406	53
405	52
394	52
393	51
390	51
389	50
384	50
383	49
376	49
375	48
370	48
369	47
363	47
362	46
343	46
342	45
335	45
334	44
328	44
326	42
326	32
