192	617
193	618
193	620
194	621
194	624
195	625
195	628
196	629
196	633
197	634
197	637
198	638
198	640
199	641
199	642
200	643
200	644
202	646
202	647
204	649
204	650
206	652
206	653
207	654
207	655
208	656
208	657
209	658
209	660
210	661
210	662
211	663
211	664
212	665
212	666
214	668
214	669
216	671
216	672
219	675
219	676
221	678
221	679
222	680
222	681
224	683
224	684
225	685
225	686
226	687
226	688
228	690
228	691
229	692
229	693
232	696
232	697
237	702
237	703
241	707
241	708
243	710
243	711
247	715
247	716
249	718
250	718
261	729
262	729
266	733
267	733
270	736
271	736
273	738
274	738
275	739
276	739
278	741
279	741
280	742
281	742
283	744
284	744
285	745
286	745
287	746
288	746
289	747
290	747
298	755
298	765
297	766
297	767
294	770
294	771
292	773
292	774
291	775
293	777
294	777
296	779
297	779
298	780
299	780
301	782
302	782
304	784
305	784
306	785
307	785
308	786
309	786
310	787
315	787
316	788
317	788
318	787
319	787
325	781
325	780
326	779
326	778
328	776
328	775
331	772
346	772
347	773
348	773
349	774
350	774
351	775
352	775
353	776
355	776
356	777
368	777
369	778
371	778
372	779
373	779
374	780
375	780
377	782
378	782
380	784
381	784
382	785
393	785
394	786
397	786
398	787
400	787
401	788
402	788
404	790
405	790
407	792
408	792
409	793
410	793
411	794
414	794
415	793
420	793
421	792
433	792
434	793
436	793
437	794
466	794
467	793
469	793
470	792
472	792
473	791
475	791
476	790
477	790
478	789
479	789
481	787
482	787
486	783
487	783
489	781
490	781
491	780
492	780
497	775
497	774
500	771
500	770
501	769
501	757
502	756
504	756
505	755
508	755
509	754
511	754
512	753
514	753
515	752
518	752
519	751
522	751
523	750
524	750
530	744
530	743
533	740
533	739
536	736
537	736
538	735
549	735
550	736
551	736
554	739
554	745
555	745
559	741
560	741
562	739
563	739
565	737
566	737
570	733
571	733
578	726
578	725
580	723
580	722
581	721
581	720
589	712
589	711
591	709
591	708
593	706
593	705
596	702
596	701
598	699
599	699
604	694
604	692
605	691
605	687
606	686
606	684
607	683
607	682
609	680
609	679
610	678
611	678
612	677
619	677
621	675
621	674
623	672
623	670
624	669
624	667
625	666
625	661
626	660
626	656
627	655
627	653
628	652
628	651
629	650
629	649
630	648
630	647
631	646
631	645
632	644
632	643
633	642
633	640
634	639
634	636
635	635
635	632
636	631
636	630
637	629
637	627
638	626
638	625
639	624
639	623
640	622
640	621
641	620
641	619
642	618
642	617
643	616
643	615
644	614
644	612
645	611
645	608
646	607
646	602
647	601
647	598
648	597
648	595
649	594
649	592
650	591
650	588
651	587
651	584
652	583
652	580
653	579
653	575
654	574
654	569
655	568
655	563
656	562
656	558
657	557
657	551
656	550
656	536
657	535
657	530
658	529
658	526
657	525
657	519
656	518
656	512
655	511
655	501
654	500
654	496
653	495
653	493
652	492
652	490
651	489
651	487
650	486
650	482
649	481
649	477
648	476
648	473
647	472
647	470
646	469
646	467
645	466
645	465
644	464
644	462
643	461
643	459
642	458
642	456
641	455
641	453
640	452
640	451
639	450
639	449
638	448
638	447
637	446
637	445
636	444
636	442
635	441
635	439
634	438
634	437
633	436
633	435
632	434
632	433
630	431
630	430
629	429
629	428
628	427
628	426
627	425
627	423
626	422
626	420
625	419
625	418
617	410
617	409
615	407
615	406
614	405
614	404
613	403
613	402
611	400
611	399
609	397
609	396
606	393
606	392
603	389
603	388
602	387
602	386
600	384
600	383
599	382
599	381
598	380
598	379
594	375
593	375
592	374
591	374
590	373
590	362
592	360
592	359
594	357
594	356
595	355
595	354
596	353
596	352
597	351
597	350
598	349
598	348
599	347
599	345
600	344
600	342
601	341
601	340
602	339
602	335
601	334
601	332
600	331
600	329
599	328
599	327
598	326
597	326
596	325
595	325
594	324
593	324
592	323
591	323
589	321
589	320
588	319
588	318
587	317
587	306
588	305
588	304
589	303
589	302
590	301
590	299
591	298
591	297
590	296
590	295
589	294
589	293
587	291
586	291
585	290
583	290
582	289
579	289
578	288
577	288
573	284
573	281
572	280
572	277
571	276
571	275
569	273
564	273
563	274
553	274
552	273
549	273
548	272
547	272
546	271
545	271
541	267
541	266
540	265
540	252
539	251
539	241
540	240
540	235
541	234
541	228
539	226
539	225
537	223
537	222
536	221
536	220
535	219
535	218
534	217
534	214
533	213
533	210
532	209
532	206
531	205
531	200
530	199
530	196
529	195
529	193
528	192
528	191
527	190
527	188
525	186
525	185
524	184
524	182
523	181
523	180
522	179
522	178
521	177
521	175
520	174
520	173
519	172
519	171
517	169
517	168
516	167
516	166
514	164
514	163
511	160
511	159
509	157
509	156
507	154
507	153
505	151
505	150
501	146
501	145
498	142
498	141
497	140
497	139
496	138
496	137
495	136
495	135
494	134
494	132
493	131
493	130
492	129
492	128
491	127
491	126
490	125
490	124
485	119
484	119
483	118
482	118
479	115
478	115
474	111
473	111
463	101
462	101
458	97
457	97
454	94
454	93
449	88
448	88
447	87
446	87
444	85
443	85
442	84
440	84
439	83
438	83
437	82
435	82
434	81
433	81
432	80
430	80
429	79
428	79
427	78
426	78
425	77
424	77
423	76
422	76
421	75
420	75
418	73
417	73
414	70
413	70
412	69
411	69
410	68
409	68
408	67
406	67
405	66
404	66
403	65
402	65
401	64
399	64
398	63
396	63
395	62
392	62
391	61
388	61
387	60
385	60
384	59
383	59
382	58
381	58
380	57
379	57
378	56
376	56
375	55
367	55
366	54
363	54
362	53
359	53
358	52
353	52
352	53
338	53
337	52
327	52
326	51
323	51
322	50
321	50
318	47
318	46
316	44
316	43
315	42
314	42
313	43
312	43
310	45
309	45
302	52
301	52
299	54
298	54
297	55
287	55
286	54
285	54
283	52
283	51
282	50
282	49
281	48
281	47
280	46
280	45
279	44
278	44
277	45
275	45
274	46
273	46
270	49
269	49
265	53
264	53
264	54
263	55
263	59
262	60
252	60
251	59
249	59
248	60
243	60
242	61
237	61
236	62
236	72
231	77
230	77
229	78
228	78
227	79
226	79
225	80
215	80
214	79
214	72
211	72
208	75
207	75
205	77
204	77
202	79
201	79
199	81
198	81
196	83
195	83
193	85
192	85
190	87
189	87
188	88
187	88
185	90
184	90
183	91
182	91
175	98
175	99
168	106
167	106
166	107
166	108
158	116
157	116
155	118
154	118
152	120
151	120
144	127
143	127
139	131
138	131
137	132
136	132
135	133
134	133
133	134
131	134
130	135
128	135
127	136
126	136
124	138
123	138
120	141
120	142
119	143
120	144
120	154
119	155
119	156
117	158
117	159
115	161
115	162
114	163
114	164
113	165
113	166
112	167
112	169
111	170
111	171
110	172
110	173
109	174
109	175
108	176
108	177
107	178
110	178
111	179
112	179
113	180
113	191
112	192
112	194
111	195
111	196
110	197
110	198
109	199
109	200
108	201
108	202
107	203
107	204
106	205
106	207
105	208
105	212
104	213
104	215
103	216
103	218
102	219
102	220
101	221
101	222
100	223
100	224
98	226
98	227
97	228
97	229
96	230
96	232
95	233
95	236
94	237
94	240
93	241
93	244
92	245
92	249
91	250
91	253
90	254
90	255
89	256
89	258
88	259
88	261
87	262
87	277
86	278
86	289
87	290
87	293
88	294
88	296
89	297
89	308
88	309
88	311
87	312
87	315
86	316
86	319
87	320
87	323
88	324
88	326
89	327
89	328
92	331
92	332
95	335
95	336
96	337
96	338
97	339
97	341
98	342
98	344
99	345
99	347
100	348
100	351
101	352
101	357
102	358
102	361
103	362
103	364
104	365
104	366
105	367
105	368
106	369
106	370
107	371
107	372
108	373
108	375
109	376
109	377
110	378
110	379
111	380
111	381
112	382
112	383
114	385
114	386
115	387
115	388
117	390
117	391
118	392
118	393
119	394
119	395
126	402
126	403
128	405
128	406
130	408
130	409
132	411
132	412
138	418
139	418
142	421
143	421
145	423
146	423
147	424
157	424
159	426
159	441
158	442
158	443
157	444
156	444
155	445
146	445
149	448
149	449
151	451
151	452
152	453
152	457
153	458
153	460
154	461
154	463
156	465
156	466
159	469
159	481
158	482
147	482
146	483
145	483
144	484
144	485
143	486
143	489
139	493
136	493
135	494
128	494
127	495
126	495
125	496
124	496
121	499
120	499
115	504
115	505
113	507
113	508
112	509
112	510
111	511
111	516
110	517
110	519
109	520
109	521
108	522
108	523
107	524
110	524
111	525
113	525
114	526
114	537
113	538
112	538
111	539
110	539
109	540
108	540
107	541
106	541
105	542
104	542
101	545
101	546
99	548
99	552
100	553
100	554
101	555
101	556
102	557
102	558
113	569
113	570
114	571
114	572
115	573
115	576
116	577
116	578
119	581
119	582
123	586
124	585
138	585
147	594
148	594
149	595
156	595
157	594
160	594
161	593
163	593
164	592
166	592
167	591
169	591
170	590
181	590
184	593
184	595
185	596
185	598
186	599
186	601
187	602
187	603
188	604
188	605
189	606
189	607
190	608
190	610
191	611
191	614
192	615
192	617
193	618
193	620
194	621
194	624
195	625
195	628
196	629
196	633
197	634
197	637
198	638
198	640
199	641
199	642
200	643
200	644
202	646
202	647
204	649
204	650
206	652
206	653
207	654
207	655
208	656
208	657
209	658
209	660
210	661
210	662
211	663
211	664
212	665
212	666
214	668
214	669
216	671
216	672
219	675
219	676
221	678
221	679
222	680
222	681
224	683
224	684
225	685
225	686
226	687
226	688
228	690
228	691
229	692
229	693
232	696
232	697
237	702
237	703
241	707
241	708
243	710
243	711
247	715
247	716
249	718
250	718
261	729
262	729
266	733
267	733
270	736
271	736
273	738
274	738
275	739
276	739
278	741
279	741
280	742
281	742
283	744
284	744
285	745
286	745
287	746
288	746
289	747
290	747
298	755
298	765
297	766
297	767
294	770
294	771
292	773
292	774
291	775
293	777
294	777
296	779
297	779
298	780
299	780
301	782
302	782
304	784
305	784
306	785
307	785
308	786
309	786
310	787
315	787
316	788
317	788
318	787
319	787
325	781
325	780
326	779
326	778
328	776
328	775
331	772
346	772
347	773
348	773
349	774
350	774
351	775
352	775
353	776
355	776
356	777
368	777
369	778
371	778
372	779
373	779
374	780
375	780
377	782
378	782
380	784
381	784
382	785
393	785
394	786
397	786
398	787
400	787
401	788
402	788
404	790
405	790
407	792
408	792
409	793
410	793
411	794
414	794
415	793
420	793
421	792
433	792
434	793
436	793
437	794
466	794
467	793
469	793
470	792
472	792
473	791
475	791
476	790
477	790
478	789
479	789
481	787
482	787
486	783
487	783
489	781
490	781
491	780
492	780
497	775
497	774
500	771
500	770
501	769
501	757
502	756
504	756
505	755
508	755
509	754
511	754
512	753
514	753
515	752
518	752
519	751
522	751
523	750
524	750
530	744
530	743
533	740
533	739
536	736
537	736
538	735
549	735
550	736
551	736
554	739
554	745
555	745
559	741
560	741
562	739
563	739
565	737
566	737
570	733
571	733
578	726
578	725
580	723
580	722
581	721
581	720
589	712
589	711
591	709
591	708
593	706
593	705
596	702
596	701
598	699
599	699
604	694
604	692
605	691
605	687
606	686
606	684
607	683
607	682
609	680
609	679
610	678
611	678
612	677
619	677
621	675
621	674
623	672
623	670
624	669
624	667
625	666
625	661
626	660
626	656
627	655
627	653
628	652
628	651
629	650
629	649
630	648
630	647
631	646
631	645
632	644
632	643
633	642
633	640
634	639
634	636
635	635
635	632
636	631
636	630
637	629
637	627
638	626
638	625
639	624
639	623
640	622
640	621
641	620
641	619
642	618
642	617
643	616
643	615
644	614
644	612
645	611
645	608
646	607
646	602
647	601
647	598
648	597
648	595
649	594
649	592
650	591
650	588
651	587
651	584
652	583
652	580
653	579
653	575
654	574
654	569
655	568
655	563
656	562
656	558
657	557
657	551
656	550
656	536
657	535
657	530
658	529
658	526
657	525
657	519
656	518
656	512
655	511
655	501
654	500
654	496
653	495
653	493
652	492
652	490
651	489
651	487
650	486
650	482
649	481
649	477
648	476
648	473
647	472
647	470
646	469
646	467
645	466
645	465
644	464
644	462
643	461
643	459
642	458
642	456
641	455
641	453
640	452
640	451
639	450
639	449
638	448
638	447
637	446
637	445
636	444
636	442
635	441
635	439
634	438
634	437
633	436
633	435
632	434
632	433
630	431
630	430
629	429
629	428
628	427
628	426
627	425
627	423
626	422
626	420
625	419
625	418
617	410
617	409
615	407
615	406
614	405
614	404
613	403
613	402
611	400
611	399
609	397
609	396
606	393
606	392
603	389
603	388
602	387
602	386
600	384
600	383
599	382
599	381
598	380
598	379
594	375
593	375
592	374
591	374
590	373
590	362
592	360
592	359
594	357
594	356
595	355
595	354
596	353
596	352
597	351
597	350
598	349
598	348
599	347
599	345
600	344
600	342
601	341
601	340
602	339
602	335
601	334
601	332
600	331
600	329
599	328
599	327
598	326
597	326
596	325
595	325
594	324
593	324
592	323
591	323
589	321
589	320
588	319
588	318
587	317
587	306
588	305
588	304
589	303
589	302
590	301
590	299
591	298
591	297
590	296
590	295
589	294
589	293
587	291
586	291
585	290
583	290
582	289
579	289
578	288
577	288
573	284
573	281
572	280
572	277
571	276
571	275
569	273
564	273
563	274
553	274
552	273
549	273
548	272
547	272
546	271
545	271
541	267
541	266
540	265
540	252
539	251
539	241
540	240
540	235
541	234
541	228
539	226
539	225
537	223
537	222
536	221
536	220
535	219
535	218
534	217
534	214
533	213
533	210
532	209
532	206
531	205
531	200
530	199
530	196
529	195
529	193
528	192
528	191
527	190
527	188
525	186
525	185
524	184
524	182
523	181
523	180
522	179
522	178
521	177
521	175
520	174
520	173
519	172
519	171
517	169
517	168
516	167
516	166
514	164
514	163
511	160
511	159
509	157
509	156
507	154
507	153
505	151
505	150
501	146
501	145
498	142
498	141
497	140
497	139
496	138
496	137
495	136
495	135
494	134
494	132
493	131
493	130
492	129
492	128
491	127
491	126
490	125
490	124
485	119
484	119
483	118
482	118
479	115
478	115
474	111
473	111
463	101
462	101
458	97
457	97
454	94
454	93
449	88
448	88
447	87
446	87
444	85
443	85
442	84
440	84
439	83
438	83
437	82
435	82
434	81
433	81
432	80
430	80
429	79
428	79
427	78
426	78
425	77
424	77
423	76
422	76
421	75
420	75
418	73
417	73
414	70
413	70
412	69
411	69
410	68
409	68
408	67
406	67
405	66
404	66
403	65
402	65
401	64
399	64
398	63
396	63
395	62
392	62
391	61
388	61
387	60
385	60
384	59
383	59
382	58
381	58
380	57
379	57
378	56
376	56
375	55
367	55
366	54
363	54
362	53
359	53
358	52
353	52
352	53
338	53
337	52
327	52
326	51
323	51
322	50
321	50
318	47
318	46
316	44
316	43
315	42
