193	637
193	639
194	640
194	642
195	643
195	646
196	647
196	649
198	651
198	652
205	659
205	660
207	662
207	663
208	664
208	665
210	667
210	668
214	672
215	672
219	676
219	677
222	680
222	681
223	682
223	683
227	687
228	687
231	690
232	690
241	699
242	699
243	700
245	700
246	701
248	701
249	702
250	702
251	703
253	703
254	704
255	704
256	705
257	705
258	706
260	706
261	707
262	707
263	708
265	708
267	710
268	710
271	713
272	713
274	715
276	715
277	716
278	716
279	717
281	717
283	719
284	719
285	720
286	720
287	721
288	721
289	722
290	722
291	723
293	723
294	724
296	724
297	725
298	725
302	729
302	740
301	741
282	741
281	740
272	740
271	739
269	739
268	738
266	738
265	737
264	737
263	736
262	736
260	734
259	734
258	733
257	733
256	732
255	732
252	729
251	729
250	728
249	728
248	727
247	727
246	726
245	726
244	725
248	729
249	729
251	731
252	731
253	732
254	732
255	733
256	733
257	734
259	734
260	735
261	735
262	736
263	736
264	737
265	737
266	738
267	738
268	739
269	739
270	740
273	740
274	741
277	741
278	742
279	742
280	743
281	743
283	745
285	745
286	746
287	746
288	747
290	747
291	748
292	748
293	749
294	749
295	750
297	750
298	751
300	751
301	752
304	752
305	753
310	753
311	754
314	754
315	755
320	755
321	756
324	756
325	757
328	757
329	758
330	758
331	759
333	759
334	760
335	760
336	761
347	761
348	762
353	762
354	763
359	763
360	764
385	764
386	765
390	765
391	766
393	766
394	765
407	765
408	764
411	764
412	763
415	763
416	762
422	762
423	761
435	761
436	760
445	760
446	759
448	759
449	758
452	758
453	757
455	757
456	756
460	756
461	755
469	755
470	754
473	754
474	753
475	753
476	752
477	752
478	751
479	751
480	750
481	750
482	749
483	749
484	748
486	748
487	747
489	747
490	746
492	746
493	745
494	745
495	744
496	744
500	740
500	739
504	735
505	735
506	734
507	734
507	731
508	730
508	729
509	728
509	726
510	725
510	721
515	716
516	716
518	714
519	714
521	712
522	712
528	706
528	705
530	703
530	702
532	700
532	699
533	698
534	698
537	695
538	695
539	694
539	693
541	691
541	690
542	689
542	688
543	687
543	686
557	672
558	672
559	671
560	671
565	666
565	665
569	661
570	661
576	655
576	654
577	653
577	652
579	650
579	649
581	647
581	646
583	644
583	642
584	641
584	640
585	639
585	637
586	636
586	634
587	633
587	632
589	630
589	629
600	618
600	617
601	616
601	615
602	614
602	613
603	612
603	610
604	609
604	608
605	607
605	606
606	605
606	604
607	603
607	602
608	601
608	600
610	598
610	597
619	588
619	587
621	585
621	584
622	583
622	582
623	581
623	580
624	579
624	578
625	577
625	576
626	575
626	573
627	572
627	566
628	565
627	564
627	560
626	559
626	558
625	557
625	545
626	544
626	542
627	541
627	537
628	536
628	531
627	530
627	528
626	527
626	515
631	510
631	507
632	506
632	503
633	502
633	498
632	497
632	496
629	493
628	493
626	491
626	490
625	489
625	486
624	485
624	482
623	481
623	478
622	477
622	475
621	474
621	463
622	462
622	461
623	460
623	459
624	458
624	453
625	452
625	444
626	443
626	433
625	432
625	428
624	427
624	424
623	423
623	421
622	420
622	419
621	418
621	417
620	416
620	415
619	414
619	413
618	412
618	411
617	410
617	398
618	397
618	396
625	389
625	388
631	382
631	380
632	379
632	370
633	369
633	367
634	366
634	364
635	363
635	362
637	360
637	359
638	358
638	354
637	353
637	352
636	351
633	351
632	350
632	337
633	336
633	331
634	330
634	327
635	326
635	324
636	323
636	321
637	320
637	310
636	309
636	271
637	270
637	267
638	266
638	263
639	262
639	260
638	259
638	251
637	250
637	233
636	232
636	231
633	228
633	227
626	220
626	219
625	218
625	217
623	215
623	214
622	213
622	212
621	211
621	209
620	208
620	207
619	206
619	204
618	203
618	201
617	200
617	197
616	196
616	194
614	192
614	191
612	189
612	188
610	186
610	185
609	184
609	183
608	182
608	181
607	180
607	179
606	178
606	177
605	176
605	175
604	174
604	173
603	172
603	171
602	170
602	169
600	167
600	166
599	165
599	164
596	161
596	160
593	157
593	156
591	154
591	153
590	152
590	151
589	150
589	149
587	147
587	146
584	143
584	142
581	139
581	138
578	135
578	134
575	131
575	130
574	129
574	120
565	120
556	111
555	111
553	109
552	109
550	107
549	107
545	103
544	103
535	94
535	93
534	92
534	91
533	90
533	89
532	88
532	78
535	75
536	75
537	74
545	74
544	74
542	72
541	72
540	71
539	71
538	70
537	70
536	69
535	69
534	68
532	68
531	67
530	67
529	66
528	66
527	65
525	65
524	64
511	64
510	63
505	63
504	62
502	62
500	60
499	60
498	59
497	59
496	58
494	58
493	57
490	57
489	58
487	58
485	60
484	60
482	62
470	62
469	61
467	61
466	60
465	60
464	59
463	59
462	58
462	51
460	49
459	49
458	48
457	48
456	47
454	47
453	46
452	46
451	45
448	45
447	44
446	44
445	45
439	45
438	46
436	46
430	52
429	52
428	53
424	53
423	54
408	54
407	53
405	53
404	52
402	52
401	51
399	51
398	50
395	50
394	49
390	49
389	48
382	48
381	49
380	49
379	50
377	50
376	51
361	51
357	47
358	48
358	59
357	60
356	60
355	61
354	61
353	62
350	62
349	63
338	63
337	62
334	62
333	61
331	61
330	60
326	60
325	61
324	61
323	62
322	62
321	63
320	63
319	64
318	64
317	65
315	65
314	66
311	66
310	67
306	67
305	68
302	68
301	69
289	69
288	68
286	68
285	67
284	67
283	66
282	66
281	65
280	65
279	64
278	65
276	65
275	66
273	66
272	67
271	67
270	68
269	68
268	69
266	69
265	70
263	70
261	72
261	84
260	85
260	86
259	87
259	88
258	89
258	100
256	102
256	103
253	106
242	106
240	104
240	103
239	102
239	97
237	97
236	98
234	98
233	99
231	99
230	100
229	100
223	106
223	107
222	108
222	109
221	110
221	111
220	112
220	113
219	114
219	115
217	117
217	118
216	119
216	120
217	120
218	121
219	121
220	122
222	122
223	123
224	123
227	126
227	137
226	138
226	139
224	141
224	142
218	148
218	149
207	160
207	161
206	162
206	164
205	165
205	166
204	167
204	168
203	169
203	170
201	172
201	173
200	174
200	175
199	176
199	178
198	179
198	180
196	182
196	183
195	184
195	185
193	187
193	188
192	189
192	190
191	191
191	192
189	194
189	195
188	196
188	197
187	198
187	199
184	202
184	203
182	205
182	206
181	207
181	208
180	209
180	210
179	211
179	213
178	214
178	216
177	217
177	221
176	222
176	227
175	228
175	230
174	231
174	232
173	233
173	235
172	236
172	237
171	238
171	240
170	241
170	245
169	246
169	248
167	250
167	251
165	253
165	254
162	257
162	274
161	275
161	277
160	278
160	279
157	282
146	282
145	281
145	269
146	268
146	267
147	266
147	264
148	263
148	260
144	256
144	255
142	253
142	252
141	251
141	250
140	249
140	248
136	244
131	244
130	245
129	245
126	248
124	248
123	249
112	249
111	250
110	250
109	251
108	251
106	253
104	253
102	255
102	256
103	257
103	258
104	259
104	260
105	261
105	270
106	271
106	272
108	274
109	274
113	278
114	278
116	280
117	280
118	281
119	281
120	282
123	282
124	283
129	283
131	285
131	287
132	288
132	294
133	295
133	308
129	312
128	312
126	314
126	315
124	317
124	318
123	319
123	320
122	321
122	323
123	324
123	326
124	327
124	328
127	331
128	331
129	332
130	332
131	333
142	333
143	334
144	334
147	337
147	338
148	339
148	341
149	342
149	355
148	356
148	357
147	358
147	360
146	361
147	362
147	364
148	365
148	379
147	380
147	382
146	383
146	384
145	385
145	388
146	389
146	392
147	393
147	394
148	395
148	396
150	398
152	398
153	399
155	399
156	398
159	398
160	397
162	397
163	396
177	396
178	397
178	409
177	410
177	411
175	413
174	413
173	414
172	414
171	415
166	415
165	416
164	416
163	417
162	417
160	419
160	420
158	422
158	424
157	425
157	427
156	428
156	435
153	438
152	438
151	439
150	439
149	440
148	440
144	444
143	444
141	446
140	446
139	447
138	447
137	448
136	448
135	449
134	449
133	450
132	450
130	452
130	453
126	457
111	457
110	456
109	456
107	454
102	459
102	460
92	470
92	471
90	473
90	475
89	476
89	478
88	479
88	482
87	483
87	486
86	487
86	488
85	489
85	490
84	491
84	493
83	494
83	495
82	496
82	498
81	499
81	501
80	502
80	504
81	505
81	507
82	508
82	509
83	510
83	511
84	512
84	514
85	515
85	521
86	522
86	525
87	526
87	527
89	529
89	530
98	539
99	539
101	541
102	541
103	542
105	542
106	543
110	543
111	544
127	544
133	550
133	551
138	556
139	556
140	557
143	557
144	558
158	558
159	557
162	557
163	556
164	556
170	550
170	549
173	546
173	545
176	542
176	541
177	540
177	539
178	538
178	537
180	535
191	535
192	536
192	539
193	540
193	568
192	569
192	574
191	575
191	576
190	577
190	578
189	579
178	579
177	578
177	576
176	575
173	578
173	580
174	581
174	591
173	592
173	596
174	597
174	598
175	599
175	601
176	602
176	603
181	608
182	608
184	610
184	611
185	612
185	613
186	614
186	615
191	620
191	621
192	622
192	636
193	637
193	639
194	640
194	642
195	643
195	646
196	647
196	649
198	651
198	652
205	659
205	660
207	662
207	663
208	664
208	665
210	667
210	668
214	672
215	672
219	676
219	677
222	680
222	681
223	682
223	683
227	687
228	687
231	690
232	690
241	699
242	699
243	700
245	700
246	701
248	701
249	702
250	702
251	703
253	703
254	704
255	704
256	705
257	705
258	706
260	706
261	707
262	707
263	708
265	708
267	710
268	710
271	713
272	713
274	715
276	715
277	716
278	716
279	717
281	717
283	719
284	719
285	720
286	720
287	721
288	721
289	722
290	722
291	723
293	723
294	724
296	724
297	725
298	725
302	729
302	740
301	741
282	741
281	740
272	740
271	739
269	739
268	738
266	738
265	737
264	737
263	736
262	736
260	734
259	734
258	733
257	733
256	732
255	732
252	729
251	729
250	728
249	728
248	727
247	727
246	726
245	726
244	725
248	729
249	729
251	731
252	731
253	732
254	732
255	733
256	733
257	734
259	734
260	735
261	735
262	736
263	736
264	737
265	737
266	738
267	738
268	739
269	739
270	740
273	740
274	741
277	741
278	742
279	742
280	743
281	743
283	745
285	745
286	746
287	746
288	747
290	747
291	748
292	748
293	749
294	749
295	750
297	750
298	751
300	751
301	752
304	752
305	753
310	753
311	754
314	754
315	755
320	755
321	756
324	756
325	757
328	757
329	758
330	758
331	759
333	759
334	760
335	760
336	761
347	761
348	762
353	762
354	763
359	763
360	764
385	764
386	765
390	765
391	766
393	766
394	765
407	765
408	764
411	764
412	763
415	763
416	762
422	762
423	761
435	761
436	760
445	760
446	759
448	759
449	758
452	758
453	757
455	757
456	756
460	756
461	755
469	755
470	754
473	754
474	753
475	753
476	752
477	752
478	751
479	751
480	750
481	750
482	749
483	749
484	748
486	748
487	747
489	747
490	746
492	746
493	745
494	745
495	744
496	744
500	740
500	739
504	735
505	735
506	734
507	734
507	731
508	730
508	729
509	728
509	726
510	725
510	721
515	716
516	716
518	714
519	714
521	712
522	712
528	706
528	705
530	703
530	702
532	700
532	699
533	698
534	698
537	695
538	695
539	694
539	693
541	691
541	690
542	689
542	688
543	687
543	686
557	672
558	672
559	671
560	671
565	666
565	665
569	661
570	661
576	655
576	654
577	653
577	652
579	650
579	649
581	647
581	646
583	644
583	642
584	641
584	640
585	639
585	637
586	636
586	634
587	633
587	632
589	630
589	629
600	618
600	617
601	616
601	615
602	614
602	613
603	612
603	610
604	609
604	608
605	607
605	606
606	605
606	604
607	603
607	602
608	601
608	600
610	598
610	597
619	588
619	587
621	585
621	584
622	583
622	582
623	581
623	580
624	579
624	578
625	577
625	576
626	575
626	573
627	572
627	566
628	565
627	564
627	560
626	559
626	558
625	557
625	545
626	544
626	542
627	541
627	537
628	536
628	531
627	530
627	528
626	527
626	515
631	510
631	507
632	506
632	503
633	502
633	498
632	497
632	496
629	493
628	493
626	491
626	490
625	489
625	486
624	485
624	482
623	481
623	478
622	477
622	475
621	474
621	463
622	462
622	461
623	460
623	459
624	458
624	453
625	452
625	444
626	443
626	433
625	432
625	428
624	427
624	424
623	423
623	421
622	420
622	419
621	418
621	417
620	416
620	415
619	414
619	413
618	412
618	411
617	410
617	398
618	397
618	396
625	389
625	388
631	382
631	380
632	379
632	370
633	369
633	367
634	366
634	364
635	363
635	362
637	360
637	359
638	358
638	354
637	353
637	352
636	351
633	351
632	350
632	337
633	336
633	331
634	330
634	327
635	326
635	324
636	323
636	321
637	320
637	310
636	309
636	271
637	270
637	267
638	266
638	263
639	262
639	260
638	259
638	251
637	250
637	233
636	232
636	231
633	228
633	227
626	220
626	219
625	218
625	217
623	215
623	214
622	213
622	212
621	211
621	209
620	208
620	207
619	206
619	204
618	203
618	201
617	200
617	197
616	196
616	194
614	192
614	191
612	189
612	188
610	186
610	185
609	184
609	183
608	182
608	181
607	180
607	179
606	178
606	177
605	176
605	175
604	174
604	173
603	172
603	171
602	170
602	169
600	167
600	166
599	165
599	164
596	161
596	160
593	157
593	156
591	154
591	153
590	152
590	151
589	150
589	149
587	147
587	146
584	143
584	142
581	139
581	138
578	135
578	134
575	131
575	130
574	129
574	120
565	120
556	111
555	111
553	109
552	109
550	107
549	107
545	103
544	103
535	94
535	93
534	92
534	91
533	90
533	89
532	88
532	78
535	75
536	75
537	74
545	74
544	74
542	72
541	72
540	71
539	71
538	70
537	70
536	69
535	69
534	68
532	68
531	67
530	67
529	66
528	66
527	65
525	65
524	64
511	64
510	63
505	63
504	62
502	62
500	60
499	60
498	59
497	59
496	58
494	58
493	57
490	57
489	58
487	58
485	60
484	60
482	62
470	62
469	61
467	61
466	60
465	60
464	59
463	59
462	58
462	51
460	49
459	49
458	48
457	48
456	47
454	47
453	46
452	46
451	45
448	45
447	44
