37	481
37	486
38	487
38	496
39	497
39	512
40	513
40	516
41	517
41	519
42	520
42	523
43	524
43	526
44	527
44	530
45	531
45	543
46	544
46	545
47	546
47	548
48	549
48	550
49	551
49	552
50	553
50	554
51	555
51	556
52	557
52	559
53	560
53	562
54	563
54	565
55	566
55	572
56	573
56	586
58	588
59	588
62	591
62	592
63	593
63	594
64	595
64	597
65	598
65	601
66	602
66	623
67	624
67	626
69	628
69	629
71	631
72	631
75	634
76	634
77	635
78	635
79	636
81	636
82	637
83	637
84	638
86	638
87	639
88	639
90	641
91	641
95	645
95	646
98	649
98	650
100	652
100	653
101	654
101	655
103	657
103	658
106	661
106	662
109	665
109	666
112	669
112	670
116	674
116	675
120	679
120	680
133	693
133	694
137	698
137	699
142	704
142	705
147	710
149	710
151	708
151	707
152	706
152	705
151	705
146	700
146	699
145	698
145	697
144	696
144	694
142	692
142	691
132	681
132	680
130	678
130	677
129	676
129	675
128	674
128	673
127	672
127	671
126	670
126	669
125	668
125	666
124	665
124	664
116	656
116	655
115	654
115	653
112	650
112	649
111	648
111	647
110	646
110	645
109	644
109	643
105	639
105	637
104	636
104	634
103	633
103	630
102	629
102	628
101	627
101	614
102	613
115	613
120	618
120	619
124	623
124	624
139	639
139	640
140	641
140	642
142	644
142	645
143	646
143	647
145	649
146	649
155	658
155	660
156	661
156	672
157	673
157	674
158	675
158	676
159	677
159	678
159	676
160	675
163	675
164	674
177	674
178	675
179	675
180	676
181	676
182	677
183	677
188	682
189	682
193	686
193	696
189	700
189	701
193	705
193	715
192	716
191	716
190	717
189	717
185	721
185	722
186	723
186	724
190	728
191	728
193	730
194	730
196	732
197	732
198	733
199	733
202	736
203	736
212	745
213	745
214	746
215	745
216	745
216	744
217	743
217	742
218	741
218	740
219	739
219	738
222	735
232	735
233	736
233	749
231	751
231	752
228	755
228	762
227	763
227	764
226	765
227	765
228	766
229	765
230	765
231	764
232	764
233	763
234	763
235	762
236	762
241	757
242	757
243	756
254	756
255	757
257	757
258	758
259	758
263	762
263	763
264	764
265	764
272	771
275	771
276	770
292	770
293	771
295	771
296	772
298	772
299	773
303	773
310	766
310	765
311	764
311	762
312	761
312	760
313	759
323	759
324	760
333	760
334	761
335	761
337	763
337	764
338	765
338	766
340	768
341	768
343	770
346	770
347	771
352	771
353	772
359	772
362	769
360	767
360	757
362	755
367	755
368	754
370	754
371	753
372	753
373	752
374	752
375	751
376	751
377	750
379	750
380	749
382	749
383	748
385	748
386	747
387	747
388	746
389	746
390	745
391	745
387	745
386	746
375	746
374	745
374	734
375	733
375	723
378	720
379	720
380	719
381	719
382	718
382	703
385	700
399	700
400	699
405	699
406	698
409	698
410	697
412	697
415	694
415	692
414	691
414	680
421	673
422	673
423	672
425	672
426	671
429	671
430	670
434	670
435	669
438	669
439	668
441	668
443	666
444	666
454	656
455	656
459	652
459	651
461	649
461	648
462	647
462	645
464	643
464	642
465	641
465	639
466	638
466	637
467	636
467	635
468	634
468	633
469	632
469	631
472	628
472	627
475	624
475	623
476	622
476	620
477	619
477	618
478	617
478	615
479	614
479	613
481	611
491	611
492	612
492	613
493	614
494	613
494	611
492	611
491	610
488	610
487	609
487	599
488	598
488	597
489	596
489	595
490	594
490	593
491	592
491	591
492	590
492	589
493	588
493	587
494	586
494	584
495	583
495	580
496	579
496	575
497	574
497	569
498	568
498	566
499	565
499	564
500	563
500	562
501	561
501	560
502	559
502	558
503	557
503	556
504	555
504	553
505	552
505	550
507	548
507	547
508	546
509	546
511	544
512	544
513	543
518	543
519	542
520	542
522	540
533	540
534	541
535	541
539	545
540	545
548	553
548	554
553	559
554	559
558	563
558	564
560	566
560	567
561	568
562	568
564	570
571	570
573	568
573	567
574	566
574	564
575	563
575	561
576	560
576	559
577	558
577	557
578	556
578	555
579	554
579	553
582	550
595	550
596	551
598	551
599	552
601	552
602	553
603	553
604	554
605	554
607	556
608	556
610	558
611	558
612	559
613	559
614	560
616	560
617	559
617	558
622	553
622	552
626	548
627	548
630	545
631	545
634	542
635	542
638	539
638	538
640	536
640	535
641	534
641	533
642	532
642	531
644	529
644	527
643	526
643	524
642	523
642	520
641	519
641	518
639	516
639	515
632	508
632	507
630	505
630	504
629	503
629	502
622	495
621	495
618	492
618	479
619	478
619	477
620	476
620	474
621	473
621	471
622	470
622	469
624	467
624	466
627	463
627	462
628	461
628	460
630	458
630	457
631	456
631	454
633	452
633	451
636	448
636	447
638	445
638	444
640	442
640	441
641	440
641	439
643	437
643	436
644	435
644	434
645	433
645	432
647	430
647	429
648	428
648	426
649	425
649	424
650	423
650	421
651	420
651	419
652	418
652	417
653	416
653	415
654	414
654	412
655	411
655	409
656	408
656	406
657	405
657	403
658	402
658	400
660	398
660	397
662	395
662	394
663	393
663	391
664	390
664	382
665	381
665	379
666	378
666	374
667	373
667	367
668	366
668	364
669	363
669	361
670	360
670	356
671	355
671	343
672	342
672	322
671	321
671	318
670	317
670	314
669	313
669	290
668	289
668	288
667	287
667	285
666	284
666	271
665	270
665	269
664	268
664	267
663	266
663	265
661	263
661	262
659	260
659	259
657	257
657	256
656	255
656	254
655	253
655	252
654	251
654	248
653	247
653	243
652	242
652	237
651	236
651	234
650	233
650	231
646	227
646	226
644	224
644	223
643	222
643	221
642	220
642	219
641	218
641	216
640	215
640	213
639	212
639	210
638	209
638	207
637	206
637	202
636	201
636	189
637	188
647	188
648	189
654	189
655	188
654	187
654	186
652	184
652	183
651	182
651	181
650	180
650	179
644	173
644	171
643	170
643	167
642	166
642	165
641	165
640	164
639	164
638	163
640	165
640	178
639	179
639	181
638	182
638	187
637	188
627	188
623	184
623	183
619	179
619	178
618	177
618	176
616	174
616	173
612	169
612	168
607	163
607	162
580	135
580	124
581	123
590	123
579	112
579	102
580	101
590	101
591	100
592	100
593	99
594	99
599	94
599	93
600	92
600	88
598	86
598	85
595	82
594	82
593	81
592	81
591	80
587	80
586	81
585	81
584	82
583	82
582	83
581	83
579	85
578	85
576	87
576	89
577	90
577	100
576	101
565	101
564	100
563	100
562	99
560	99
559	98
557	98
556	97
554	97
553	96
550	96
549	97
549	99
548	100
537	100
536	99
534	99
530	95
530	89
529	88
529	87
524	82
523	82
522	81
518	81
517	80
512	80
511	79
509	79
508	78
507	78
506	77
505	77
501	73
501	71
500	70
500	69
498	67
497	67
496	66
495	66
494	67
483	67
482	66
479	66
478	65
474	65
473	64
470	64
469	63
468	63
467	62
465	62
464	61
462	61
461	60
450	60
449	59
447	59
446	58
442	58
441	57
435	57
434	56
428	56
427	55
422	55
421	54
418	54
417	53
399	53
398	52
390	52
389	51
379	51
378	52
375	52
374	53
371	53
370	54
361	54
360	55
357	55
356	56
354	56
353	57
352	57
358	57
359	56
363	56
364	55
399	55
400	56
402	56
403	57
404	57
405	58
406	58
407	59
408	59
409	60
410	60
411	61
415	61
416	62
424	62
425	63
439	63
440	64
440	74
438	76
436	76
435	77
432	77
431	78
428	78
427	79
422	79
421	80
413	80
412	81
407	81
406	82
403	82
402	83
397	83
396	84
390	84
389	85
386	85
385	86
384	86
383	87
381	87
380	88
379	88
378	89
376	89
375	90
373	90
372	91
370	91
369	92
368	92
367	93
366	93
365	94
363	94
362	95
359	95
358	96
356	96
355	97
353	97
352	98
351	98
350	99
349	99
348	100
347	100
346	101
344	101
343	102
341	102
340	103
339	103
338	104
337	104
336	105
335	105
334	106
333	106
332	107
331	107
330	108
329	108
328	109
327	109
326	110
325	110
324	111
322	111
321	112
319	112
318	113
317	113
316	114
315	114
313	116
312	116
311	117
310	117
309	118
308	118
306	120
305	120
301	124
300	124
298	126
297	126
296	127
294	127
293	128
291	128
290	129
288	129
287	130
286	130
285	131
284	131
283	132
282	132
280	134
280	135
279	136
279	137
278	138
278	141
277	142
277	144
276	145
276	146
275	147
275	148
274	149
274	150
271	153
271	154
264	161
263	161
262	162
262	163
260	165
260	166
259	167
259	168
257	170
257	171
255	173
255	174
252	177
252	178
250	180
250	181
248	183
248	184
246	186
246	187
242	191
242	192
240	194
240	195
239	196
239	197
238	198
238	200
237	201
237	202
235	204
235	205
232	208
232	209
230	211
230	212
229	213
229	214
228	215
228	217
227	218
227	220
226	221
226	223
225	224
225	225
224	226
224	227
223	228
223	230
222	231
222	233
221	234
221	238
220	239
220	243
219	244
219	247
218	248
218	249
217	250
217	251
215	253
215	254
214	255
213	255
205	263
204	263
203	264
201	264
200	265
197	265
196	266
195	266
189	272
188	272
187	273
186	273
185	274
182	274
181	275
179	275
178	276
177	276
176	277
174	277
173	278
171	278
170	279
169	279
168	280
167	280
166	281
165	281
161	285
160	285
159	286
158	286
157	287
145	287
143	289
143	290
142	291
142	297
141	298
141	300
140	301
140	303
139	304
139	306
138	307
138	319
137	320
140	320
141	321
143	321
146	324
146	334
144	336
144	337
142	339
142	340
140	342
140	343
136	347
135	347
132	350
131	350
129	352
118	352
117	351
117	346
116	347
115	347
102	360
101	360
99	362
98	362
96	364
95	364
89	370
89	371
87	373
87	374
85	376
85	377
83	379
83	380
82	381
82	382
74	390
74	392
73	393
73	394
72	395
72	396
71	397
71	399
70	400
70	403
69	404
69	409
68	410
68	413
67	414
67	416
66	417
66	419
65	420
65	424
64	425
64	427
63	428
63	429
59	433
59	434
58	435
58	448
56	450
56	451
55	452
55	453
51	457
41	457
40	456
39	456
37	454
37	453
35	451
35	450
33	448
33	447
30	444
30	443
29	442
29	443
30	444
30	445
31	446
31	447
32	448
32	449
34	451
34	453
35	454
35	476
36	477
36	480
37	481
37	486
38	487
38	496
39	497
39	512
40	513
40	516
41	517
41	519
42	520
42	523
43	524
43	526
44	527
44	530
45	531
45	543
46	544
46	545
47	546
47	548
48	549
48	550
49	551
49	552
50	553
50	554
51	555
51	556
52	557
52	559
53	560
53	562
54	563
54	565
55	566
55	572
56	573
56	586
58	588
59	588
62	591
62	592
63	593
63	594
64	595
64	597
65	598
65	601
66	602
66	623
67	624
67	626
69	628
69	629
71	631
72	631
75	634
76	634
77	635
78	635
79	636
81	636
82	637
83	637
84	638
86	638
87	639
88	639
90	641
91	641
95	645
95	646
98	649
98	650
100	652
100	653
101	654
101	655
103	657
103	658
106	661
106	662
109	665
109	666
112	669
112	670
116	674
116	675
120	679
120	680
133	693
133	694
137	698
137	699
142	704
142	705
147	710
149	710
151	708
151	707
152	706
152	705
151	705
146	700
146	699
145	698
145	697
144	696
144	694
142	692
142	691
132	681
132	680
130	678
130	677
129	676
129	675
128	674
128	673
127	672
127	671
126	670
126	669
125	668
125	666
124	665
124	664
116	656
116	655
115	654
115	653
112	650
112	649
111	648
111	647
110	646
110	645
109	644
109	643
105	639
105	637
104	636
104	634
103	633
103	630
102	629
102	628
101	627
101	614
102	613
115	613
120	618
120	619
124	623
124	624
139	639
139	640
140	641
140	642
142	644
142	645
143	646
143	647
145	649
146	649
155	658
155	660
156	661
156	672
157	673
157	674
158	675
158	676
159	677
159	678
159	676
160	675
163	675
164	674
177	674
178	675
179	675
180	676
181	676
182	677
183	677
188	682
189	682
193	686
193	696
189	700
189	701
193	705
193	715
192	716
191	716
190	717
189	717
185	721
185	722
186	723
186	724
190	728
191	728
193	730
194	730
196	732
197	732
198	733
199	733
202	736
203	736
212	745
213	745
214	746
215	745
216	745
216	744
217	743
217	742
218	741
218	740
219	739
219	738
222	735
232	735
233	736
233	749
231	751
231	752
228	755
228	762
227	763
227	764
226	765
227	765
228	766
229	765
230	765
231	764
232	764
233	763
234	763
235	762
236	762
241	757
242	757
243	756
254	756
255	757
257	757
258	758
259	758
263	762
263	763
264	764
265	764
272	771
275	771
276	770
292	770
293	771
295	771
296	772
298	772
299	773
303	773
310	766
310	765
311	764
311	762
312	761
312	760
313	759
323	759
324	760
333	760
334	761
335	761
337	763
337	764
338	765
338	766
340	768
341	768
343	770
346	770
347	771
352	771
353	772
359	772
362	769
360	767
360	757
362	755
367	755
368	754
370	754
371	753
372	753
373	752
374	752
375	751
376	751
377	750
379	750
380	749
382	749
383	748
385	748
386	747
387	747
388	746
389	746
390	745
391	745
387	745
386	746
375	746
374	745
374	734
375	733
375	723
378	720
379	720
380	719
381	719
382	718
382	703
385	700
399	700
400	699
405	699
406	698
409	698
410	697
412	697
415	694
415	692
414	691
414	680
421	673
422	673
423	672
425	672
426	671
429	671
430	670
434	670
435	669
438	669
439	668
441	668
443	666
444	666
454	656
455	656
459	652
459	651
461	649
461	648
462	647
462	645
464	643
464	642
465	641
465	639
466	638
466	637
467	636
467	635
468	634
468	633
469	632
469	631
472	628
472	627
475	624
475	623
476	622
476	620
477	619
477	618
478	617
478	615
479	614
479	613
481	611
491	611
492	612
492	613
493	614
494	613
494	611
492	611
491	610
488	610
487	609
487	599
488	598
488	597
489	596
489	595
490	594
490	593
491	592
491	591
492	590
492	589
493	588
493	587
494	586
494	584
495	583
495	580
496	579
496	575
497	574
497	569
498	568
498	566
499	565
499	564
500	563
500	562
501	561
501	560
502	559
502	558
503	557
503	556
504	555
504	553
505	552
505	550
507	548
507	547
508	546
509	546
511	544
512	544
513	543
518	543
519	542
520	542
522	540
533	540
534	541
535	541
539	545
540	545
548	553
548	554
553	559
554	559
558	563
558	564
560	566
560	567
561	568
562	568
564	570
571	570
573	568
573	567
574	566
574	564
575	563
575	561
576	560
576	559
577	558
577	557
578	556
578	555
579	554
579	553
582	550
595	550
596	551
598	551
599	552
601	552
602	553
603	553
604	554
605	554
607	556
608	556
610	558
611	558
612	559
613	559
614	560
616	560
617	559
617	558
622	553
622	552
626	548
627	548
630	545
631	545
634	542
635	542
638	539
638	538
640	536
640	535
641	534
641	533
642	532
642	531
644	529
644	527
643	526
643	524
642	523
642	520
641	519
641	518
639	516
639	515
632	508
632	507
630	505
630	504
629	503
629	502
622	495
621	495
618	492
618	479
619	478
619	477
620	476
620	474
621	473
621	471
622	470
622	469
624	467
624	466
627	463
627	462
628	461
628	460
630	458
630	457
631	456
631	454
633	452
633	451
636	448
636	447
638	445
638	444
640	442
640	441
641	440
641	439
643	437
643	436
644	435
644	434
645	433
645	432
647	430
647	429
648	428
648	426
649	425
649	424
650	423
650	421
651	420
651	419
652	418
652	417
653	416
653	415
654	414
654	412
655	411
655	409
656	408
656	406
657	405
657	403
658	402
658	400
660	398
660	397
662	395
662	394
663	393
663	391
664	390
664	382
665	381
665	379
666	378
666	374
667	373
667	367
668	366
668	364
669	363
669	361
670	360
670	356
671	355
671	343
672	342
672	322
671	321
671	318
670	317
670	314
669	313
669	290
668	289
668	288
667	287
667	285
666	284
666	271
665	270
665	269
664	268
664	267
663	266
663	265
661	263
661	262
659	260
659	259
657	257
657	256
656	255
656	254
655	253
655	252
654	251
654	248
653	247
653	243
652	242
652	237
651	236
651	234
650	233
650	231
646	227
646	226
644	224
644	223
643	222
643	221
642	220
642	219
641	218
641	216
640	215
640	213
639	212
639	210
638	209
638	207
637	206
637	202
636	201
636	189
637	188
647	188
648	189
654	189
655	188
654	187
654	186
652	184
652	183
651	182
651	181
650	180
650	179
644	173
644	171
643	170
643	167
642	166
642	165
641	165
640	164
639	164
638	163
640	165
640	178
639	179
639	181
638	182
638	187
637	188
627	188
623	184
623	183
619	179
619	178
618	177
618	176
616	174
616	173
612	169
612	168
607	163
607	162
580	135
580	124
581	123
590	123
579	112
579	102
580	101
590	101
591	100
592	100
593	99
594	99
599	94
599	93
600	92
600	88
598	86
598	85
595	82
594	82
593	81
592	81
591	80
587	80
586	81
585	81
584	82
583	82
582	83
581	83
579	85
578	85
576	87
576	89
577	90
577	100
576	101
565	101
564	100
563	100
562	99
560	99
559	98
557	98
556	97
554	97
553	96
550	96
549	97
549	99
548	100
537	100
536	99
534	99
530	95
530	89
529	88
529	87
524	82
523	82
522	81
518	81
517	80
512	80
511	79
509	79
508	78
507	78
506	77
505	77
501	73
501	71
500	70
500	69
498	67
497	67
496	66
495	66
494	67
483	67
482	66
479	66
478	65
474	65
473	64
470	64
469	63
468	63
467	62
465	62
464	61
462	61
461	60
450	60
449	59
447	59
446	58
442	58
441	57
435	57
434	56
428	56
427	55
422	55
421	54
418	54
417	53
399	53
398	52
390	52
389	51
