520	618
521	617
521	615
522	614
522	613
527	608
536	608
537	607
537	605
538	604
538	599
539	598
539	592
540	591
540	585
541	584
541	582
542	581
542	580
543	579
543	578
544	577
544	576
545	575
545	574
546	573
546	572
547	571
547	570
552	565
553	565
554	564
555	564
567	552
569	552
570	551
571	551
572	550
573	550
575	548
576	548
578	546
579	546
580	545
592	545
593	544
593	533
595	531
595	530
599	526
599	525
600	524
600	522
601	521
601	520
602	519
602	518
604	516
604	515
606	513
606	512
605	511
605	510
604	509
604	508
603	507
603	494
605	492
606	492
607	491
629	491
630	492
631	492
632	493
632	494
633	495
633	507
639	507
645	501
645	500
646	499
646	497
643	494
643	493
641	491
641	490
640	489
640	488
638	486
638	485
636	483
636	482
635	481
634	481
632	479
631	479
630	478
628	478
627	477
613	477
612	476
607	476
601	482
600	482
599	483
588	483
587	482
586	482
585	481
585	477
584	476
584	474
583	473
583	471
582	470
582	469
581	468
581	467
580	466
580	465
579	464
579	463
578	462
578	461
577	460
577	458
576	457
576	439
577	438
577	437
587	427
587	426
588	425
588	424
589	423
589	422
590	421
590	420
593	417
593	416
594	415
594	414
595	413
595	409
596	408
596	405
597	404
597	403
602	398
602	397
603	396
603	395
604	394
604	386
605	385
605	379
606	378
606	367
607	366
607	363
608	362
608	360
609	359
609	358
610	357
610	356
612	354
612	353
614	351
614	350
615	349
615	347
616	346
616	343
617	342
617	339
618	338
618	333
619	332
619	318
620	317
620	306
621	305
621	304
620	303
620	297
619	296
619	292
618	291
618	280
617	279
617	278
616	277
616	275
615	274
615	272
614	271
614	255
613	254
613	247
612	246
612	241
611	240
611	238
610	237
610	236
609	235
609	234
608	233
608	232
607	231
607	230
606	229
606	228
605	227
605	226
603	224
603	223
602	222
602	221
601	220
601	218
600	217
600	215
599	214
599	213
598	212
598	210
597	209
597	208
596	207
596	206
595	205
595	204
594	203
594	201
593	200
593	199
592	198
592	197
591	196
591	195
590	194
590	193
589	192
589	191
588	190
588	189
587	188
587	186
586	185
586	184
585	183
585	181
584	180
584	179
575	170
575	169
574	168
574	167
572	165
572	164
567	159
567	158
562	153
562	152
558	148
558	147
555	144
555	143
553	141
553	140
552	139
552	137
551	136
551	135
549	133
549	132
545	128
545	127
541	123
540	123
538	121
537	121
535	119
534	119
533	118
533	117
532	116
532	106
537	101
538	101
539	100
551	100
557	106
557	107
558	108
559	108
561	110
562	110
563	111
560	108
560	107
554	101
553	101
551	99
550	99
547	96
547	95
542	90
542	89
538	85
537	85
535	83
534	83
532	81
531	81
530	80
528	80
527	79
526	79
525	78
521	78
520	77
515	77
514	76
511	76
510	75
509	75
508	74
507	74
506	73
505	73
503	71
502	71
501	70
500	70
499	69
498	69
497	68
496	68
494	66
493	66
492	65
491	65
490	64
489	64
488	63
487	63
486	62
485	62
484	61
483	61
482	60
481	60
480	59
479	59
476	56
475	56
473	54
472	54
470	52
469	52
468	51
467	51
466	50
465	50
464	49
462	49
461	48
458	48
457	47
455	47
454	46
452	46
451	45
448	45
447	44
443	44
442	43
439	43
438	42
436	42
435	41
434	41
433	40
429	40
428	39
418	39
417	38
413	38
412	37
407	37
409	37
410	38
411	38
412	39
413	39
415	41
415	49
417	51
417	52
418	52
419	53
420	53
421	54
422	54
423	53
431	53
432	52
433	52
434	51
445	51
446	52
446	63
445	64
445	65
442	68
440	68
439	69
434	69
433	70
420	70
419	69
417	69
416	68
414	68
413	67
399	67
398	66
394	66
393	65
387	65
386	66
363	66
362	67
359	67
358	68
354	68
353	69
349	69
348	70
341	70
340	71
336	71
335	72
332	72
331	73
328	73
327	74
324	74
323	75
321	75
320	76
318	76
317	77
315	77
314	78
312	78
311	79
309	79
308	80
306	80
305	81
304	81
303	82
302	82
301	83
300	83
299	84
298	84
297	85
295	85
294	86
292	86
291	87
288	87
287	88
285	88
284	89
283	89
282	90
281	90
280	91
279	91
278	92
277	92
275	94
274	94
273	95
272	95
270	97
269	97
268	98
267	98
265	100
264	100
261	103
260	103
255	108
254	108
252	110
251	110
250	111
249	111
248	112
247	112
246	113
244	113
243	114
242	114
231	125
230	125
228	127
227	127
226	128
225	128
224	129
223	129
222	130
221	130
216	135
216	136
215	137
215	138
214	139
214	140
213	141
213	142
212	143
212	144
211	145
211	146
210	147
210	148
209	149
209	150
208	151
208	152
207	153
207	154
199	162
198	162
197	163
197	164
195	166
195	167
194	168
194	169
189	174
189	175
187	177
187	178
185	180
185	182
184	183
184	185
183	186
183	188
182	189
182	190
181	191
181	193
180	194
180	195
179	196
179	197
178	198
178	199
176	201
176	202
175	203
175	204
173	206
173	207
172	208
172	209
170	211
170	212
168	214
168	215
167	216
167	217
166	218
166	219
165	220
165	221
164	222
164	224
163	225
163	226
162	227
162	229
161	230
161	231
160	232
160	233
159	234
159	235
158	236
157	236
156	237
139	237
138	238
131	238
130	239
129	239
127	241
127	242
126	243
126	246
125	247
125	250
122	253
121	253
120	254
117	254
116	255
115	255
113	257
113	259
112	260
112	262
111	263
111	266
110	267
110	268
109	269
99	269
95	265
94	265
93	264
89	264
88	265
87	265
85	267
89	271
90	271
91	272
92	272
93	273
94	273
95	274
96	274
97	275
98	275
102	279
102	281
103	282
103	284
104	285
104	286
105	287
105	288
107	290
107	291
108	292
108	304
107	305
107	310
106	311
106	318
107	319
107	320
107	312
108	311
108	309
111	306
138	306
139	307
139	317
138	318
137	318
135	320
134	320
133	321
132	321
131	322
130	322
130	323
129	324
129	325
128	326
128	328
127	329
127	332
126	333
126	335
127	336
127	337
130	340
130	352
128	354
126	354
125	355
124	355
123	356
122	356
121	357
120	357
118	359
117	359
116	360
115	360
113	362
112	362
112	363
110	365
110	372
109	373
109	378
108	379
109	380
109	381
110	382
110	383
112	385
112	386
116	390
117	390
119	388
120	388
121	387
122	387
123	386
135	386
136	387
136	388
137	389
137	390
139	392
139	393
140	394
140	395
141	396
141	406
139	408
139	409
131	417
131	418
130	419
130	421
129	422
129	423
128	424
128	426
130	428
142	428
143	429
143	430
144	431
144	444
141	447
134	447
133	448
132	448
130	450
130	451
128	453
128	454
127	455
127	458
125	460
125	483
126	484
126	494
125	495
125	505
126	506
126	508
127	509
127	510
128	511
128	512
129	513
129	530
130	531
130	533
131	534
131	537
132	538
132	541
133	542
133	544
134	545
134	547
136	549
136	550
137	551
137	552
138	553
138	554
139	555
139	556
140	557
140	558
141	559
141	560
142	561
142	562
144	564
144	566
145	567
145	568
147	570
147	571
148	572
148	574
149	575
149	577
150	578
150	580
151	581
151	582
152	583
152	584
158	590
158	591
161	594
161	597
162	598
162	599
163	600
163	601
164	602
164	603
166	605
168	605
170	607
172	607
173	608
174	608
175	609
176	609
177	610
181	610
182	611
184	611
185	612
185	622
184	623
184	625
185	626
185	627
187	629
187	630
189	632
189	633
192	636
192	637
193	638
193	648
192	649
191	649
189	651
175	651
174	650
172	650
169	647
169	646
168	645
168	643
167	642
167	641
165	639
165	638
160	633
159	633
158	632
149	641
149	642
150	643
150	644
155	649
155	650
166	661
167	661
169	663
170	663
171	664
172	664
175	667
175	668
176	669
176	670
177	671
177	672
182	677
182	678
183	678
186	681
187	681
188	682
189	682
190	681
201	681
202	682
203	682
204	683
205	683
206	684
209	681
210	681
211	680
223	680
223	674
224	673
235	673
236	674
237	674
238	675
241	675
242	676
245	676
247	678
248	678
250	680
250	681
251	682
254	682
256	684
257	684
258	685
267	685
268	686
268	696
266	698
265	698
264	699
259	699
258	700
256	700
255	701
255	703
256	703
257	704
275	704
276	705
279	705
280	706
281	706
282	707
284	707
285	708
286	708
289	711
290	711
292	713
293	713
294	714
295	714
296	715
297	715
298	716
299	716
304	721
304	722
305	723
306	723
307	724
308	723
310	723
311	722
321	722
322	723
322	726
323	727
323	729
324	730
324	731
325	732
325	733
338	733
339	734
339	744
338	745
338	746
339	747
340	747
343	750
343	751
345	753
345	754
346	755
346	757
347	758
347	768
346	769
335	769
334	768
333	768
332	767
330	767
329	766
328	767
324	767
325	768
325	769
326	770
326	771
331	776
331	777
335	781
335	782
338	785
347	785
348	784
351	784
352	783
356	783
357	782
369	782
370	783
375	783
376	784
378	784
379	785
382	785
383	786
387	786
388	785
392	785
393	784
411	784
412	785
414	785
415	786
418	786
419	787
419	794
429	794
430	793
429	793
428	792
428	782
429	781
430	781
432	779
433	779
437	775
437	774
438	773
438	772
439	771
439	770
440	769
439	769
438	768
437	768
435	766
434	766
431	763
430	763
427	760
426	760
425	759
424	759
423	758
422	758
421	757
420	757
419	756
418	756
413	751
413	738
414	737
414	730
415	729
426	729
427	728
431	728
432	727
435	727
436	726
433	723
433	722
432	721
432	719
431	718
431	717
429	715
428	715
427	714
424	714
423	713
422	713
421	712
421	702
423	700
423	699
424	698
431	698
431	693
422	693
419	690
418	690
417	689
417	678
418	677
420	677
421	676
423	676
424	675
426	675
427	674
428	674
429	673
430	673
431	672
432	672
434	670
435	670
436	669
437	669
438	668
439	668
440	667
442	667
443	666
444	666
453	657
454	657
456	655
457	655
458	654
459	654
461	652
462	652
465	649
466	649
470	645
471	645
472	644
473	644
474	643
475	643
476	642
478	642
479	641
480	641
481	640
492	640
493	641
493	649
495	647
495	646
506	635
506	634
509	631
510	631
516	625
516	624
518	622
518	621
520	619
520	618
521	617
521	615
522	614
522	613
527	608
536	608
537	607
537	605
538	604
538	599
539	598
539	592
540	591
540	585
541	584
541	582
542	581
542	580
543	579
543	578
544	577
544	576
545	575
545	574
546	573
546	572
547	571
547	570
552	565
553	565
554	564
555	564
567	552
569	552
570	551
571	551
572	550
573	550
575	548
576	548
578	546
579	546
580	545
592	545
593	544
593	533
595	531
595	530
599	526
599	525
600	524
600	522
601	521
601	520
602	519
602	518
604	516
604	515
606	513
606	512
605	511
605	510
604	509
604	508
603	507
603	494
605	492
606	492
607	491
629	491
630	492
631	492
632	493
632	494
633	495
633	507
639	507
645	501
645	500
646	499
646	497
643	494
643	493
641	491
641	490
640	489
640	488
638	486
638	485
636	483
636	482
635	481
634	481
632	479
631	479
630	478
628	478
627	477
613	477
612	476
607	476
601	482
600	482
599	483
588	483
587	482
586	482
585	481
585	477
584	476
584	474
583	473
583	471
582	470
582	469
581	468
581	467
580	466
580	465
579	464
579	463
578	462
578	461
577	460
577	458
576	457
576	439
577	438
577	437
587	427
587	426
588	425
588	424
589	423
589	422
590	421
590	420
593	417
593	416
594	415
594	414
595	413
595	409
596	408
596	405
597	404
597	403
602	398
602	397
603	396
603	395
604	394
604	386
605	385
605	379
606	378
606	367
607	366
607	363
608	362
608	360
609	359
609	358
610	357
610	356
612	354
612	353
614	351
614	350
615	349
615	347
616	346
616	343
617	342
617	339
618	338
618	333
619	332
619	318
620	317
620	306
621	305
621	304
620	303
620	297
619	296
619	292
618	291
618	280
617	279
617	278
616	277
616	275
615	274
615	272
614	271
614	255
613	254
613	247
612	246
612	241
611	240
611	238
610	237
610	236
609	235
609	234
608	233
608	232
607	231
607	230
606	229
606	228
605	227
605	226
603	224
603	223
602	222
602	221
601	220
601	218
600	217
600	215
599	214
599	213
598	212
598	210
597	209
597	208
596	207
596	206
595	205
595	204
594	203
594	201
593	200
593	199
592	198
592	197
591	196
591	195
590	194
590	193
589	192
589	191
588	190
588	189
587	188
587	186
586	185
586	184
585	183
585	181
584	180
584	179
575	170
575	169
574	168
574	167
572	165
572	164
567	159
567	158
562	153
562	152
558	148
558	147
555	144
555	143
553	141
553	140
552	139
552	137
551	136
551	135
549	133
549	132
545	128
545	127
541	123
540	123
538	121
537	121
535	119
534	119
533	118
533	117
532	116
532	106
537	101
538	101
539	100
551	100
557	106
557	107
558	108
559	108
561	110
562	110
563	111
560	108
560	107
554	101
553	101
551	99
550	99
547	96
547	95
542	90
542	89
538	85
537	85
535	83
534	83
532	81
531	81
530	80
528	80
527	79
526	79
525	78
521	78
520	77
515	77
514	76
511	76
510	75
509	75
508	74
507	74
506	73
505	73
503	71
502	71
501	70
500	70
499	69
498	69
497	68
496	68
494	66
493	66
492	65
491	65
490	64
489	64
488	63
487	63
486	62
485	62
484	61
483	61
482	60
481	60
480	59
479	59
476	56
475	56
473	54
472	54
470	52
469	52
468	51
467	51
466	50
465	50
464	49
462	49
461	48
458	48
457	47
455	47
454	46
452	46
451	45
448	45
447	44
443	44
442	43
439	43
438	42
436	42
435	41
434	41
433	40
429	40
428	39
418	39
417	38
413	38
412	37
