207	691
208	692
209	692
210	693
212	693
213	694
214	694
215	695
216	695
217	696
218	696
219	697
220	697
221	698
222	698
223	699
225	699
226	700
228	700
230	698
230	689
231	688
235	688
236	687
237	687
240	684
240	683
241	682
241	680
244	677
244	676
245	675
246	675
246	674
247	673
257	673
259	675
260	675
262	677
262	689
263	690
264	690
265	691
266	691
276	701
277	701
278	702
280	702
281	703
283	703
284	704
285	704
286	705
287	705
289	707
290	707
291	708
291	719
290	720
289	720
287	722
286	722
285	723
283	723
282	724
281	724
279	726
278	726
277	727
276	727
275	728
276	729
276	730
279	733
280	733
280	732
289	723
290	723
291	722
292	722
293	721
306	721
307	722
323	722
324	723
327	723
329	725
330	725
331	726
334	726
337	723
337	722
340	719
341	719
342	718
343	718
344	717
345	717
346	716
347	716
348	715
349	715
350	714
351	714
352	713
353	713
354	712
366	712
368	714
368	715
369	716
369	728
368	729
368	731
367	732
367	733
368	734
369	734
372	737
373	737
374	738
375	738
377	740
379	740
380	741
381	741
384	744
384	754
383	755
383	757
382	758
382	759
381	760
381	762
379	764
378	764
377	765
373	765
372	766
370	766
369	767
372	770
373	770
381	778
382	778
383	777
385	777
386	776
389	776
390	775
406	775
407	776
411	776
412	777
415	777
416	776
418	776
419	775
422	775
423	774
428	774
429	773
431	773
432	772
445	772
446	773
447	773
448	774
449	774
450	775
451	775
452	776
453	776
455	778
456	778
457	779
458	779
459	780
462	780
463	779
464	779
465	778
465	777
466	776
466	775
467	774
467	771
470	768
472	768
473	767
481	767
482	766
486	766
487	765
489	765
490	764
491	764
492	763
485	763
484	762
484	749
483	748
483	747
481	745
480	745
475	750
463	750
462	749
450	749
449	748
448	748
447	747
446	747
444	745
444	744
443	743
443	742
442	741
442	739
440	737
439	737
438	736
437	736
436	735
435	735
434	734
431	734
430	733
428	733
427	732
426	732
425	731
423	731
422	730
422	720
423	719
440	719
441	720
450	720
451	719
463	719
464	718
465	718
466	717
466	716
463	713
462	713
461	712
460	712
459	711
457	711
456	710
454	710
450	706
446	706
445	705
439	705
438	704
437	704
434	701
434	691
437	688
438	688
439	687
440	687
441	686
442	686
445	683
446	683
447	682
447	681
448	680
448	671
446	671
445	672
444	672
443	673
442	673
441	674
439	674
438	675
427	675
425	673
425	663
426	662
426	661
430	657
431	657
432	656
433	656
434	655
435	655
436	654
438	654
439	653
445	653
446	652
447	652
449	650
450	650
454	646
455	646
457	644
458	644
459	643
460	643
461	642
462	642
463	641
464	641
465	640
466	640
467	639
477	639
478	640
478	652
477	653
477	655
478	654
479	654
480	653
480	652
481	651
481	646
482	645
482	644
486	640
490	640
492	638
493	638
493	637
498	632
499	632
509	622
509	621
512	618
512	617
521	608
522	608
523	607
524	607
526	605
527	605
530	602
530	601
532	599
532	594
533	593
533	589
534	588
534	586
535	585
532	588
532	589
530	591
530	592
529	593
529	594
528	595
528	596
527	597
527	598
525	600
525	601
523	603
522	603
517	608
517	609
512	614
502	614
501	613
501	602
502	601
502	600
503	599
503	598
504	597
504	595
505	594
505	592
506	591
506	590
508	588
508	587
513	582
513	581
514	580
514	579
515	578
515	577
516	576
516	575
518	573
518	572
519	571
519	570
520	569
520	568
521	567
521	566
522	565
522	564
523	563
523	562
524	561
524	560
525	559
525	557
526	556
526	555
527	554
527	552
528	551
528	550
529	549
529	548
530	547
530	546
531	545
531	543
532	542
532	536
533	535
533	531
534	530
534	528
535	527
535	526
536	525
536	524
539	521
549	521
550	522
551	522
553	524
554	524
555	525
557	525
558	526
560	526
561	527
562	527
563	528
564	528
565	529
565	541
567	539
568	539
570	537
571	537
573	535
574	535
578	531
578	530
581	527
590	527
591	526
594	526
595	525
597	525
598	524
599	524
601	522
602	522
606	518
607	518
611	514
612	514
614	512
615	512
617	510
618	510
622	506
622	505
623	504
623	503
624	502
624	501
623	500
623	499
621	497
621	496
619	494
618	494
616	492
614	492
613	491
612	491
611	490
609	490
606	487
606	477
608	475
608	474
610	472
610	471
609	471
603	465
603	464
602	463
602	455
601	454
600	454
598	452
598	451
597	450
597	449
596	448
596	446
588	438
588	437
583	432
583	422
586	419
586	418
588	416
588	408
589	407
589	403
590	402
590	401
591	400
591	399
593	397
594	397
595	396
598	396
599	395
600	395
601	394
601	393
602	392
602	391
604	389
604	388
600	384
600	370
601	369
601	366
602	365
602	363
603	362
603	361
604	360
604	358
605	357
605	355
606	354
606	353
607	352
607	350
608	349
608	348
609	347
609	345
610	344
610	343
611	342
611	341
612	340
612	339
613	338
613	337
614	336
614	335
615	334
615	319
616	318
616	311
617	310
617	303
618	302
617	301
617	297
616	296
616	285
617	284
617	282
616	281
616	278
615	277
615	276
614	275
614	273
613	272
613	271
612	270
612	267
611	266
611	262
610	261
610	253
609	252
609	246
608	245
608	241
607	240
607	238
606	237
606	236
605	235
605	233
604	232
604	229
603	228
603	225
602	224
602	223
601	222
601	220
600	219
600	217
599	216
599	215
598	214
598	212
597	211
597	209
596	208
596	207
595	206
595	204
594	203
594	202
593	201
593	199
592	198
592	196
591	195
591	194
590	193
590	191
588	189
588	188
586	186
586	185
584	183
584	182
582	180
582	179
579	176
579	175
577	173
577	172
575	170
575	169
574	168
574	167
573	166
573	165
571	163
571	162
567	158
567	157
563	153
563	152
560	149
560	148
552	140
552	139
546	133
546	132
540	126
539	126
537	124
537	123
534	120
534	119
533	118
533	117
531	115
531	114
529	112
528	112
525	109
524	109
522	107
521	107
519	105
518	105
516	103
516	93
518	91
530	91
531	92
532	92
533	93
534	93
535	94
538	94
539	95
543	95
544	96
545	96
544	95
543	95
538	90
537	90
534	87
533	87
530	84
530	83
528	81
528	80
526	78
526	77
525	76
525	75
521	71
520	71
519	70
518	70
517	69
514	69
513	68
494	68
493	69
482	69
481	68
481	66
480	65
480	64
477	61
476	61
474	59
473	59
472	58
471	58
470	57
468	57
467	56
466	56
465	55
464	55
455	46
454	46
452	44
451	44
449	42
447	42
446	41
444	41
443	40
437	40
436	39
431	39
430	38
427	38
426	37
422	37
421	36
418	36
417	35
415	35
414	34
410	34
409	33
390	33
389	32
388	32
387	31
384	31
383	30
369	30
368	29
363	29
362	28
358	28
357	27
351	27
350	28
338	28
337	27
332	27
331	28
330	28
329	29
327	29
328	29
329	30
330	30
331	31
332	31
334	33
334	36
335	37
335	38
336	39
337	39
338	40
339	40
340	41
341	41
342	40
343	40
344	39
344	38
345	37
345	34
348	31
359	31
360	32
367	32
368	33
379	33
380	34
382	34
383	35
384	35
386	37
386	38
387	39
387	44
388	45
388	47
391	50
391	60
390	61
373	61
372	60
365	60
364	61
360	61
359	62
354	62
353	63
346	63
345	64
342	64
341	65
339	65
338	66
337	66
336	67
333	67
332	68
324	68
323	69
320	69
319	70
317	70
316	71
315	71
314	72
313	72
312	73
311	73
310	74
309	74
308	75
307	75
306	76
304	76
303	77
301	77
300	78
299	78
298	79
296	79
295	80
294	80
293	81
292	81
291	82
290	82
289	83
288	83
287	84
286	84
285	85
284	85
283	86
282	86
281	87
279	87
278	88
276	88
275	89
274	89
273	90
272	90
270	92
269	92
268	93
267	93
265	95
264	95
263	96
262	96
261	97
260	97
258	99
257	99
256	100
255	100
254	101
253	101
252	102
251	102
247	106
247	107
245	109
245	110
236	119
235	119
230	124
229	124
223	130
222	130
220	132
219	132
217	134
216	134
215	135
214	135
209	140
209	141
207	143
207	144
206	145
206	146
205	147
205	148
204	149
204	150
202	152
202	153
196	159
196	160
194	162
194	163
192	165
192	166
191	167
191	169
190	170
190	171
189	172
189	173
187	175
187	176
186	177
186	178
185	179
185	180
183	182
183	183
182	184
182	185
181	186
181	187
180	188
180	189
179	190
179	191
178	192
178	193
177	194
177	195
176	196
176	197
174	199
174	200
173	201
173	202
172	203
172	204
171	205
171	206
170	207
170	208
169	209
169	210
168	211
168	213
167	214
167	215
166	216
166	218
165	219
165	221
164	222
164	224
163	225
163	226
162	227
162	228
161	229
161	231
160	232
160	234
159	235
159	238
158	239
158	242
157	243
157	246
156	247
156	249
155	250
155	252
154	253
154	255
153	256
153	258
152	259
152	260
151	261
151	264
150	265
150	274
149	275
149	283
148	284
148	286
147	287
147	288
146	289
146	293
147	294
147	297
148	298
148	299
152	303
152	304
153	305
153	316
151	318
136	318
135	317
130	317
129	318
125	318
124	319
117	319
116	320
114	320
112	322
111	322
109	324
109	325
106	328
106	329
105	330
105	331
104	332
104	333
103	334
103	335
101	337
101	339
100	340
100	342
101	343
101	344
102	345
111	345
112	346
113	346
114	347
114	350
115	351
115	354
116	355
116	365
115	366
115	369
114	370
114	371
112	373
112	374
111	375
111	377
110	378
110	379
109	380
109	382
108	383
108	384
107	385
107	386
105	388
105	390
104	391
104	393
102	395
102	397
108	403
108	414
107	415
107	418
108	419
108	422
109	423
109	424
110	425
110	426
111	426
114	429
115	429
116	430
116	431
117	432
117	443
116	444
116	445
115	446
115	447
114	448
114	449
113	450
113	452
114	453
114	454
115	455
115	458
116	459
116	461
117	462
117	466
118	467
118	470
119	471
119	476
120	477
120	490
121	491
121	497
122	498
122	505
123	506
123	522
124	523
124	525
125	526
125	527
126	528
126	530
127	531
127	533
128	534
128	535
129	536
129	537
130	538
130	539
131	540
131	541
132	542
132	543
133	544
133	545
134	546
134	548
135	549
135	550
136	551
136	552
137	553
137	554
138	555
138	557
139	558
139	559
140	560
140	562
141	563
141	568
142	569
142	572
143	573
143	574
144	575
144	576
146	578
146	579
149	582
149	583
152	586
152	587
157	592
157	593
160	596
160	597
163	600
163	601
164	602
166	602
167	603
170	603
171	604
172	604
173	605
174	605
176	607
177	607
178	608
179	608
180	609
182	609
184	611
185	611
187	613
188	613
191	616
192	616
194	618
195	618
196	617
207	617
210	620
210	632
209	633
204	633
203	634
200	634
200	636
199	637
199	638
200	639
200	640
205	645
205	646
206	647
206	649
207	650
207	660
205	662
204	662
203	663
192	663
187	658
187	656
186	655
186	652
185	651
185	648
180	643
179	643
178	642
177	642
176	641
172	641
171	640
169	640
165	636
165	635
164	634
164	633
163	632
163	631
160	628
159	628
157	626
153	626
152	627
151	627
149	629
149	630
148	631
148	633
147	634
147	636
146	637
146	638
145	639
145	640
144	641
145	642
145	644
146	645
146	646
147	647
147	648
148	649
148	650
150	652
150	653
155	658
155	659
160	664
161	664
162	663
173	663
174	664
174	665
175	666
175	667
178	670
179	670
180	671
182	671
183	672
185	672
186	673
190	673
191	674
195	674
199	678
199	685
200	686
200	687
201	688
202	688
203	689
204	689
206	691
207	691
208	692
209	692
210	693
212	693
213	694
214	694
215	695
216	695
217	696
218	696
219	697
220	697
221	698
222	698
223	699
225	699
226	700
228	700
230	698
230	689
231	688
235	688
236	687
237	687
240	684
240	683
241	682
241	680
244	677
244	676
245	675
246	675
246	674
247	673
257	673
259	675
260	675
262	677
262	689
263	690
264	690
265	691
266	691
276	701
277	701
278	702
280	702
281	703
283	703
284	704
285	704
286	705
287	705
289	707
290	707
291	708
291	719
290	720
289	720
287	722
286	722
285	723
283	723
282	724
281	724
279	726
278	726
277	727
276	727
275	728
276	729
276	730
279	733
280	733
280	732
289	723
290	723
291	722
292	722
293	721
306	721
307	722
323	722
324	723
327	723
329	725
330	725
331	726
334	726
337	723
337	722
340	719
341	719
342	718
343	718
344	717
345	717
346	716
347	716
348	715
349	715
350	714
351	714
352	713
353	713
354	712
366	712
368	714
368	715
369	716
369	728
368	729
368	731
367	732
367	733
368	734
369	734
372	737
373	737
374	738
375	738
377	740
379	740
380	741
381	741
384	744
384	754
383	755
383	757
382	758
382	759
381	760
381	762
379	764
378	764
377	765
373	765
372	766
370	766
369	767
372	770
373	770
381	778
382	778
383	777
385	777
386	776
389	776
390	775
406	775
407	776
411	776
412	777
415	777
416	776
418	776
419	775
422	775
423	774
428	774
429	773
431	773
432	772
445	772
446	773
447	773
448	774
449	774
450	775
451	775
452	776
453	776
455	778
456	778
457	779
458	779
459	780
462	780
463	779
464	779
465	778
465	777
466	776
466	775
467	774
467	771
470	768
472	768
473	767
481	767
482	766
486	766
487	765
489	765
490	764
491	764
492	763
485	763
484	762
484	749
483	748
483	747
481	745
480	745
475	750
463	750
462	749
450	749
449	748
448	748
447	747
446	747
444	745
444	744
443	743
443	742
442	741
442	739
440	737
439	737
438	736
437	736
436	735
435	735
434	734
431	734
430	733
428	733
427	732
426	732
425	731
423	731
422	730
422	720
423	719
440	719
441	720
450	720
451	719
463	719
464	718
465	718
466	717
466	716
463	713
462	713
461	712
460	712
459	711
457	711
456	710
454	710
450	706
446	706
445	705
439	705
438	704
437	704
434	701
434	691
437	688
438	688
439	687
440	687
441	686
442	686
445	683
446	683
447	682
447	681
448	680
448	671
446	671
445	672
444	672
443	673
442	673
441	674
439	674
438	675
427	675
425	673
425	663
426	662
426	661
430	657
431	657
432	656
433	656
434	655
435	655
436	654
438	654
439	653
445	653
446	652
447	652
449	650
450	650
454	646
455	646
457	644
458	644
459	643
460	643
461	642
462	642
463	641
464	641
465	640
466	640
467	639
477	639
478	640
478	652
477	653
477	655
478	654
479	654
480	653
480	652
481	651
481	646
482	645
482	644
486	640
490	640
492	638
493	638
493	637
498	632
499	632
509	622
509	621
512	618
512	617
521	608
522	608
523	607
524	607
526	605
527	605
530	602
530	601
532	599
532	594
533	593
533	589
534	588
534	586
535	585
532	588
532	589
530	591
530	592
529	593
529	594
528	595
528	596
527	597
527	598
525	600
525	601
523	603
522	603
517	608
517	609
512	614
502	614
501	613
501	602
502	601
502	600
503	599
503	598
504	597
504	595
505	594
505	592
506	591
506	590
508	588
508	587
513	582
513	581
514	580
514	579
515	578
515	577
516	576
516	575
518	573
518	572
519	571
519	570
520	569
520	568
521	567
521	566
522	565
522	564
523	563
523	562
524	561
524	560
525	559
525	557
526	556
526	555
527	554
527	552
528	551
528	550
529	549
529	548
530	547
530	546
531	545
531	543
532	542
532	536
533	535
533	531
534	530
534	528
535	527
535	526
536	525
536	524
539	521
549	521
550	522
551	522
553	524
554	524
555	525
557	525
558	526
560	526
561	527
562	527
563	528
564	528
565	529
565	541
567	539
568	539
570	537
571	537
573	535
574	535
578	531
578	530
581	527
590	527
591	526
594	526
595	525
597	525
598	524
599	524
601	522
602	522
606	518
607	518
611	514
612	514
614	512
615	512
617	510
618	510
622	506
622	505
623	504
623	503
624	502
624	501
623	500
623	499
621	497
621	496
619	494
618	494
616	492
614	492
613	491
612	491
611	490
609	490
606	487
606	477
608	475
608	474
610	472
610	471
609	471
603	465
603	464
602	463
602	455
601	454
600	454
598	452
598	451
597	450
597	449
596	448
596	446
588	438
588	437
583	432
583	422
586	419
586	418
588	416
588	408
589	407
589	403
590	402
590	401
591	400
591	399
593	397
594	397
595	396
598	396
599	395
600	395
601	394
601	393
602	392
602	391
604	389
604	388
600	384
600	370
601	369
601	366
602	365
602	363
603	362
603	361
604	360
604	358
605	357
605	355
606	354
606	353
607	352
607	350
608	349
608	348
609	347
609	345
610	344
610	343
611	342
611	341
612	340
612	339
613	338
613	337
614	336
614	335
615	334
615	319
616	318
616	311
617	310
617	303
618	302
617	301
617	297
616	296
616	285
617	284
617	282
616	281
616	278
615	277
615	276
614	275
614	273
613	272
613	271
612	270
612	267
611	266
611	262
610	261
610	253
609	252
609	246
608	245
608	241
607	240
607	238
606	237
606	236
605	235
605	233
604	232
604	229
603	228
603	225
602	224
602	223
601	222
601	220
600	219
600	217
599	216
599	215
598	214
598	212
597	211
597	209
596	208
596	207
595	206
595	204
594	203
594	202
593	201
593	199
592	198
592	196
591	195
591	194
590	193
590	191
588	189
588	188
586	186
586	185
584	183
584	182
582	180
582	179
579	176
579	175
577	173
577	172
575	170
575	169
574	168
574	167
573	166
573	165
571	163
571	162
567	158
567	157
563	153
563	152
560	149
560	148
552	140
552	139
546	133
546	132
540	126
539	126
537	124
537	123
534	120
534	119
533	118
533	117
531	115
531	114
529	112
528	112
525	109
524	109
522	107
521	107
519	105
518	105
516	103
516	93
518	91
530	91
531	92
532	92
533	93
534	93
535	94
538	94
539	95
543	95
544	96
545	96
544	95
543	95
538	90
537	90
534	87
533	87
530	84
530	83
528	81
528	80
526	78
526	77
525	76
525	75
521	71
520	71
519	70
518	70
517	69
514	69
513	68
494	68
493	69
482	69
481	68
481	66
480	65
480	64
477	61
476	61
474	59
473	59
472	58
471	58
470	57
468	57
467	56
466	56
465	55
464	55
455	46
454	46
452	44
451	44
449	42
447	42
446	41
444	41
443	40
437	40
436	39
431	39
430	38
427	38
426	37
422	37
421	36
418	36
417	35
415	35
414	34
410	34
409	33
390	33
389	32
388	32
387	31
384	31
383	30
369	30
368	29
363	29
362	28
358	28
357	27
351	27
350	28
338	28
337	27
