69	584
70	585
70	586
71	587
71	589
72	590
72	591
73	592
73	593
75	595
75	596
76	597
76	598
77	599
77	600
78	601
78	602
79	603
79	604
80	605
80	606
81	607
81	608
82	609
82	610
83	611
83	612
84	613
84	614
85	615
85	617
86	618
86	619
88	621
88	622
91	625
91	626
93	628
93	629
94	630
94	631
96	633
96	634
97	635
97	636
99	638
99	639
100	640
100	641
102	643
102	644
104	646
104	647
106	649
106	650
108	652
108	653
110	655
110	656
116	662
116	663
132	679
132	680
138	686
139	686
152	699
152	700
154	702
155	702
162	709
163	709
165	711
166	711
170	715
171	715
176	720
177	720
181	724
182	724
186	728
187	728
191	732
192	732
195	735
196	735
200	739
201	739
208	746
208	747
218	757
219	757
222	760
223	760
224	761
225	761
227	763
228	763
229	764
230	764
231	765
232	765
233	766
235	766
236	767
237	767
238	768
240	768
241	769
242	769
243	770
244	770
245	771
246	771
247	772
248	772
249	773
251	773
252	774
254	774
256	776
257	776
259	778
261	778
262	779
263	779
264	780
265	780
266	781
268	781
269	782
272	782
273	783
274	783
275	784
278	784
279	785
283	785
284	786
288	786
289	787
292	787
293	788
296	788
297	789
304	789
305	790
309	790
310	791
315	791
316	792
321	792
322	793
338	793
339	794
371	794
372	793
373	793
374	792
375	792
376	791
389	791
390	792
397	792
398	791
401	791
402	790
404	790
405	789
409	789
410	788
413	788
414	787
416	787
417	786
418	786
419	785
420	785
423	782
423	781
424	780
424	779
426	777
426	776
427	775
427	773
428	772
428	770
429	769
429	768
425	764
424	764
423	765
422	765
421	766
420	766
419	767
413	767
412	768
411	768
410	769
409	769
408	770
407	770
406	771
404	771
403	772
401	772
400	773
398	773
397	774
382	774
380	772
379	772
378	771
377	771
376	770
370	770
366	766
365	766
364	765
364	755
365	754
371	754
372	753
375	753
376	752
377	752
381	748
381	746
380	745
380	733
383	730
384	730
385	729
387	729
388	728
390	728
391	727
393	727
395	725
396	725
400	721
401	721
402	720
405	720
406	719
410	719
411	718
413	718
414	717
416	717
417	716
434	716
435	717
444	717
445	718
447	718
448	719
461	719
463	721
463	731
462	732
460	732
459	733
458	733
455	736
455	737
456	738
456	739
457	740
457	764
458	765
458	766
459	767
459	768
460	769
460	777
462	779
468	779
469	778
475	778
476	777
478	777
479	776
480	776
481	775
482	775
483	774
484	774
485	773
486	773
487	772
488	772
489	771
490	771
491	770
492	770
497	765
497	764
498	763
498	762
503	757
505	757
506	756
507	756
508	755
509	755
510	754
511	754
512	753
513	753
514	752
515	752
516	751
519	751
520	750
528	750
529	749
531	749
532	748
533	748
534	747
535	747
536	746
537	746
539	744
539	743
540	742
540	741
544	737
548	737
549	736
553	736
554	735
556	735
557	734
558	734
560	732
561	732
562	731
562	730
563	729
563	728
564	727
564	726
565	725
565	723
566	722
566	720
567	719
567	718
568	717
568	716
570	714
570	713
572	711
572	710
573	709
573	706
572	705
572	704
571	703
571	702
570	701
570	700
569	699
569	698
568	697
568	695
567	694
567	693
566	692
566	691
565	690
565	689
564	688
564	681
563	680
562	680
562	683
561	684
551	684
549	682
548	682
546	680
545	680
544	679
543	679
542	678
541	678
540	677
539	677
538	676
537	676
536	675
533	675
532	674
530	674
529	675
528	675
522	681
520	681
519	682
517	682
516	683
515	683
514	684
513	684
512	685
511	685
510	686
509	686
507	688
506	688
504	690
504	691
503	692
503	693
502	694
502	705
501	706
501	707
498	710
497	710
496	711
496	729
495	730
495	731
494	732
493	732
492	733
489	733
488	734
474	734
473	733
470	733
469	732
469	721
472	718
472	717
469	714
467	714
463	710
463	685
464	684
464	681
465	680
465	678
466	677
466	675
468	673
468	672
470	670
470	669
475	664
475	663
476	662
476	661
477	660
477	659
478	658
478	657
480	655
480	654
482	652
482	651
485	648
485	647
488	644
488	643
490	641
490	640
491	639
491	638
492	637
492	635
493	634
493	632
494	631
494	630
495	629
495	628
496	627
496	626
497	625
497	624
498	623
498	621
499	620
499	618
500	617
500	615
501	614
501	613
502	612
502	611
503	610
503	609
504	608
504	607
505	606
505	605
506	604
506	603
507	602
507	601
508	600
508	598
509	597
509	596
510	595
510	593
511	592
511	591
512	590
512	589
513	588
513	583
514	582
514	577
515	576
515	574
516	573
516	569
517	568
517	566
518	565
518	564
519	563
519	561
520	560
520	557
521	556
521	543
522	542
522	538
523	537
523	531
524	530
524	528
523	527
523	511
522	510
522	500
521	499
521	472
522	471
522	470
525	467
526	467
527	466
528	466
529	465
530	465
531	464
532	464
533	463
534	463
535	462
537	462
538	461
540	461
541	460
542	460
544	458
545	458
548	455
549	455
550	454
562	454
564	456
565	456
571	462
571	463
572	464
572	465
573	466
573	470
574	471
574	484
571	487
570	487
569	488
566	488
565	489
564	489
563	490
565	492
577	492
578	493
594	493
595	492
598	492
599	491
602	491
603	490
604	490
605	489
595	489
594	488
594	478
596	476
611	476
612	475
614	475
617	472
617	471
618	470
618	467
619	466
619	454
623	450
633	450
634	449
636	449
637	448
638	448
639	447
640	447
642	445
643	445
644	444
644	443
646	441
646	439
647	438
647	437
649	435
649	434
650	433
650	431
651	430
651	428
652	427
652	424
658	418
659	418
661	416
661	415
663	413
663	412
664	411
664	410
665	409
665	406
666	405
666	403
667	402
667	401
668	400
668	398
669	397
669	392
665	388
664	388
662	386
661	386
660	385
659	385
658	384
657	384
653	380
652	380
651	379
650	379
649	378
648	378
647	377
645	377
644	376
643	376
640	373
640	363
641	362
641	360
642	359
642	357
643	356
643	355
644	354
644	353
645	352
645	350
646	349
646	348
647	347
647	345
648	344
648	342
649	341
649	338
650	337
650	335
651	334
651	330
652	329
652	327
653	326
653	324
654	323
654	322
655	321
655	319
656	318
656	316
657	315
657	308
658	307
658	303
659	302
659	293
660	292
660	285
661	284
661	273
662	272
662	266
663	265
662	264
662	259
661	258
661	255
660	254
660	244
659	243
659	233
658	232
658	229
657	228
657	225
656	224
656	221
655	220
655	204
656	203
656	184
657	183
657	167
659	165
660	165
661	164
662	164
663	163
662	162
662	160
660	158
660	157
658	155
658	154
656	152
656	151
654	149
654	148
651	145
650	145
650	148
649	149
648	149
647	150
646	150
645	151
633	151
631	149
631	148
630	147
630	146
628	144
628	143
626	141
626	140
619	133
619	132
617	130
616	130
614	128
613	128
609	124
609	123
608	122
608	110
610	108
610	107
611	106
612	106
612	105
611	105
610	104
609	104
603	98
602	98
600	96
598	96
597	95
596	95
592	91
592	90
588	86
588	85
587	84
587	83
587	89
586	90
576	90
575	89
574	89
572	87
571	87
570	86
569	86
567	84
566	84
563	81
562	81
561	80
560	80
558	78
557	78
556	77
555	77
553	75
552	75
551	74
550	74
546	70
546	69
543	66
543	55
544	54
547	54
544	51
543	51
541	49
540	49
539	48
537	48
534	51
518	51
517	50
515	50
514	49
513	49
512	48
511	48
510	47
509	47
508	46
507	46
500	39
500	38
499	37
498	37
497	36
496	36
495	35
482	35
481	34
478	34
477	33
475	33
474	32
470	32
469	31
453	31
452	30
449	30
448	29
445	29
444	28
400	28
399	27
390	27
389	26
385	26
384	27
383	27
382	28
381	28
379	30
378	30
377	31
376	31
375	32
373	32
372	33
371	33
370	34
368	34
367	35
363	35
362	36
357	36
356	37
345	37
344	38
343	38
338	43
337	43
336	44
335	44
334	45
333	45
332	46
329	46
328	47
326	47
325	48
324	48
322	50
321	50
318	53
318	54
316	56
315	56
312	59
311	59
310	60
309	60
308	61
307	61
306	62
305	62
303	64
302	64
299	67
298	67
295	70
294	70
291	73
290	73
285	78
284	78
281	81
280	81
277	84
276	84
273	87
272	87
270	89
269	89
267	91
266	91
264	93
264	94
262	96
262	97
261	98
261	99
260	100
260	101
259	102
259	103
258	104
258	105
257	106
257	107
253	111
252	111
250	113
249	113
247	115
246	115
242	119
242	120
239	123
239	124
233	130
233	131
231	133
231	134
230	135
230	137
229	138
229	139
228	140
228	141
226	143
226	144
225	145
225	146
223	148
223	149
222	150
222	151
221	152
221	153
218	156
218	157
217	158
217	159
216	160
216	161
215	162
215	163
214	164
214	166
213	167
213	170
212	171
212	173
211	174
211	176
210	177
210	178
209	179
209	181
208	182
208	196
207	197
207	200
206	201
206	203
205	204
205	206
204	207
204	209
203	210
203	213
202	214
202	218
201	219
201	221
199	223
199	224
198	225
198	226
197	227
197	228
196	229
196	238
194	240
193	240
192	241
189	241
188	242
185	242
184	243
183	243
182	244
181	244
180	245
179	245
178	246
177	246
176	247
174	247
173	248
167	248
161	254
160	254
159	255
158	255
157	256
155	256
154	257
153	257
152	258
151	258
149	260
149	261
147	263
147	265
146	266
146	267
144	269
144	270
139	275
138	275
137	276
137	277
136	278
136	279
135	280
136	281
136	283
138	285
138	286
141	289
141	290
145	294
145	295
151	301
152	301
154	303
154	314
150	318
149	318
147	320
146	320
143	323
142	323
136	329
135	329
126	338
125	338
123	340
122	340
121	341
120	341
119	342
118	342
114	346
114	347
108	353
108	354
104	358
104	359
102	361
102	362
99	365
99	366
96	369
96	370
94	372
94	373
91	376
91	377
86	382
86	383
82	387
82	388
81	389
81	390
80	391
80	392
79	393
79	394
78	395
78	396
77	397
77	398
76	399
76	401
75	402
75	403
74	404
74	406
73	407
73	409
72	410
72	412
71	413
71	414
70	415
70	417
69	418
69	419
68	420
68	422
67	423
67	425
66	426
66	428
65	429
65	431
64	432
64	435
63	436
63	443
62	444
62	453
61	454
61	457
60	458
60	460
59	461
59	463
58	464
58	469
57	470
57	475
56	476
56	479
55	480
55	489
53	491
53	492
52	493
52	495
51	496
51	522
52	523
52	528
53	529
53	537
54	538
54	540
55	541
55	543
56	544
56	546
57	547
57	549
58	550
58	553
59	554
59	556
60	557
60	559
61	560
61	562
62	563
62	565
63	566
63	569
64	570
64	572
65	573
65	574
66	575
66	576
67	577
67	578
68	579
68	581
69	582
69	584
70	585
70	586
71	587
71	589
72	590
72	591
73	592
73	593
75	595
75	596
76	597
76	598
77	599
77	600
78	601
78	602
79	603
79	604
80	605
80	606
81	607
81	608
82	609
82	610
83	611
83	612
84	613
84	614
85	615
85	617
86	618
86	619
88	621
88	622
91	625
91	626
93	628
93	629
94	630
94	631
96	633
96	634
97	635
97	636
99	638
99	639
100	640
100	641
102	643
102	644
104	646
104	647
106	649
106	650
108	652
108	653
110	655
110	656
116	662
116	663
132	679
132	680
138	686
139	686
152	699
152	700
154	702
155	702
162	709
163	709
165	711
166	711
170	715
171	715
176	720
177	720
181	724
182	724
186	728
187	728
191	732
192	732
195	735
196	735
200	739
201	739
208	746
208	747
218	757
219	757
222	760
223	760
224	761
225	761
227	763
228	763
229	764
230	764
231	765
232	765
233	766
235	766
236	767
237	767
238	768
240	768
241	769
242	769
243	770
244	770
245	771
246	771
247	772
248	772
249	773
251	773
252	774
254	774
256	776
257	776
259	778
261	778
262	779
263	779
264	780
265	780
266	781
268	781
269	782
272	782
273	783
274	783
275	784
278	784
279	785
283	785
284	786
288	786
289	787
292	787
293	788
296	788
297	789
304	789
305	790
309	790
310	791
315	791
316	792
321	792
322	793
338	793
339	794
371	794
372	793
373	793
374	792
375	792
376	791
389	791
390	792
397	792
398	791
401	791
402	790
404	790
405	789
409	789
410	788
413	788
414	787
416	787
417	786
418	786
419	785
420	785
423	782
423	781
424	780
424	779
426	777
426	776
427	775
427	773
428	772
428	770
429	769
429	768
425	764
424	764
423	765
422	765
421	766
420	766
419	767
413	767
412	768
411	768
410	769
409	769
408	770
407	770
406	771
404	771
403	772
401	772
400	773
398	773
397	774
382	774
380	772
379	772
378	771
377	771
376	770
370	770
366	766
365	766
364	765
364	755
365	754
371	754
372	753
375	753
376	752
377	752
381	748
381	746
380	745
380	733
383	730
384	730
385	729
387	729
388	728
390	728
391	727
393	727
395	725
396	725
400	721
401	721
402	720
405	720
406	719
410	719
411	718
413	718
414	717
416	717
417	716
434	716
435	717
444	717
445	718
447	718
448	719
461	719
463	721
463	731
462	732
460	732
459	733
458	733
455	736
455	737
456	738
456	739
457	740
457	764
458	765
458	766
459	767
459	768
460	769
460	777
462	779
468	779
469	778
475	778
476	777
478	777
479	776
480	776
481	775
482	775
483	774
484	774
485	773
486	773
487	772
488	772
489	771
490	771
491	770
492	770
497	765
497	764
498	763
498	762
503	757
505	757
506	756
507	756
508	755
509	755
510	754
511	754
512	753
513	753
514	752
515	752
516	751
519	751
520	750
528	750
529	749
531	749
532	748
533	748
534	747
535	747
536	746
537	746
539	744
539	743
540	742
540	741
544	737
548	737
549	736
553	736
554	735
556	735
557	734
558	734
560	732
561	732
562	731
562	730
563	729
563	728
564	727
564	726
565	725
565	723
566	722
566	720
567	719
567	718
568	717
568	716
570	714
570	713
572	711
572	710
573	709
573	706
572	705
572	704
571	703
571	702
570	701
570	700
569	699
569	698
568	697
568	695
567	694
567	693
566	692
566	691
565	690
565	689
564	688
564	681
563	680
562	680
562	683
561	684
551	684
549	682
548	682
546	680
545	680
544	679
543	679
542	678
541	678
540	677
539	677
538	676
537	676
536	675
533	675
532	674
530	674
529	675
528	675
522	681
520	681
519	682
517	682
516	683
515	683
514	684
513	684
512	685
511	685
510	686
509	686
507	688
506	688
504	690
504	691
503	692
503	693
502	694
502	705
501	706
501	707
498	710
497	710
496	711
496	729
495	730
495	731
494	732
493	732
492	733
489	733
488	734
474	734
473	733
470	733
469	732
469	721
472	718
472	717
469	714
467	714
463	710
463	685
464	684
464	681
465	680
465	678
466	677
466	675
468	673
468	672
470	670
470	669
475	664
475	663
476	662
476	661
477	660
477	659
478	658
478	657
480	655
480	654
482	652
482	651
485	648
485	647
488	644
488	643
490	641
490	640
491	639
491	638
492	637
492	635
493	634
493	632
494	631
494	630
495	629
495	628
496	627
496	626
497	625
497	624
498	623
498	621
499	620
499	618
500	617
500	615
501	614
501	613
502	612
502	611
503	610
503	609
504	608
504	607
505	606
505	605
506	604
506	603
507	602
507	601
508	600
508	598
509	597
509	596
510	595
510	593
511	592
511	591
512	590
512	589
513	588
513	583
514	582
514	577
515	576
515	574
516	573
516	569
517	568
517	566
518	565
518	564
519	563
519	561
520	560
520	557
521	556
521	543
522	542
522	538
523	537
523	531
524	530
524	528
523	527
523	511
522	510
522	500
521	499
521	472
522	471
522	470
525	467
526	467
527	466
528	466
529	465
530	465
531	464
532	464
533	463
534	463
535	462
537	462
538	461
540	461
541	460
542	460
544	458
545	458
548	455
549	455
550	454
562	454
564	456
565	456
571	462
571	463
572	464
572	465
573	466
573	470
574	471
574	484
571	487
570	487
569	488
566	488
565	489
564	489
563	490
565	492
577	492
578	493
594	493
595	492
598	492
599	491
602	491
603	490
604	490
605	489
595	489
594	488
594	478
596	476
611	476
612	475
614	475
617	472
617	471
618	470
618	467
619	466
619	454
623	450
633	450
634	449
636	449
637	448
638	448
639	447
640	447
642	445
643	445
644	444
644	443
646	441
646	439
647	438
647	437
649	435
649	434
650	433
650	431
651	430
651	428
652	427
652	424
658	418
659	418
661	416
661	415
663	413
663	412
664	411
664	410
665	409
665	406
666	405
666	403
667	402
667	401
668	400
668	398
669	397
669	392
665	388
664	388
662	386
661	386
660	385
659	385
658	384
657	384
653	380
652	380
651	379
650	379
649	378
648	378
647	377
645	377
644	376
643	376
640	373
640	363
641	362
641	360
642	359
642	357
643	356
643	355
644	354
644	353
645	352
645	350
646	349
646	348
647	347
647	345
648	344
648	342
649	341
649	338
650	337
650	335
651	334
651	330
652	329
652	327
653	326
653	324
654	323
654	322
655	321
655	319
656	318
656	316
657	315
657	308
658	307
658	303
659	302
659	293
660	292
660	285
661	284
661	273
662	272
662	266
663	265
662	264
662	259
661	258
661	255
660	254
660	244
659	243
659	233
658	232
658	229
657	228
657	225
656	224
656	221
655	220
655	204
656	203
656	184
657	183
657	167
659	165
660	165
661	164
662	164
663	163
662	162
662	160
660	158
660	157
658	155
658	154
656	152
656	151
654	149
654	148
651	145
650	145
650	148
649	149
648	149
647	150
646	150
645	151
633	151
631	149
631	148
630	147
630	146
628	144
628	143
626	141
626	140
619	133
619	132
617	130
616	130
614	128
613	128
609	124
609	123
608	122
608	110
610	108
610	107
611	106
612	106
612	105
611	105
610	104
609	104
603	98
602	98
600	96
598	96
597	95
596	95
592	91
592	90
588	86
588	85
587	84
587	83
587	89
586	90
576	90
575	89
574	89
572	87
571	87
570	86
569	86
567	84
566	84
563	81
562	81
561	80
560	80
558	78
557	78
556	77
555	77
553	75
552	75
551	74
550	74
546	70
546	69
543	66
543	55
544	54
547	54
544	51
543	51
541	49
540	49
539	48
537	48
534	51
518	51
517	50
515	50
514	49
513	49
512	48
511	48
510	47
509	47
508	46
507	46
500	39
500	38
499	37
498	37
497	36
496	36
495	35
482	35
481	34
478	34
477	33
475	33
474	32
470	32
469	31
453	31
452	30
449	30
448	29
445	29
444	28
400	28
399	27
390	27
389	26
