534	765
535	764
536	764
538	762
539	762
541	760
542	760
544	758
545	758
547	756
548	756
549	755
549	754
550	753
550	752
553	749
554	749
555	748
556	748
557	747
558	747
560	745
561	745
563	743
564	743
566	741
567	741
569	739
570	739
575	734
575	733
577	731
577	730
578	729
578	728
579	727
579	726
580	725
580	724
582	722
582	721
583	720
583	719
586	716
586	715
595	706
595	705
599	701
599	700
605	694
605	693
613	685
614	685
616	683
616	682
618	680
618	679
619	678
619	677
620	676
620	675
624	671
624	670
626	668
626	667
627	666
627	659
628	658
628	655
629	654
629	653
630	652
630	651
632	649
632	648
639	641
639	640
641	638
641	637
642	636
642	633
643	632
643	629
644	628
644	626
645	625
645	622
646	621
646	618
647	617
647	615
648	614
648	612
649	611
649	610
652	607
653	607
655	605
656	605
657	604
658	604
659	603
660	603
661	602
661	600
660	599
660	588
661	587
661	582
662	581
662	579
663	578
663	575
664	574
664	550
665	549
665	547
666	546
666	545
667	544
667	542
668	541
668	528
666	526
666	525
665	524
665	511
666	510
666	505
665	504
665	499
664	498
664	486
663	485
663	462
664	461
664	460
665	459
665	458
667	456
667	455
666	455
664	453
663	453
659	449
659	448
658	447
658	445
657	444
657	440
656	439
656	432
655	431
655	429
653	427
653	426
651	424
651	423
649	421
649	420
648	419
648	418
647	417
647	416
646	415
646	414
645	413
645	411
644	410
644	407
643	406
643	404
642	403
642	401
641	400
641	399
640	398
640	397
639	396
639	395
638	394
638	393
636	391
636	390
634	388
634	387
627	380
627	379
624	376
624	375
622	373
622	372
620	370
620	369
616	365
615	365
610	360
610	359
609	358
609	357
608	356
608	346
609	345
609	339
610	338
610	335
611	334
611	332
612	331
611	330
611	329
609	327
609	326
604	321
604	320
598	314
597	314
589	306
588	306
584	302
584	291
586	289
586	288
590	284
590	283
591	282
591	278
592	277
592	274
593	273
593	272
594	271
594	270
595	269
595	267
596	266
596	265
597	264
597	255
596	254
596	252
595	251
595	250
594	249
594	248
592	246
592	245
591	244
590	244
589	243
588	243
587	242
584	242
583	241
577	241
576	240
574	240
573	239
571	239
570	238
567	238
566	237
562	237
561	236
559	236
558	235
557	235
556	234
555	234
554	233
552	233
551	232
550	232
549	231
547	231
546	230
544	230
543	229
542	229
541	228
540	228
538	226
538	225
537	224
537	223
536	222
536	219
535	218
535	215
534	214
534	210
533	209
533	206
532	205
532	201
531	200
531	197
530	196
530	195
529	194
529	192
528	191
528	190
527	189
527	186
526	185
526	180
525	179
525	177
520	172
520	171
518	169
518	168
517	167
517	165
516	164
516	163
514	161
514	160
511	157
511	156
509	154
509	153
508	152
508	151
506	149
506	148
503	145
503	144
499	140
499	139
496	136
496	135
492	131
492	130
490	128
490	127
488	125
488	124
486	122
486	121
484	119
483	119
474	110
474	109
461	96
460	96
458	94
457	94
456	93
455	93
453	91
452	91
445	84
444	84
441	81
440	81
438	79
437	79
435	77
434	77
432	75
431	75
430	74
429	74
428	73
427	73
426	72
425	72
424	71
423	71
422	70
420	70
419	69
418	69
417	68
415	68
414	67
412	67
411	66
409	66
408	65
407	65
406	64
405	64
404	63
403	63
402	62
401	62
399	60
398	60
397	59
396	59
395	58
392	58
391	57
388	57
387	56
383	56
382	55
376	55
375	54
370	54
369	53
367	53
366	52
363	52
362	51
358	51
357	50
354	50
353	49
352	49
351	48
349	48
348	47
345	47
344	46
337	46
336	45
335	46
326	46
325	47
320	47
319	48
314	48
313	49
308	49
307	50
305	50
304	51
301	51
300	52
287	52
286	53
281	53
280	54
276	54
275	55
262	55
260	53
260	46
258	44
257	44
256	43
255	44
253	44
252	45
251	45
249	47
248	47
244	51
243	51
242	52
241	52
240	53
239	53
238	54
237	54
236	55
234	55
233	56
232	56
231	57
229	57
228	58
227	58
226	59
224	59
223	60
222	60
221	61
220	61
219	62
218	62
217	63
216	63
213	66
212	66
206	72
206	73
204	75
203	75
202	76
196	76
195	77
193	77
191	79
190	79
184	85
183	85
180	88
179	88
177	90
176	90
174	92
173	92
172	93
171	93
170	94
169	94
168	95
167	95
166	96
165	96
164	97
163	97
162	98
160	98
158	100
157	100
152	105
152	106
146	112
145	112
142	115
141	115
136	120
136	121
134	123
134	124
127	131
127	132
126	133
126	134
125	135
125	136
124	137
124	138
123	139
123	140
122	141
122	142
120	144
120	145
118	147
118	148
117	149
117	150
116	151
116	152
115	153
115	154
114	155
114	156
113	157
113	158
111	160
111	161
105	167
104	167
103	168
103	169
102	170
102	173
103	173
104	172
105	172
109	168
120	168
121	169
121	179
120	180
120	182
119	183
119	185
118	186
118	188
117	189
117	190
116	191
116	192
115	193
115	195
114	196
114	197
113	198
113	200
112	201
112	202
111	203
111	204
110	205
110	206
109	207
109	208
108	209
108	210
106	212
106	213
104	215
104	216
102	218
102	219
100	221
100	222
99	223
99	224
98	225
98	227
97	228
97	231
96	232
96	234
95	235
95	236
94	237
94	239
93	240
93	254
92	255
92	256
91	257
91	258
90	259
90	260
88	262
88	263
87	264
87	265
88	266
88	279
87	280
87	282
86	283
86	284
87	285
87	298
84	301
82	301
77	306
77	307
76	308
76	311
75	312
75	318
74	319
74	321
73	322
73	328
74	329
74	330
75	331
76	331
77	332
78	332
79	333
86	333
87	334
90	334
91	335
92	335
93	336
93	337
94	338
94	339
95	340
95	348
96	349
96	352
97	353
97	354
98	355
98	356
100	358
100	360
101	361
101	362
102	363
102	364
103	365
103	367
104	368
104	369
105	370
105	371
106	372
106	373
108	375
108	376
111	379
111	380
113	382
113	383
114	384
114	385
115	386
115	388
116	389
116	390
117	391
117	392
118	393
118	394
119	394
122	397
123	397
134	408
134	409
135	410
135	412
136	413
136	421
137	422
137	423
138	424
138	425
139	426
139	427
140	428
140	430
141	431
141	443
140	444
140	445
137	448
137	449
134	452
134	456
136	458
136	469
134	471
126	471
126	483
125	484
125	487
124	488
124	490
123	491
123	498
124	499
124	514
123	515
123	519
122	520
122	524
123	525
123	528
124	529
124	531
125	532
125	533
126	534
126	535
137	546
138	546
140	548
141	548
144	551
145	551
148	554
149	554
150	555
151	555
152	556
154	556
155	557
169	557
170	556
182	556
183	557
185	557
188	560
188	561
189	562
189	575
190	576
190	578
191	579
191	580
192	581
192	582
193	583
193	585
194	586
194	587
195	588
195	589
196	590
196	592
197	593
197	597
198	598
198	600
199	601
199	603
200	604
200	605
201	606
201	607
202	608
202	609
203	610
203	611
204	612
204	614
205	615
205	616
206	617
206	619
207	620
207	621
208	622
208	624
209	625
209	627
210	628
210	630
211	631
211	632
212	633
212	634
213	635
213	636
214	637
214	638
215	639
215	640
216	641
216	642
217	643
217	644
218	645
218	646
220	648
220	649
222	651
222	652
224	654
224	655
225	656
225	657
226	658
226	659
227	660
227	661
229	663
229	664
232	667
232	668
235	671
235	672
237	674
237	675
238	676
238	677
239	678
239	679
240	680
240	682
243	685
243	686
245	688
246	688
252	694
253	694
264	705
264	706
268	710
268	711
276	719
277	719
280	722
281	722
285	726
286	726
287	727
300	727
306	733
306	734
307	735
307	745
306	746
306	748
304	750
304	751
303	752
303	754
304	755
304	756
306	758
306	759
308	761
308	762
318	762
319	763
320	763
321	764
324	764
325	763
326	763
327	762
328	762
331	759
332	759
336	755
337	755
338	754
352	754
353	755
367	755
368	756
371	756
372	757
384	757
385	758
386	758
387	759
388	759
390	761
390	763
391	764
391	766
392	767
392	769
393	770
393	771
395	773
395	783
399	787
400	787
401	788
402	788
403	789
405	789
406	790
407	790
408	791
409	791
410	792
411	792
412	793
413	793
414	794
467	794
468	793
472	793
473	792
475	792
476	791
478	791
479	790
481	790
482	789
484	789
485	788
487	788
488	787
489	787
490	786
492	786
493	785
508	785
517	776
518	776
520	774
521	774
523	772
524	772
527	769
528	769
531	766
532	766
533	765
534	765
535	764
536	764
538	762
539	762
541	760
542	760
544	758
545	758
547	756
548	756
549	755
549	754
550	753
550	752
553	749
554	749
555	748
556	748
557	747
558	747
560	745
561	745
563	743
564	743
566	741
567	741
569	739
570	739
575	734
575	733
577	731
577	730
578	729
578	728
579	727
579	726
580	725
580	724
582	722
582	721
583	720
583	719
586	716
586	715
595	706
595	705
599	701
599	700
605	694
605	693
613	685
614	685
616	683
616	682
618	680
618	679
619	678
619	677
620	676
620	675
624	671
624	670
626	668
626	667
627	666
627	659
628	658
628	655
629	654
629	653
630	652
630	651
632	649
632	648
639	641
639	640
641	638
641	637
642	636
642	633
643	632
643	629
644	628
644	626
645	625
645	622
646	621
646	618
647	617
647	615
648	614
648	612
649	611
649	610
652	607
653	607
655	605
656	605
657	604
658	604
659	603
660	603
661	602
661	600
660	599
660	588
661	587
661	582
662	581
662	579
663	578
663	575
664	574
664	550
665	549
665	547
666	546
666	545
667	544
667	542
668	541
668	528
666	526
666	525
665	524
665	511
666	510
666	505
665	504
665	499
664	498
664	486
663	485
663	462
664	461
664	460
665	459
665	458
667	456
667	455
666	455
664	453
663	453
659	449
659	448
658	447
658	445
657	444
657	440
656	439
656	432
655	431
655	429
653	427
653	426
651	424
651	423
649	421
649	420
648	419
648	418
647	417
647	416
646	415
646	414
645	413
645	411
644	410
644	407
643	406
643	404
642	403
642	401
641	400
641	399
640	398
640	397
639	396
639	395
638	394
638	393
636	391
636	390
634	388
634	387
627	380
627	379
624	376
624	375
622	373
622	372
620	370
620	369
616	365
615	365
610	360
610	359
609	358
609	357
608	356
608	346
609	345
609	339
610	338
610	335
611	334
611	332
612	331
611	330
611	329
609	327
609	326
604	321
604	320
598	314
597	314
589	306
588	306
584	302
584	291
586	289
586	288
590	284
590	283
591	282
591	278
592	277
592	274
593	273
593	272
594	271
594	270
595	269
595	267
596	266
596	265
597	264
597	255
596	254
596	252
595	251
595	250
594	249
594	248
592	246
592	245
591	244
590	244
589	243
588	243
587	242
584	242
583	241
577	241
576	240
574	240
573	239
571	239
570	238
567	238
566	237
562	237
561	236
559	236
558	235
557	235
556	234
555	234
554	233
552	233
551	232
550	232
549	231
547	231
546	230
544	230
543	229
542	229
541	228
540	228
538	226
538	225
537	224
537	223
536	222
536	219
535	218
535	215
534	214
534	210
533	209
533	206
532	205
532	201
531	200
531	197
530	196
530	195
529	194
529	192
528	191
528	190
527	189
527	186
526	185
526	180
525	179
525	177
520	172
520	171
518	169
518	168
517	167
517	165
516	164
516	163
514	161
514	160
511	157
511	156
509	154
509	153
508	152
508	151
506	149
506	148
503	145
503	144
499	140
499	139
496	136
496	135
492	131
492	130
490	128
490	127
488	125
488	124
486	122
486	121
484	119
483	119
474	110
474	109
461	96
460	96
458	94
457	94
456	93
455	93
453	91
452	91
445	84
444	84
441	81
440	81
438	79
437	79
435	77
434	77
432	75
431	75
430	74
429	74
428	73
427	73
426	72
425	72
424	71
423	71
422	70
420	70
419	69
418	69
417	68
415	68
414	67
412	67
411	66
409	66
408	65
407	65
406	64
405	64
404	63
403	63
402	62
401	62
399	60
398	60
397	59
396	59
395	58
392	58
391	57
388	57
387	56
383	56
382	55
376	55
375	54
370	54
369	53
367	53
366	52
363	52
362	51
358	51
357	50
354	50
353	49
352	49
351	48
349	48
348	47
345	47
344	46
337	46
336	45
335	46
326	46
325	47
320	47
319	48
314	48
313	49
308	49
307	50
305	50
304	51
301	51
300	52
287	52
286	53
281	53
280	54
276	54
275	55
262	55
260	53
260	46
258	44
257	44
