66	445
66	449
65	450
65	456
64	457
64	460
63	461
63	463
62	464
62	469
61	470
61	477
60	478
60	484
59	485
59	491
58	492
58	495
59	496
59	500
60	501
60	515
59	516
59	517
60	518
60	534
59	535
59	537
58	538
58	539
57	540
57	542
56	543
56	546
57	547
57	550
58	551
58	554
59	555
59	558
60	559
60	568
61	569
61	572
62	573
62	575
63	576
63	578
64	579
64	588
65	589
65	590
66	591
66	592
67	593
67	594
71	598
71	599
73	601
73	602
76	605
76	606
77	607
77	608
79	610
79	614
80	615
80	619
81	620
81	621
82	622
82	623
84	625
84	626
87	629
87	630
88	631
88	632
90	634
90	635
93	638
93	639
95	641
95	642
97	644
97	645
98	646
98	647
100	649
100	650
102	652
102	653
104	655
104	656
106	658
106	659
107	660
107	661
110	664
110	665
125	680
125	681
128	684
128	685
137	694
137	695
139	697
140	697
151	708
152	708
160	716
161	716
165	720
166	720
169	723
170	723
172	725
173	725
175	727
176	727
180	731
181	731
184	734
185	734
186	735
187	735
189	737
190	737
192	739
193	739
196	742
197	742
199	744
200	744
201	745
203	745
204	746
206	746
207	747
210	747
211	748
214	748
215	749
216	749
217	750
218	750
220	752
221	752
222	753
223	753
224	754
226	754
231	759
231	760
232	761
232	762
233	763
233	764
235	766
235	767
237	769
237	770
244	777
245	777
246	778
247	778
248	779
250	779
251	780
252	780
253	781
254	781
255	782
256	782
258	784
259	784
260	785
261	785
263	787
265	787
266	788
268	788
269	789
271	789
272	790
274	790
275	791
277	791
278	792
281	792
282	793
284	793
285	794
440	794
439	794
436	791
436	787
435	786
435	784
434	783
434	782
430	778
429	778
428	777
416	777
414	779
413	779
410	782
398	782
397	781
397	779
396	778
396	776
395	775
395	763
396	762
397	762
399	760
400	760
401	759
402	759
403	758
405	758
406	757
413	757
414	756
412	756
411	755
410	755
404	749
403	749
400	746
400	735
401	734
401	733
406	728
407	728
408	727
409	727
410	726
411	726
412	725
413	725
415	723
416	723
418	721
419	721
420	720
433	720
434	719
435	719
436	718
437	718
438	717
440	717
441	716
445	716
446	715
449	715
450	714
453	714
454	713
469	713
470	714
471	714
475	718
475	719
476	720
476	731
473	734
472	734
470	736
469	736
465	740
465	742
467	744
468	744
469	745
474	745
475	744
491	744
493	746
493	747
495	749
495	750
497	752
499	752
500	753
508	753
511	756
511	757
515	761
518	761
521	764
521	767
522	768
524	768
524	767
525	766
525	765
526	764
526	758
527	757
539	757
541	755
542	755
545	752
546	752
547	751
548	751
549	750
555	750
556	749
558	749
559	748
560	748
561	747
562	747
564	745
565	745
577	733
578	733
580	731
582	731
583	730
584	730
587	727
587	726
588	725
588	723
589	722
589	721
592	718
592	717
595	714
595	713
596	712
596	711
597	710
597	709
598	708
598	705
595	702
595	701
591	697
591	696
590	696
588	694
587	694
585	692
584	692
580	688
580	686
579	685
579	671
583	667
583	666
585	664
585	663
586	662
586	661
587	660
587	658
586	657
585	657
584	656
573	656
572	657
569	657
568	658
567	658
566	659
564	659
563	660
562	660
561	661
560	661
559	662
558	662
557	663
556	663
555	664
552	664
551	665
549	665
548	666
547	666
546	667
546	668
545	669
545	680
544	681
537	681
536	682
533	682
532	683
531	683
529	685
528	685
526	687
526	688
525	689
525	690
526	691
526	701
525	702
518	702
517	703
515	703
514	704
513	704
512	705
511	705
510	706
509	706
508	707
498	707
496	705
496	701
495	700
495	696
494	695
494	685
495	684
495	681
493	679
493	678
491	676
491	675
490	674
490	662
491	661
491	659
492	658
492	657
493	656
493	654
494	653
494	650
495	649
495	639
496	638
496	635
497	634
497	629
498	628
498	626
499	625
499	624
501	622
501	620
502	619
502	617
503	616
503	613
504	612
504	610
507	607
507	606
509	604
509	595
510	594
510	593
511	592
511	591
512	590
512	588
513	587
513	586
514	585
514	584
515	583
515	582
516	581
516	580
520	576
520	575
522	573
522	572
523	571
523	569
524	568
524	563
525	562
525	524
526	523
526	519
527	518
525	516
525	515
523	513
523	512
522	511
522	509
521	508
521	498
522	497
522	493
521	492
521	486
520	485
520	480
519	479
519	468
520	467
521	467
523	465
525	465
526	464
528	464
529	463
541	463
545	459
546	459
547	458
548	458
549	457
559	457
560	458
561	458
564	461
564	462
571	469
583	469
584	470
584	471
587	474
587	475
592	480
593	480
595	482
601	482
605	478
605	477
606	476
606	475
608	473
608	472
620	460
620	459
622	457
622	456
623	455
623	454
624	453
624	452
628	448
640	448
641	447
642	447
655	434
656	434
659	431
659	430
660	429
660	428
661	427
661	426
662	425
662	424
663	423
663	422
665	420
666	420
669	417
670	417
673	414
673	413
674	412
674	407
675	406
674	405
674	403
673	402
673	401
671	399
671	395
664	395
663	394
661	394
659	392
658	392
657	391
655	391
654	390
652	390
651	389
650	389
649	388
648	388
642	382
641	382
639	380
637	380
636	379
635	379
634	378
634	368
635	367
635	366
636	365
636	364
637	363
637	362
638	361
638	359
639	358
639	357
640	356
640	355
641	354
641	353
642	352
642	351
643	350
643	348
644	347
644	340
645	339
645	336
646	335
646	333
647	332
647	330
648	329
648	327
649	326
649	324
650	323
650	320
651	319
651	315
652	314
652	312
653	311
653	309
654	308
654	305
655	304
655	295
656	294
656	283
657	282
657	278
658	277
658	265
657	264
657	253
656	252
656	243
655	242
655	239
654	238
654	235
653	234
653	221
652	220
652	218
651	217
651	201
654	198
654	197
657	194
658	194
659	193
660	193
661	192
671	192
672	193
673	193
674	194
675	194
679	198
680	198
681	199
681	200
682	201
682	195
683	194
683	193
684	192
684	191
685	190
685	189
686	188
685	187
685	185
684	184
684	183
681	180
679	180
678	179
674	179
673	178
670	178
666	174
666	173
665	172
665	170
664	169
664	168
656	160
656	159
654	157
654	156
652	154
652	153
649	150
649	149
641	141
641	140
639	138
639	137
638	136
638	134
636	132
636	131
635	130
634	130
634	141
633	142
623	142
621	140
620	140
619	139
618	139
617	138
616	138
614	136
614	135
610	131
610	130
608	128
608	127
607	126
607	115
606	115
605	114
604	114
602	112
601	112
597	108
597	102
596	101
596	99
594	97
594	96
592	94
591	94
587	90
586	90
583	87
582	87
581	86
580	86
580	87
579	88
579	89
577	91
565	91
561	87
561	86
560	85
560	84
558	82
558	81
557	80
555	80
554	79
552	79
548	75
548	68
547	67
547	66
546	65
545	65
542	62
541	62
540	61
539	61
538	60
535	60
534	59
525	59
524	58
522	58
521	57
519	57
518	56
517	56
516	55
515	55
513	53
512	53
511	52
510	52
508	50
507	50
506	49
504	49
503	48
502	48
501	47
499	47
498	46
495	46
494	45
493	45
492	44
490	44
489	43
488	43
486	41
485	41
484	40
483	40
482	39
481	39
480	38
477	38
476	37
473	37
472	36
468	36
467	35
464	35
463	34
460	34
459	33
455	33
454	32
447	32
446	31
443	31
442	30
440	30
439	29
438	29
437	28
432	28
431	29
397	29
396	30
390	30
389	31
382	31
381	32
376	32
375	33
372	33
371	34
370	34
369	35
368	35
367	36
366	36
365	37
364	37
363	38
362	38
361	39
359	39
358	40
355	40
354	41
349	41
348	42
345	42
343	44
342	44
340	46
339	46
337	48
336	48
335	49
333	49
332	50
329	50
328	51
326	51
325	52
324	52
322	54
321	54
318	57
318	58
316	60
315	60
313	62
312	62
310	64
309	64
308	65
307	65
306	66
305	66
304	67
303	67
302	68
301	68
300	69
299	69
298	70
297	70
296	71
295	71
292	74
291	74
290	75
290	76
283	83
282	83
280	85
279	85
278	86
277	86
275	88
274	88
273	89
272	89
271	90
270	90
269	91
268	91
267	92
266	92
265	93
264	93
260	97
260	99
259	100
259	101
258	102
258	104
257	105
257	106
256	107
256	108
248	116
248	117
246	119
246	120
245	121
245	122
243	124
243	125
242	126
242	127
240	129
240	130
238	132
238	133
235	136
235	137
234	138
234	139
232	141
232	142
231	143
231	144
230	145
230	146
227	149
227	150
223	154
223	155
213	165
213	166
212	167
212	168
211	169
211	172
210	173
210	175
209	176
209	178
208	179
208	184
207	185
207	187
206	188
206	190
205	191
205	192
204	193
204	195
203	196
203	199
202	200
202	203
201	204
201	206
200	207
200	209
199	210
199	215
198	216
198	220
197	221
197	224
196	225
196	234
195	235
195	237
194	238
194	241
193	242
193	245
192	246
192	250
191	251
191	252
188	255
187	255
186	256
185	256
184	257
181	257
180	258
179	258
177	260
176	260
174	262
172	262
171	263
170	263
169	264
167	264
164	267
164	268
162	270
162	271
160	273
160	274
159	275
159	276
158	277
158	279
157	280
157	281
154	284
153	284
152	285
148	285
147	286
145	286
142	289
142	291
143	292
143	294
144	295
144	296
145	297
145	298
146	299
146	300
149	303
150	303
151	304
152	304
153	305
154	305
157	308
157	320
153	324
153	325
148	330
148	331
143	336
142	336
140	338
139	338
138	339
137	339
136	340
135	340
131	344
131	345
130	346
130	347
129	348
129	349
125	353
124	353
106	371
105	371
102	374
101	374
98	377
98	378
96	380
96	381
95	382
95	383
94	384
94	387
93	388
93	391
92	392
92	393
91	394
91	395
89	397
88	397
85	400
84	400
82	402
82	403
81	404
81	405
80	406
80	409
79	410
79	412
78	413
78	415
77	416
77	417
76	418
76	419
75	420
75	421
74	422
74	423
73	424
73	426
72	427
72	429
71	430
71	432
70	433
70	434
69	435
69	437
68	438
68	440
67	441
67	444
66	445
66	449
65	450
65	456
64	457
64	460
63	461
63	463
62	464
62	469
61	470
61	477
60	478
60	484
59	485
59	491
58	492
58	495
59	496
59	500
60	501
60	515
59	516
59	517
60	518
60	534
59	535
59	537
58	538
58	539
57	540
57	542
56	543
56	546
57	547
57	550
58	551
58	554
59	555
59	558
60	559
60	568
61	569
61	572
62	573
62	575
63	576
63	578
64	579
64	588
65	589
65	590
66	591
66	592
67	593
67	594
71	598
71	599
73	601
73	602
76	605
76	606
77	607
77	608
79	610
79	614
80	615
80	619
81	620
81	621
82	622
82	623
84	625
84	626
87	629
87	630
88	631
88	632
90	634
90	635
93	638
93	639
95	641
95	642
97	644
97	645
98	646
98	647
100	649
100	650
102	652
102	653
104	655
104	656
106	658
106	659
107	660
107	661
110	664
110	665
125	680
125	681
128	684
128	685
137	694
137	695
139	697
140	697
151	708
152	708
160	716
161	716
165	720
166	720
169	723
170	723
172	725
173	725
175	727
176	727
180	731
181	731
184	734
185	734
186	735
187	735
189	737
190	737
192	739
193	739
196	742
197	742
199	744
200	744
201	745
203	745
204	746
206	746
207	747
210	747
211	748
214	748
215	749
216	749
217	750
218	750
220	752
221	752
222	753
223	753
224	754
226	754
231	759
231	760
232	761
232	762
233	763
233	764
235	766
235	767
237	769
237	770
244	777
245	777
246	778
247	778
248	779
250	779
251	780
252	780
253	781
254	781
255	782
256	782
258	784
259	784
260	785
261	785
263	787
265	787
266	788
268	788
269	789
271	789
272	790
274	790
275	791
277	791
278	792
281	792
282	793
284	793
285	794
440	794
439	794
436	791
436	787
435	786
435	784
434	783
434	782
430	778
429	778
428	777
416	777
414	779
413	779
410	782
398	782
397	781
397	779
396	778
396	776
395	775
395	763
396	762
397	762
399	760
400	760
401	759
402	759
403	758
405	758
406	757
413	757
414	756
412	756
411	755
410	755
404	749
403	749
400	746
400	735
401	734
401	733
406	728
407	728
408	727
409	727
410	726
411	726
412	725
413	725
415	723
416	723
418	721
419	721
420	720
433	720
434	719
435	719
436	718
437	718
438	717
440	717
441	716
445	716
446	715
449	715
450	714
453	714
454	713
469	713
470	714
471	714
475	718
475	719
476	720
476	731
473	734
472	734
470	736
469	736
465	740
465	742
467	744
468	744
469	745
474	745
475	744
491	744
493	746
493	747
495	749
495	750
497	752
499	752
500	753
508	753
511	756
511	757
515	761
518	761
521	764
521	767
522	768
524	768
524	767
525	766
525	765
526	764
526	758
527	757
539	757
541	755
542	755
545	752
546	752
547	751
548	751
549	750
555	750
556	749
558	749
559	748
560	748
561	747
562	747
564	745
565	745
577	733
578	733
580	731
582	731
583	730
584	730
587	727
587	726
588	725
588	723
589	722
589	721
592	718
592	717
595	714
595	713
596	712
596	711
597	710
597	709
598	708
598	705
595	702
595	701
591	697
591	696
590	696
588	694
587	694
585	692
584	692
580	688
580	686
579	685
579	671
583	667
583	666
585	664
585	663
586	662
586	661
587	660
587	658
586	657
585	657
584	656
573	656
572	657
569	657
568	658
567	658
566	659
564	659
563	660
562	660
561	661
560	661
559	662
558	662
557	663
556	663
555	664
552	664
551	665
549	665
548	666
547	666
546	667
546	668
545	669
545	680
544	681
537	681
536	682
533	682
532	683
531	683
529	685
528	685
526	687
526	688
525	689
525	690
526	691
526	701
525	702
518	702
517	703
515	703
514	704
513	704
512	705
511	705
510	706
509	706
508	707
498	707
496	705
496	701
495	700
495	696
494	695
494	685
495	684
495	681
493	679
493	678
491	676
491	675
490	674
490	662
491	661
491	659
492	658
492	657
493	656
493	654
494	653
494	650
495	649
495	639
496	638
496	635
497	634
497	629
498	628
498	626
499	625
499	624
501	622
501	620
502	619
502	617
503	616
503	613
504	612
504	610
507	607
507	606
509	604
509	595
510	594
510	593
511	592
511	591
512	590
512	588
513	587
513	586
514	585
514	584
515	583
515	582
516	581
516	580
520	576
520	575
522	573
522	572
523	571
523	569
524	568
524	563
525	562
525	524
526	523
526	519
527	518
525	516
525	515
523	513
523	512
522	511
522	509
521	508
521	498
522	497
522	493
521	492
521	486
520	485
520	480
519	479
519	468
520	467
521	467
523	465
525	465
526	464
528	464
529	463
541	463
545	459
546	459
547	458
548	458
549	457
559	457
560	458
561	458
564	461
564	462
571	469
583	469
584	470
584	471
587	474
587	475
592	480
593	480
595	482
601	482
605	478
605	477
606	476
606	475
608	473
608	472
620	460
620	459
622	457
622	456
623	455
623	454
624	453
624	452
628	448
640	448
641	447
642	447
655	434
656	434
659	431
659	430
660	429
660	428
661	427
661	426
662	425
662	424
663	423
663	422
665	420
666	420
669	417
670	417
673	414
673	413
674	412
674	407
675	406
674	405
674	403
673	402
673	401
671	399
671	395
664	395
663	394
661	394
659	392
658	392
657	391
655	391
654	390
652	390
651	389
650	389
649	388
648	388
642	382
641	382
639	380
637	380
636	379
635	379
634	378
634	368
635	367
635	366
636	365
636	364
637	363
637	362
638	361
638	359
639	358
639	357
640	356
640	355
641	354
641	353
642	352
642	351
643	350
643	348
644	347
644	340
645	339
645	336
646	335
646	333
647	332
647	330
648	329
648	327
649	326
649	324
650	323
650	320
651	319
651	315
652	314
652	312
653	311
653	309
654	308
654	305
655	304
655	295
656	294
656	283
657	282
657	278
658	277
658	265
657	264
657	253
656	252
656	243
655	242
655	239
654	238
654	235
653	234
653	221
652	220
652	218
651	217
651	201
654	198
654	197
657	194
658	194
659	193
660	193
661	192
671	192
672	193
673	193
674	194
675	194
679	198
680	198
681	199
681	200
682	201
682	195
683	194
683	193
684	192
684	191
685	190
685	189
686	188
685	187
685	185
684	184
684	183
681	180
679	180
678	179
674	179
673	178
670	178
666	174
666	173
665	172
665	170
664	169
664	168
656	160
656	159
654	157
654	156
652	154
652	153
649	150
649	149
641	141
641	140
639	138
639	137
638	136
638	134
636	132
636	131
635	130
634	130
634	141
633	142
623	142
621	140
620	140
619	139
618	139
617	138
616	138
614	136
614	135
610	131
610	130
608	128
608	127
607	126
607	115
606	115
605	114
604	114
602	112
601	112
597	108
597	102
596	101
596	99
594	97
594	96
592	94
591	94
587	90
586	90
583	87
582	87
581	86
580	86
580	87
579	88
579	89
577	91
565	91
561	87
561	86
560	85
560	84
558	82
558	81
557	80
555	80
554	79
552	79
548	75
548	68
547	67
547	66
546	65
545	65
542	62
541	62
540	61
539	61
538	60
535	60
534	59
525	59
524	58
522	58
521	57
519	57
518	56
517	56
516	55
515	55
513	53
512	53
511	52
510	52
508	50
507	50
506	49
504	49
503	48
502	48
501	47
499	47
498	46
495	46
494	45
493	45
492	44
490	44
489	43
488	43
486	41
485	41
484	40
483	40
482	39
481	39
480	38
477	38
476	37
473	37
472	36
468	36
467	35
464	35
463	34
460	34
459	33
455	33
454	32
447	32
446	31
443	31
442	30
440	30
439	29
438	29
437	28
