535	132
534	132
532	130
531	130
528	127
528	126
525	123
525	122
523	120
523	119
520	116
520	115
517	112
517	111
514	108
514	107
510	103
509	103
508	102
507	102
506	101
503	101
502	100
500	100
499	99
497	99
496	98
494	98
493	97
491	97
490	96
488	96
487	95
485	95
484	94
482	94
481	93
480	93
479	92
478	92
477	91
475	91
474	90
473	90
472	89
471	89
470	88
469	88
467	86
465	86
464	85
463	85
462	84
461	84
460	83
459	83
458	82
457	82
456	81
455	81
454	80
453	80
452	79
450	79
449	78
448	78
447	77
446	77
445	76
444	76
443	75
442	75
441	74
441	72
430	72
429	71
426	71
425	70
421	70
420	69
417	69
416	68
414	68
413	67
411	67
410	66
407	66
406	65
397	65
396	64
387	64
386	63
382	63
381	62
379	62
378	61
372	61
371	62
364	62
363	63
344	63
343	64
340	64
339	65
336	65
335	66
333	66
332	67
329	67
328	68
324	68
323	69
318	69
317	70
313	70
312	71
308	71
307	72
303	72
302	73
292	73
291	74
288	74
287	75
286	75
285	76
283	76
282	77
281	77
280	78
278	78
277	79
275	79
274	80
272	80
271	81
270	81
268	83
267	83
265	85
264	85
263	86
262	86
261	87
260	87
259	88
258	88
256	90
254	90
253	91
252	91
251	92
250	92
249	93
248	93
247	94
246	94
242	98
242	99
240	101
240	102
238	104
238	105
231	112
230	112
227	115
226	115
214	127
213	127
195	145
194	145
189	150
189	151
186	154
186	155
185	156
185	157
184	158
184	159
182	161
182	162
180	164
180	165
176	169
176	170
174	172
174	173
173	174
173	175
172	176
172	177
171	178
171	179
169	181
169	182
166	185
166	186
164	188
164	190
163	191
163	194
162	195
162	198
161	199
161	200
160	201
160	202
159	203
159	204
158	205
158	206
157	207
157	208
155	210
155	211
154	212
154	213
153	214
153	215
138	230
137	230
136	231
135	231
134	232
133	232
131	234
131	235
129	237
129	238
128	239
128	241
127	242
127	243
126	244
126	246
125	247
125	250
124	251
124	252
123	253
123	254
122	255
122	256
121	257
121	261
122	262
122	263
123	264
123	265
124	266
124	268
125	269
125	270
126	271
126	272
127	273
127	274
128	275
128	276
129	277
129	278
130	279
130	280
133	283
133	284
137	288
137	289
138	290
138	311
139	312
139	315
140	316
140	320
141	321
141	326
142	327
142	329
143	330
143	332
144	333
144	335
145	336
145	359
146	360
146	362
147	363
147	377
148	378
148	379
151	382
152	382
154	384
155	384
158	387
158	388
160	390
160	391
161	392
161	393
163	395
163	396
164	397
164	398
165	399
165	400
167	402
167	403
168	404
168	405
170	407
170	421
169	422
169	423
168	424
168	425
167	426
167	431
166	432
166	436
165	437
165	439
164	440
164	441
163	442
163	443
162	444
162	445
160	447
160	448
158	450
158	451
157	452
157	454
156	455
156	459
155	460
155	462
154	463
154	464
153	465
153	467
152	468
152	469
151	470
151	473
150	474
150	493
149	494
150	495
150	496
151	497
151	511
150	512
150	516
149	517
149	522
150	523
150	531
151	532
151	535
152	536
152	537
153	538
153	539
154	540
154	543
155	544
155	548
156	549
156	552
157	553
157	555
158	556
158	557
159	558
159	559
160	560
160	561
161	562
161	575
160	576
150	576
148	574
150	576
150	577
151	578
151	579
152	580
152	583
153	584
153	586
154	587
154	588
155	589
155	590
160	595
161	595
161	594
163	592
173	592
175	594
175	596
176	597
176	598
177	599
177	600
179	602
179	603
181	605
181	606
185	610
185	620
184	621
177	621
176	622
176	623
177	624
177	625
178	626
178	627
179	628
180	628
181	629
194	629
197	632
199	632
225	658
225	659
226	660
226	661
228	663
228	675
227	676
217	676
214	673
214	672
208	666
208	665
205	662
205	661
203	659
202	659
201	658
199	658
198	657
192	657
191	656
189	656
188	655
187	655
186	654
185	655
185	656
184	657
184	658
185	659
185	660
186	661
187	661
188	662
189	662
190	663
191	663
193	665
194	665
198	669
198	681
197	682
197	683
201	683
202	684
204	684
205	685
207	685
208	686
209	686
210	687
211	687
212	688
215	688
216	689
222	689
223	688
238	688
239	689
240	689
241	690
243	690
244	691
247	691
248	692
250	692
252	694
253	694
255	696
256	696
258	698
258	699
261	702
263	702
264	703
265	703
266	704
267	704
272	709
272	710
273	711
273	723
272	724
261	724
260	723
257	723
256	722
254	722
253	721
249	721
246	724
246	726
247	727
247	728
248	729
249	729
250	730
251	730
252	731
253	731
254	732
255	732
256	733
256	746
255	747
255	748
252	751
250	751
249	752
248	752
244	756
244	757
243	758
243	759
240	762
240	763
244	767
245	767
247	769
248	769
249	770
250	770
251	771
252	771
253	772
254	772
256	774
257	774
258	775
259	775
260	776
270	776
271	777
273	777
274	778
275	778
276	779
277	779
278	780
279	780
284	785
285	785
286	786
287	786
289	788
291	788
292	789
293	789
294	790
297	790
298	791
301	791
302	792
307	792
308	793
319	793
320	794
340	794
341	793
344	793
345	792
349	792
350	791
351	791
352	790
352	789
353	788
353	787
354	786
354	785
356	783
356	782
357	781
357	777
356	776
356	774
355	773
355	760
360	755
361	755
362	754
369	754
372	751
372	750
373	749
373	748
374	747
378	747
379	746
381	746
382	745
383	745
384	744
385	744
386	743
388	743
389	742
390	742
391	741
392	741
393	740
393	730
394	729
396	729
397	728
399	728
400	727
404	727
405	726
414	726
415	725
418	725
419	724
425	724
426	723
440	723
441	722
444	722
445	721
446	721
447	720
448	720
450	718
450	717
451	716
451	715
454	712
457	712
462	707
463	707
464	706
465	706
466	705
466	702
467	701
469	701
470	700
472	700
476	696
469	696
468	695
468	684
469	683
469	682
473	678
473	677
482	668
483	668
485	666
486	666
487	665
488	665
489	664
491	664
492	663
494	663
495	662
496	662
497	661
498	661
499	660
512	660
513	661
513	666
517	666
518	665
523	665
524	664
525	664
528	661
528	660
539	649
539	648
540	647
540	645
541	644
541	643
542	642
542	641
551	632
551	631
553	629
553	628
554	627
554	625
555	624
555	623
556	622
556	620
557	619
557	616
558	615
558	613
559	612
559	611
560	610
560	609
565	604
566	604
569	601
569	600
571	598
571	597
572	596
572	594
573	593
573	591
574	590
574	589
576	587
576	586
578	584
578	582
579	581
579	578
580	577
580	574
581	573
581	570
582	569
582	566
583	565
583	562
584	561
584	557
585	556
585	555
587	553
589	553
590	552
593	552
594	551
604	551
605	550
606	550
608	548
620	548
621	549
622	549
623	550
624	550
625	551
626	551
627	552
628	552
629	553
630	553
631	552
634	552
635	551
637	551
638	550
650	550
651	551
652	551
653	552
653	567
653	566
655	564
655	563
656	562
656	561
657	560
657	558
658	557
658	556
659	555
659	554
660	553
660	552
661	551
661	549
662	548
662	547
663	546
661	546
660	545
659	545
658	544
658	532
662	528
663	528
664	527
665	527
666	526
671	526
674	523
674	522
675	521
675	520
676	519
676	517
677	516
677	514
678	513
678	511
679	510
679	508
680	507
680	501
681	500
681	498
680	497
680	492
679	491
679	485
679	486
678	487
678	488
677	489
665	489
662	486
662	485
661	484
661	482
660	481
660	480
656	476
655	476
649	470
649	469
646	466
645	466
644	465
643	465
642	464
640	464
638	462
637	462
636	463
633	463
632	464
629	464
628	465
615	465
614	464
612	464
611	463
608	463
607	462
604	462
603	461
600	461
599	460
596	460
595	459
593	459
592	458
590	458
589	457
588	457
584	453
584	452
581	449
581	448
579	446
579	444
578	443
578	438
577	437
577	426
578	425
578	422
579	421
579	418
578	417
578	414
577	413
577	409
576	408
576	406
574	404
574	403
573	402
573	392
574	391
574	389
575	388
575	387
576	386
576	385
578	383
578	382
580	380
580	379
581	378
581	377
582	376
582	374
583	373
583	372
584	371
584	370
586	368
586	367
589	364
590	364
591	363
592	363
593	362
594	362
595	361
597	361
598	360
599	360
601	358
601	355
602	354
602	350
603	349
603	346
604	345
604	343
605	342
605	340
606	339
606	338
607	337
607	335
608	334
608	333
609	332
599	332
597	330
597	329
596	328
596	313
597	312
597	310
598	309
598	307
599	306
599	302
600	301
600	289
601	288
601	287
600	286
600	277
599	276
599	266
598	265
598	259
597	258
597	255
596	254
596	252
595	251
595	248
594	247
594	243
593	242
593	237
592	236
592	228
591	227
591	224
590	223
590	221
589	220
589	218
588	217
588	214
587	213
587	211
586	210
586	209
583	206
583	205
581	203
581	202
580	201
580	200
579	199
579	197
578	196
578	194
577	193
577	191
576	190
576	189
575	188
575	187
574	186
574	185
573	184
573	183
571	181
571	180
570	179
570	178
568	176
568	175
567	174
567	173
565	171
565	170
563	168
563	167
558	162
558	161
556	159
556	158
553	155
553	154
550	151
550	150
548	148
548	147
546	145
546	144
543	141
543	140
535	132
534	132
532	130
531	130
528	127
528	126
525	123
525	122
523	120
523	119
520	116
520	115
517	112
517	111
514	108
514	107
510	103
509	103
508	102
507	102
506	101
503	101
502	100
500	100
499	99
497	99
496	98
494	98
493	97
491	97
490	96
488	96
487	95
485	95
484	94
482	94
481	93
480	93
479	92
478	92
477	91
475	91
474	90
473	90
472	89
471	89
470	88
469	88
467	86
465	86
464	85
463	85
462	84
461	84
460	83
459	83
458	82
457	82
456	81
455	81
454	80
453	80
452	79
450	79
449	78
448	78
447	77
446	77
445	76
444	76
443	75
442	75
441	74
441	72
430	72
429	71
426	71
425	70
421	70
420	69
417	69
416	68
414	68
413	67
411	67
410	66
407	66
406	65
397	65
396	64
387	64
386	63
382	63
381	62
379	62
378	61
