217	659
219	659
220	660
229	660
232	663
232	683
233	684
234	684
236	686
237	686
238	687
239	687
243	691
243	692
252	701
253	701
255	703
256	703
257	704
258	704
259	705
260	705
261	706
262	706
264	708
265	708
272	715
273	715
275	717
277	717
278	718
280	718
281	719
283	719
284	720
285	720
286	721
287	721
288	722
289	722
291	724
292	724
293	725
294	725
295	726
296	726
297	727
298	727
299	728
301	728
302	729
305	729
306	730
309	730
310	731
312	731
313	732
315	732
316	733
325	733
326	734
327	734
329	736
330	736
331	737
333	737
334	738
335	738
336	739
338	739
339	740
340	740
341	741
341	751
340	752
338	752
337	753
323	753
322	752
321	752
319	750
316	750
315	751
312	751
313	751
314	752
315	752
317	754
318	754
319	755
320	755
321	756
323	756
324	757
327	757
328	758
345	758
346	759
364	759
365	760
369	760
370	761
373	761
374	762
377	762
378	763
406	763
407	762
412	762
413	761
417	761
418	760
431	760
432	759
433	759
434	758
436	758
437	757
440	757
441	756
445	756
446	755
449	755
450	754
455	754
456	753
459	753
460	752
462	752
463	751
464	751
465	750
466	750
467	749
468	749
469	748
470	748
471	747
474	747
475	746
477	746
478	745
480	745
481	744
483	744
484	743
486	743
487	742
489	742
490	741
492	741
493	740
495	740
496	739
497	739
498	738
499	738
500	737
501	737
502	736
504	736
505	735
508	735
509	734
511	734
512	733
513	733
514	732
515	732
516	731
517	731
518	730
519	730
520	729
521	729
524	726
525	726
528	723
529	723
531	721
532	721
533	720
534	720
536	718
535	717
532	717
531	716
531	705
532	704
534	704
535	703
536	703
537	702
537	701
538	700
538	693
539	692
539	691
540	690
540	689
541	688
541	687
547	681
548	681
550	679
550	678
551	677
551	676
554	673
554	672
557	669
557	668
559	666
559	665
560	664
560	662
561	661
561	660
562	659
562	658
563	657
563	656
564	655
564	654
578	640
578	639
580	637
580	636
581	635
581	634
582	633
582	632
583	631
583	630
584	629
584	628
585	627
585	626
587	624
587	623
589	621
589	620
592	617
592	616
594	614
594	613
595	612
595	611
596	610
596	609
598	607
598	606
602	602
602	601
604	599
604	597
605	596
605	593
606	592
606	587
607	586
607	583
608	582
608	579
609	578
609	576
610	575
610	574
611	573
611	572
613	570
613	569
614	568
614	567
615	566
615	564
616	563
616	562
617	561
617	560
618	559
618	558
619	557
619	556
620	555
620	554
621	553
621	552
622	551
622	549
623	548
623	546
624	545
624	544
625	543
625	542
633	534
633	533
636	530
636	517
637	516
637	506
636	505
636	503
634	501
632	501
631	500
628	500
627	499
626	499
625	498
625	486
631	480
632	480
636	476
636	470
635	469
635	466
634	465
634	451
633	450
633	449
629	445
627	445
626	444
625	444
622	441
622	440
621	439
621	421
622	420
622	419
624	417
625	417
628	414
628	401
627	400
627	398
625	396
625	395
624	394
624	393
622	391
622	390
619	387
619	373
620	372
620	371
621	370
621	358
622	357
622	356
626	352
627	352
628	351
628	337
629	336
629	331
628	330
628	310
629	309
629	304
630	303
629	302
629	283
630	282
630	281
633	278
633	277
636	274
636	273
638	271
638	270
639	269
639	267
636	264
635	264
634	263
631	263
630	262
629	262
628	261
627	261
625	259
625	258
624	257
624	256
623	255
623	254
622	253
622	251
621	250
621	249
620	248
620	226
619	225
619	223
618	222
618	220
617	219
617	216
616	215
616	213
615	212
615	211
614	210
614	209
613	208
613	207
610	204
610	203
609	202
609	201
608	200
608	199
607	198
607	196
606	195
606	194
605	193
605	192
603	190
603	189
602	188
602	187
601	186
601	185
600	184
600	183
599	182
599	180
598	179
598	178
596	176
596	175
594	173
594	172
593	171
593	170
592	169
592	168
591	167
591	165
590	164
590	163
589	162
589	161
583	155
583	154
582	153
582	152
580	150
580	148
579	147
579	145
578	144
578	143
577	142
577	140
576	139
576	138
575	137
575	136
573	134
573	133
572	133
570	131
569	131
568	130
567	130
564	127
563	127
560	124
560	123
558	121
558	120
554	116
553	116
552	115
551	115
550	114
549	114
547	112
546	112
540	106
540	105
539	104
539	103
537	101
537	100
533	96
533	95
530	92
530	91
529	90
529	80
531	78
533	78
534	77
537	77
538	76
539	76
540	75
541	75
542	74
555	74
556	75
552	71
551	71
550	70
549	70
548	69
547	69
542	64
541	64
539	62
538	62
537	61
535	61
534	60
531	60
530	59
529	59
528	60
526	60
527	61
527	64
528	65
528	77
525	80
514	80
512	78
512	77
508	73
498	73
497	72
492	72
491	71
488	71
483	66
483	56
485	54
485	53
484	53
483	52
482	52
481	51
479	51
478	52
468	52
467	51
466	51
463	48
462	48
461	47
458	47
457	46
449	46
448	47
447	47
446	48
445	48
442	51
440	51
439	52
435	52
434	53
419	53
418	52
416	52
415	51
413	51
412	52
411	52
410	53
408	53
407	54
399	54
398	55
387	55
386	56
376	56
375	57
361	57
360	56
345	56
344	55
344	54
343	53
343	52
342	51
340	51
339	52
337	52
336	53
335	53
334	54
333	54
332	55
320	55
319	54
315	54
314	53
312	53
304	61
302	61
301	62
287	62
286	63
284	63
283	64
281	64
280	65
279	65
277	67
276	67
272	71
272	72
271	73
271	74
270	75
270	85
267	88
257	88
256	87
256	86
255	85
253	85
252	86
241	86
238	89
238	90
237	91
237	92
236	93
236	94
235	95
235	96
232	99
232	100
227	105
226	105
223	108
223	109
222	110
222	111
221	112
221	120
220	121
220	124
217	127
216	127
215	128
203	128
202	127
198	127
197	126
196	126
195	127
193	127
188	132
188	133
187	134
187	135
186	136
186	140
187	141
187	142
189	144
189	145
194	150
194	151
195	152
195	164
194	165
194	167
192	169
192	170
190	172
190	173
189	174
189	175
188	176
188	178
187	179
187	182
186	183
186	184
185	185
185	186
184	187
184	188
183	189
183	190
182	191
182	192
181	193
181	194
180	195
180	197
179	198
179	200
178	201
178	203
177	204
177	205
176	206
176	208
175	209
175	210
174	211
174	213
173	214
173	216
172	217
172	218
171	219
171	221
170	222
170	225
169	226
169	228
168	229
168	234
167	235
167	239
166	240
166	242
165	243
165	245
164	246
164	251
163	252
163	257
162	258
162	270
161	271
161	274
160	275
160	277
159	278
159	279
155	283
147	283
146	284
143	284
142	285
130	285
129	284
128	284
127	283
126	283
125	282
123	282
122	281
119	281
118	280
114	280
113	279
112	279
111	278
110	278
107	275
106	275
105	274
104	274
103	275
95	275
94	276
91	276
87	280
87	284
88	285
88	286
89	287
89	288
90	289
90	290
91	291
91	292
92	293
92	294
93	295
93	298
94	299
94	301
95	302
95	303
98	306
101	306
102	305
103	305
104	304
116	304
117	305
117	315
113	319
114	320
114	321
119	326
120	326
121	327
122	327
125	330
125	331
127	333
127	334
129	336
129	337
131	339
131	340
132	341
132	367
131	368
131	371
130	372
131	373
131	375
134	378
135	378
136	379
137	379
138	380
140	380
141	381
142	381
145	384
145	385
146	386
146	387
147	388
147	389
148	390
148	393
149	394
149	407
152	410
153	410
154	411
155	411
158	414
158	416
159	417
159	421
160	422
160	427
161	428
161	429
162	430
162	431
163	432
163	433
164	434
164	435
165	436
165	438
166	439
166	440
168	442
168	452
167	453
165	453
164	454
160	454
159	455
148	455
147	454
145	454
144	453
142	453
141	452
139	452
138	451
136	451
135	450
132	450
131	449
125	449
124	450
123	450
121	452
121	453
120	454
120	456
119	457
119	458
118	459
118	460
116	462
116	463
114	465
114	466
112	468
112	470
111	471
111	477
110	478
110	479
106	483
105	483
104	484
103	484
102	485
101	485
100	486
98	486
97	487
96	487
94	489
93	489
92	490
92	491
93	491
95	493
95	494
96	495
96	516
97	517
97	518
98	519
98	520
102	524
103	524
113	534
113	535
114	536
114	540
117	540
118	541
119	541
120	542
122	542
123	543
124	543
125	544
126	544
127	545
128	545
130	547
131	547
134	550
135	550
136	551
137	551
138	552
139	552
140	553
142	553
143	554
144	554
145	555
147	555
148	556
149	556
150	557
152	557
153	558
155	558
156	559
159	559
160	560
163	560
164	561
167	561
168	560
171	560
173	558
173	557
174	556
174	554
176	552
176	551
179	548
190	548
193	551
193	555
194	556
194	558
195	559
195	573
196	574
196	576
198	578
198	579
200	581
200	582
202	584
202	585
203	586
203	588
204	589
204	597
205	598
205	608
206	609
206	611
207	612
207	613
208	614
208	616
209	617
209	618
211	620
211	621
214	624
214	625
215	626
215	638
214	639
205	639
205	643
206	644
206	646
207	647
207	648
210	651
210	652
213	655
213	656
215	658
216	658
217	659
219	659
220	660
229	660
232	663
232	683
233	684
234	684
236	686
237	686
238	687
239	687
243	691
243	692
252	701
253	701
255	703
256	703
257	704
258	704
259	705
260	705
261	706
262	706
264	708
265	708
272	715
273	715
275	717
277	717
278	718
280	718
281	719
283	719
284	720
285	720
286	721
287	721
288	722
289	722
291	724
292	724
293	725
294	725
295	726
296	726
297	727
298	727
299	728
301	728
302	729
305	729
306	730
309	730
310	731
312	731
313	732
315	732
316	733
325	733
326	734
327	734
329	736
330	736
331	737
333	737
334	738
335	738
336	739
338	739
339	740
340	740
341	741
341	751
340	752
338	752
337	753
323	753
322	752
321	752
319	750
316	750
315	751
312	751
313	751
314	752
315	752
317	754
318	754
319	755
320	755
321	756
323	756
324	757
327	757
328	758
345	758
346	759
364	759
365	760
369	760
370	761
373	761
374	762
377	762
378	763
406	763
407	762
412	762
413	761
417	761
418	760
431	760
432	759
433	759
434	758
436	758
437	757
440	757
441	756
445	756
446	755
449	755
450	754
455	754
456	753
459	753
460	752
462	752
463	751
464	751
465	750
466	750
467	749
468	749
469	748
470	748
471	747
474	747
475	746
477	746
478	745
480	745
481	744
483	744
484	743
486	743
487	742
489	742
490	741
492	741
493	740
495	740
496	739
497	739
498	738
499	738
500	737
501	737
502	736
504	736
505	735
508	735
509	734
511	734
512	733
513	733
514	732
515	732
516	731
517	731
518	730
519	730
520	729
521	729
524	726
525	726
528	723
529	723
531	721
532	721
533	720
534	720
536	718
535	717
532	717
531	716
531	705
532	704
534	704
535	703
536	703
537	702
537	701
538	700
538	693
539	692
539	691
540	690
540	689
541	688
541	687
547	681
548	681
550	679
550	678
551	677
551	676
554	673
554	672
557	669
557	668
559	666
559	665
560	664
560	662
561	661
561	660
562	659
562	658
563	657
563	656
564	655
564	654
578	640
578	639
580	637
580	636
581	635
581	634
582	633
582	632
583	631
583	630
584	629
584	628
585	627
585	626
587	624
587	623
589	621
589	620
592	617
592	616
594	614
594	613
595	612
595	611
596	610
596	609
598	607
598	606
602	602
602	601
604	599
604	597
605	596
605	593
606	592
606	587
607	586
607	583
608	582
608	579
609	578
609	576
610	575
610	574
611	573
611	572
613	570
613	569
614	568
614	567
615	566
615	564
616	563
616	562
617	561
617	560
618	559
618	558
619	557
619	556
620	555
620	554
621	553
621	552
622	551
622	549
623	548
623	546
624	545
624	544
625	543
625	542
633	534
633	533
636	530
636	517
637	516
637	506
636	505
636	503
634	501
632	501
631	500
628	500
627	499
626	499
625	498
625	486
631	480
632	480
636	476
636	470
635	469
635	466
634	465
634	451
633	450
633	449
629	445
627	445
626	444
625	444
622	441
622	440
621	439
621	421
622	420
622	419
624	417
625	417
628	414
628	401
627	400
627	398
625	396
625	395
624	394
624	393
622	391
622	390
619	387
619	373
620	372
620	371
621	370
621	358
622	357
622	356
626	352
627	352
628	351
628	337
629	336
629	331
628	330
628	310
629	309
629	304
630	303
629	302
629	283
630	282
630	281
633	278
633	277
636	274
636	273
638	271
638	270
639	269
639	267
636	264
635	264
634	263
631	263
630	262
629	262
628	261
627	261
625	259
625	258
624	257
624	256
623	255
623	254
622	253
622	251
621	250
621	249
620	248
620	226
619	225
619	223
618	222
618	220
617	219
617	216
616	215
616	213
615	212
615	211
614	210
614	209
613	208
613	207
610	204
610	203
609	202
609	201
608	200
608	199
607	198
607	196
606	195
606	194
605	193
605	192
603	190
603	189
602	188
602	187
601	186
601	185
600	184
600	183
599	182
599	180
598	179
598	178
596	176
596	175
594	173
594	172
593	171
593	170
592	169
592	168
591	167
591	165
590	164
590	163
589	162
589	161
583	155
583	154
582	153
582	152
580	150
580	148
579	147
579	145
578	144
578	143
577	142
577	140
576	139
576	138
575	137
575	136
573	134
573	133
572	133
570	131
569	131
568	130
567	130
564	127
563	127
560	124
560	123
558	121
558	120
554	116
553	116
552	115
551	115
550	114
549	114
547	112
546	112
540	106
540	105
539	104
539	103
537	101
537	100
533	96
533	95
530	92
530	91
529	90
529	80
531	78
533	78
534	77
537	77
538	76
539	76
540	75
541	75
542	74
555	74
556	75
552	71
551	71
550	70
549	70
548	69
547	69
542	64
541	64
539	62
538	62
537	61
535	61
534	60
531	60
530	59
529	59
528	60
526	60
527	61
527	64
528	65
528	77
525	80
514	80
512	78
512	77
508	73
498	73
497	72
492	72
491	71
488	71
483	66
483	56
485	54
485	53
484	53
483	52
482	52
481	51
479	51
478	52
468	52
467	51
466	51
463	48
462	48
461	47
458	47
457	46
