304	715
306	715
308	717
309	717
310	718
311	718
312	719
314	719
315	720
316	720
317	721
318	721
319	722
320	722
324	726
325	726
328	729
329	729
330	730
331	730
334	733
335	733
337	735
338	735
340	737
341	737
342	738
343	738
344	739
345	739
346	740
347	740
348	741
352	741
353	742
354	742
355	743
356	743
357	744
358	744
359	745
360	745
361	746
362	746
363	747
364	747
365	748
366	748
367	749
368	749
369	750
371	750
372	751
374	751
375	752
378	752
379	753
382	753
383	754
384	754
385	755
387	755
388	756
389	756
392	759
393	759
396	762
396	763
403	770
404	770
405	771
406	771
407	772
409	772
410	773
414	773
415	774
419	774
420	773
428	773
429	772
434	772
435	771
438	771
439	770
442	770
443	769
446	769
447	768
450	768
451	767
469	767
470	766
471	766
472	765
473	765
474	764
476	764
477	763
479	763
480	762
487	762
488	761
490	761
492	759
493	759
494	758
495	758
497	756
498	756
500	754
501	754
502	753
503	753
504	752
507	752
508	751
511	751
512	750
515	750
516	749
517	749
518	748
520	748
521	747
522	747
523	746
524	746
525	745
526	745
528	743
530	743
531	742
532	742
533	741
534	741
535	740
537	740
539	738
540	738
542	736
543	736
544	735
546	735
547	734
549	734
550	733
551	733
552	732
553	732
555	730
556	730
558	728
559	728
561	726
562	726
564	724
565	724
567	722
568	722
573	717
574	717
579	712
580	712
582	710
583	710
585	708
586	708
589	705
590	705
595	700
596	700
597	699
598	699
599	698
600	698
601	697
602	697
604	695
605	695
606	694
606	693
609	690
609	689
611	687
611	686
612	685
612	684
613	683
613	682
616	679
616	678
625	669
626	669
628	667
628	666
631	663
630	664
619	664
618	663
618	653
619	652
619	651
620	650
620	649
621	648
621	647
622	646
622	645
623	644
623	643
624	642
624	641
625	640
625	639
626	638
626	636
627	635
627	632
628	631
628	629
629	628
629	627
630	626
630	625
631	624
631	623
632	622
632	621
634	619
634	618
635	617
635	616
636	615
636	614
637	613
637	612
638	611
638	610
640	608
640	607
641	606
641	605
642	604
642	603
643	602
643	599
644	598
644	596
645	595
645	594
646	593
646	592
647	591
647	590
648	589
648	586
649	585
649	583
650	582
650	579
651	578
651	573
652	572
652	569
653	568
653	565
654	564
654	561
655	560
655	552
656	551
656	542
657	541
657	532
658	531
658	527
659	526
659	515
660	514
660	511
661	510
661	507
662	506
662	494
663	493
663	489
662	488
662	485
661	484
661	481
660	480
660	477
659	476
659	465
658	464
658	463
657	462
657	461
656	460
656	459
655	458
655	457
654	456
654	454
653	453
653	450
652	449
652	444
651	443
651	433
650	432
650	422
649	421
649	419
648	418
648	417
646	415
646	414
644	412
644	411
643	410
643	409
642	408
642	404
641	403
641	397
640	396
640	390
639	389
639	387
638	386
638	385
636	383
636	382
630	376
629	376
623	370
623	369
622	368
622	367
621	366
621	356
622	355
622	348
621	347
621	346
620	345
620	344
618	342
618	341
615	338
614	338
613	337
612	337
609	334
609	333
608	332
608	331
607	330
607	327
606	326
606	321
605	320
605	318
604	317
604	316
603	315
603	314
602	313
602	312
601	311
601	310
600	309
600	308
599	307
599	306
597	304
597	303
596	302
596	301
595	300
595	298
594	297
594	285
595	284
595	282
596	281
596	278
597	277
597	270
595	268
595	267
594	267
592	265
591	265
586	260
586	259
585	258
585	257
584	256
584	253
583	252
583	241
582	240
582	238
581	237
581	223
584	220
584	218
583	217
582	217
581	216
580	216
578	214
577	214
575	212
575	211
573	209
573	207
572	206
572	205
571	204
571	202
570	201
570	200
569	199
569	198
567	196
567	195
565	193
565	192
563	190
563	189
562	188
562	187
561	186
561	184
560	183
560	179
559	178
559	175
558	174
558	160
555	157
554	157
553	156
553	146
554	145
556	145
557	144
558	144
561	141
562	141
568	135
568	134
569	133
569	132
570	131
570	130
571	129
571	125
572	124
572	114
571	113
571	112
569	110
569	109
565	105
564	105
561	102
560	102
559	101
556	101
555	100
542	100
541	101
539	101
538	102
536	102
535	103
534	103
533	104
532	104
531	105
530	105
528	107
528	108
527	109
527	110
526	111
526	112
525	113
525	114
523	116
512	116
511	115
510	115
509	114
508	114
504	110
503	110
498	105
497	105
492	100
491	100
489	98
488	98
487	97
486	97
485	96
484	96
482	94
481	94
480	93
479	93
478	92
477	92
476	91
475	91
474	90
473	90
471	88
470	88
468	86
467	86
463	82
462	82
460	80
459	80
458	79
457	79
456	78
454	78
453	77
452	77
451	76
450	76
449	75
448	75
447	74
445	74
444	73
441	73
440	72
437	72
436	71
434	71
433	70
431	70
430	69
428	69
427	68
425	68
424	67
422	67
421	66
420	66
419	65
417	65
416	64
414	64
413	63
410	63
409	62
406	62
405	61
401	61
400	60
391	60
390	59
386	59
385	58
382	58
381	57
375	57
374	56
374	46
375	45
378	45
381	42
381	41
377	41
376	40
371	40
370	39
369	39
368	38
367	38
366	37
365	38
363	38
362	39
360	39
359	40
357	40
356	41
355	41
350	46
350	54
348	56
346	56
345	57
331	57
330	56
330	55
329	54
329	50
328	49
328	48
326	46
325	46
324	45
320	45
319	46
316	46
315	47
311	47
310	48
305	48
304	49
303	49
302	50
301	50
298	53
298	54
296	56
296	57
294	59
293	59
292	60
288	60
287	61
274	61
271	64
272	65
272	76
271	77
270	77
268	79
267	79
266	80
265	80
263	82
262	82
260	84
259	84
257	86
256	86
254	88
252	88
251	89
249	89
248	90
237	90
237	92
236	93
235	93
234	94
232	94
231	95
230	95
228	97
227	97
224	100
223	100
222	101
212	101
212	102
211	103
211	104
210	105
210	106
209	107
209	108
207	110
197	110
196	109
192	109
191	110
191	111
190	112
190	113
189	114
189	116
188	117
188	119
187	120
187	121
185	123
183	123
182	124
181	124
179	126
179	128
178	129
178	131
177	132
177	134
176	135
176	136
174	138
173	138
172	139
171	139
170	140
159	140
158	139
158	138
157	137
157	135
156	134
156	133
155	132
155	131
153	131
152	130
150	130
149	129
147	129
146	128
137	128
136	129
131	129
130	130
129	130
125	134
125	135
124	136
127	139
127	140
131	144
131	145
132	146
132	149
133	150
133	153
135	155
146	155
147	156
151	156
153	158
153	169
152	170
152	171
150	173
150	174
149	175
149	176
147	178
147	179
146	180
146	182
145	183
145	184
144	185
144	186
142	188
142	189
141	190
141	191
140	192
140	193
139	194
139	195
136	198
126	198
125	197
125	196
124	195
124	193
123	192
123	190
121	188
121	187
120	186
120	185
118	183
118	182
117	181
116	181
115	182
114	182
112	184
111	184
106	189
106	190
105	191
105	192
104	193
104	195
103	196
103	204
104	205
104	206
109	211
110	211
111	212
121	212
122	213
122	225
123	226
123	240
122	241
122	242
120	244
120	245
118	247
118	248
117	249
117	250
118	251
118	253
119	254
119	268
118	269
118	272
117	273
117	307
118	308
118	313
119	314
119	317
120	318
120	320
121	321
121	326
122	327
122	347
119	350
105	350
104	349
98	349
97	348
95	348
94	349
90	349
89	350
82	350
81	351
79	351
78	352
77	352
76	353
74	353
73	354
68	354
67	355
66	355
65	356
64	356
59	361
59	364
60	365
60	366
61	367
61	369
62	370
62	380
61	381
61	383
60	384
60	385
59	386
59	391
60	392
60	393
61	394
61	395
63	397
64	397
65	398
66	398
67	399
71	399
72	400
77	400
78	401
79	401
85	407
86	407
88	409
89	409
90	410
92	410
93	411
94	411
96	413
97	413
98	414
99	414
104	419
104	420
106	422
106	423
107	424
107	425
108	426
108	427
109	428
109	429
110	430
110	431
111	432
111	434
113	436
113	437
117	441
126	441
127	442
129	442
133	446
133	447
134	448
134	451
135	452
135	453
136	454
136	455
141	460
142	460
146	464
146	465
147	466
147	469
148	470
148	471
151	474
154	474
155	473
158	473
159	472
169	472
175	478
179	478
180	479
181	479
182	480
183	480
184	481
184	482
185	483
185	498
184	499
184	503
183	504
183	529
184	530
184	532
185	533
185	535
186	536
186	539
187	540
187	541
188	542
188	543
189	544
189	545
192	548
192	549
196	553
196	554
198	556
198	557
208	567
208	568
210	570
210	571
211	572
211	573
212	574
212	576
213	577
213	579
214	580
214	591
213	592
213	594
214	595
214	598
215	599
215	601
216	602
216	603
217	604
217	605
218	606
218	607
219	608
219	609
221	611
221	612
223	614
223	615
224	616
224	617
225	618
225	621
226	622
226	623
227	624
227	626
228	627
228	629
229	630
229	634
230	635
230	636
231	637
231	638
235	642
235	643
238	646
238	647
239	648
239	649
240	650
240	660
241	661
241	663
243	665
243	666
244	667
244	668
246	670
246	672
247	673
247	674
248	675
248	676
252	680
253	680
256	683
257	683
258	684
260	684
261	685
265	685
273	693
274	693
275	694
276	694
277	695
279	695
281	697
282	697
284	699
285	699
294	708
294	709
297	712
298	712
300	714
303	714
304	715
306	715
308	717
309	717
310	718
311	718
312	719
314	719
315	720
316	720
317	721
318	721
319	722
320	722
324	726
325	726
328	729
329	729
330	730
331	730
334	733
335	733
337	735
338	735
340	737
341	737
342	738
343	738
344	739
345	739
346	740
347	740
348	741
352	741
353	742
354	742
355	743
356	743
357	744
358	744
359	745
360	745
361	746
362	746
363	747
364	747
365	748
366	748
367	749
368	749
369	750
371	750
372	751
374	751
375	752
378	752
379	753
382	753
383	754
384	754
385	755
387	755
388	756
389	756
392	759
393	759
396	762
396	763
403	770
404	770
405	771
406	771
407	772
409	772
410	773
414	773
415	774
419	774
420	773
428	773
429	772
434	772
435	771
438	771
439	770
442	770
443	769
446	769
447	768
450	768
451	767
469	767
470	766
471	766
472	765
473	765
474	764
476	764
477	763
479	763
480	762
487	762
488	761
490	761
492	759
493	759
494	758
495	758
497	756
498	756
500	754
501	754
502	753
503	753
504	752
507	752
508	751
511	751
512	750
515	750
516	749
517	749
518	748
520	748
521	747
522	747
523	746
524	746
525	745
526	745
528	743
530	743
531	742
532	742
533	741
534	741
535	740
537	740
539	738
540	738
542	736
543	736
544	735
546	735
547	734
549	734
550	733
551	733
552	732
553	732
555	730
556	730
558	728
559	728
561	726
562	726
564	724
565	724
567	722
568	722
573	717
574	717
579	712
580	712
582	710
583	710
585	708
586	708
589	705
590	705
595	700
596	700
597	699
598	699
599	698
600	698
601	697
602	697
604	695
605	695
606	694
606	693
609	690
609	689
611	687
611	686
612	685
612	684
613	683
613	682
616	679
616	678
625	669
626	669
628	667
628	666
631	663
630	664
619	664
618	663
618	653
619	652
619	651
620	650
620	649
621	648
621	647
622	646
622	645
623	644
623	643
624	642
624	641
625	640
625	639
626	638
626	636
627	635
627	632
628	631
628	629
629	628
629	627
630	626
630	625
631	624
631	623
632	622
632	621
634	619
634	618
635	617
635	616
636	615
636	614
637	613
637	612
638	611
638	610
640	608
640	607
641	606
641	605
642	604
642	603
643	602
643	599
644	598
644	596
645	595
645	594
646	593
646	592
647	591
647	590
648	589
648	586
649	585
649	583
650	582
650	579
651	578
651	573
652	572
652	569
653	568
653	565
654	564
654	561
655	560
655	552
656	551
656	542
657	541
657	532
658	531
658	527
659	526
659	515
660	514
660	511
661	510
661	507
662	506
662	494
663	493
663	489
662	488
662	485
661	484
661	481
660	480
660	477
659	476
659	465
658	464
658	463
657	462
657	461
656	460
656	459
655	458
655	457
654	456
654	454
653	453
653	450
652	449
652	444
651	443
651	433
650	432
650	422
649	421
649	419
648	418
648	417
646	415
646	414
644	412
644	411
643	410
643	409
642	408
642	404
641	403
641	397
640	396
640	390
639	389
639	387
638	386
638	385
636	383
636	382
630	376
629	376
623	370
623	369
622	368
622	367
621	366
621	356
622	355
622	348
621	347
621	346
620	345
620	344
618	342
618	341
615	338
614	338
613	337
612	337
609	334
609	333
608	332
608	331
607	330
607	327
606	326
606	321
605	320
605	318
604	317
604	316
603	315
603	314
602	313
602	312
601	311
601	310
600	309
600	308
599	307
599	306
597	304
597	303
596	302
596	301
595	300
595	298
594	297
594	285
595	284
595	282
596	281
596	278
597	277
597	270
595	268
595	267
594	267
592	265
591	265
586	260
586	259
585	258
585	257
584	256
584	253
583	252
583	241
582	240
582	238
581	237
581	223
584	220
584	218
583	217
582	217
581	216
580	216
578	214
577	214
575	212
575	211
573	209
573	207
572	206
572	205
571	204
571	202
570	201
570	200
569	199
569	198
567	196
567	195
565	193
565	192
563	190
563	189
562	188
562	187
561	186
561	184
560	183
560	179
559	178
559	175
558	174
558	160
555	157
554	157
553	156
553	146
554	145
556	145
557	144
558	144
561	141
562	141
568	135
568	134
569	133
569	132
570	131
570	130
571	129
571	125
572	124
572	114
571	113
571	112
569	110
569	109
565	105
564	105
561	102
560	102
559	101
556	101
555	100
542	100
541	101
539	101
538	102
536	102
535	103
534	103
533	104
532	104
531	105
530	105
528	107
528	108
527	109
527	110
526	111
526	112
525	113
525	114
523	116
512	116
511	115
510	115
509	114
508	114
504	110
503	110
498	105
497	105
492	100
491	100
489	98
488	98
487	97
486	97
485	96
484	96
482	94
481	94
480	93
479	93
478	92
477	92
476	91
475	91
474	90
473	90
471	88
470	88
468	86
467	86
463	82
462	82
460	80
459	80
458	79
457	79
456	78
454	78
453	77
452	77
451	76
450	76
449	75
448	75
447	74
445	74
444	73
441	73
440	72
437	72
436	71
434	71
433	70
431	70
430	69
428	69
427	68
425	68
424	67
422	67
421	66
420	66
419	65
417	65
416	64
414	64
413	63
410	63
409	62
406	62
405	61
401	61
400	60
391	60
390	59
386	59
385	58
382	58
381	57
375	57
374	56
374	46
375	45
378	45
381	42
381	41
377	41
376	40
371	40
370	39
369	39
368	38
367	38
