376	484
376	483
378	481
378	480
380	478
380	477
382	475
382	474
384	472
384	471
385	470
385	469
386	468
386	466
387	465
387	464
388	463
388	462
389	461
389	460
390	459
390	458
391	457
391	456
392	455
392	454
393	453
393	452
394	451
394	450
395	449
395	448
396	447
396	446
397	445
397	444
398	443
398	441
399	440
399	438
400	437
400	430
401	429
401	426
402	425
402	424
403	423
403	422
404	421
404	419
405	418
405	413
404	412
404	404
403	403
403	383
402	382
402	379
401	378
401	376
400	375
400	373
399	372
399	369
398	368
398	365
397	364
397	362
396	361
396	360
395	359
395	357
394	356
394	351
393	350
393	324
391	322
391	321
390	320
390	319
388	317
388	316
387	316
386	315
385	315
384	314
370	314
369	313
368	313
367	312
366	312
359	305
359	304
358	303
358	302
357	301
357	299
356	298
356	288
355	287
355	286
354	285
353	285
352	286
351	286
350	287
336	287
335	286
334	286
333	285
332	285
328	281
327	281
326	280
324	280
323	279
319	279
318	278
316	278
311	273
311	272
310	271
310	265
309	264
309	263
305	263
304	264
302	264
301	265
282	265
281	264
278	264
277	263
276	263
273	260
273	259
272	258
272	243
273	242
273	236
274	235
273	234
273	229
272	228
272	212
273	211
273	210
274	209
274	208
275	207
275	206
276	205
276	203
277	202
277	198
278	197
278	193
277	192
277	190
276	189
276	187
275	186
275	167
276	166
276	163
277	162
277	161
278	160
278	158
279	157
279	155
280	154
280	153
282	151
283	151
283	150
285	148
285	139
286	138
286	137
287	136
287	135
289	133
290	133
293	130
293	126
292	125
291	125
287	121
287	120
286	119
286	114
285	113
285	112
282	109
281	109
279	107
278	107
277	106
276	106
275	105
274	105
273	104
271	104
270	103
258	103
257	102
255	102
254	101
253	101
252	100
251	100
250	99
249	99
248	98
246	98
245	97
