581	608
582	607
583	607
584	606
586	606
587	605
589	605
590	604
591	604
592	603
594	603
595	602
598	602
599	601
601	601
602	600
603	600
604	599
605	599
608	596
609	596
618	587
619	587
623	583
623	582
631	574
631	573
632	572
633	572
635	570
636	570
637	569
638	569
639	568
640	568
642	566
643	566
644	565
645	565
647	563
648	563
650	561
650	560
652	558
652	557
653	556
653	555
654	554
654	553
655	552
655	551
657	549
657	547
658	546
658	545
659	544
659	542
660	541
660	539
661	538
661	536
662	535
662	533
663	532
663	530
664	529
664	527
665	526
665	523
666	522
666	520
667	519
667	518
668	517
668	515
669	514
669	511
670	510
670	508
671	507
671	504
672	503
672	499
673	498
673	495
674	494
674	491
675	490
675	487
676	486
676	484
677	483
677	481
678	480
678	475
679	474
679	471
680	470
680	467
681	466
681	455
682	454
682	450
683	449
683	445
684	444
684	437
685	436
685	433
686	432
686	430
685	429
685	403
684	402
684	391
683	390
683	383
682	382
682	366
681	365
681	364
680	363
680	361
679	360
679	356
678	355
678	344
677	343
677	335
676	334
676	328
675	327
675	326
674	325
674	324
673	323
673	322
671	320
671	319
669	317
669	316
668	315
668	313
667	312
667	309
666	308
666	306
665	305
665	303
664	302
664	301
663	300
663	299
662	298
662	297
661	296
661	294
660	293
660	292
659	291
659	290
658	289
658	288
657	287
657	286
656	285
656	284
655	283
655	282
654	281
654	280
653	279
653	278
652	277
652	276
650	274
650	273
648	271
648	270
643	265
643	264
638	259
638	258
634	254
634	253
628	247
627	247
623	243
623	242
622	241
622	240
621	239
621	237
620	236
620	235
619	234
619	233
618	232
618	231
617	230
617	229
616	228
616	226
615	225
615	224
614	223
614	222
613	221
613	220
611	218
611	217
610	216
610	215
608	213
608	212
603	207
603	206
581	184
581	183
578	180
578	179
571	172
570	172
568	170
567	170
566	169
565	169
563	167
562	167
559	164
558	164
556	162
555	162
554	161
553	161
552	160
551	160
549	158
548	158
546	156
545	156
543	154
542	154
541	153
540	153
539	152
538	152
537	151
536	151
534	149
533	149
530	146
529	146
528	145
527	145
526	144
525	144
524	143
523	143
521	141
520	141
519	140
518	140
517	139
516	139
514	137
513	137
512	136
511	136
509	134
508	134
506	132
505	132
504	131
503	131
502	130
501	130
500	129
499	129
498	128
497	128
495	126
494	126
493	125
492	125
490	123
489	123
488	122
487	122
486	121
485	121
484	120
482	120
481	119
478	119
477	118
475	118
474	117
472	117
471	116
470	116
469	115
468	115
467	114
465	114
464	113
463	113
462	112
460	112
459	111
457	111
456	110
455	110
454	109
452	109
451	108
450	108
449	107
447	107
446	106
444	106
443	105
439	105
438	104
435	104
434	103
431	103
430	102
427	102
426	101
423	101
422	100
419	100
418	99
414	99
413	98
410	98
409	97
400	97
399	96
388	96
387	95
373	95
372	96
365	96
364	97
356	97
355	98
351	98
350	99
341	99
340	100
337	100
336	101
334	101
333	102
330	102
329	103
325	103
324	104
322	104
321	105
319	105
318	106
315	106
314	107
312	107
311	108
310	108
309	109
308	109
307	110
306	110
305	111
303	111
302	112
300	112
299	113
297	113
296	114
295	114
294	115
293	115
292	116
291	116
290	117
289	117
288	118
287	118
286	119
285	119
283	121
282	121
280	123
279	123
276	126
275	126
263	138
262	138
259	141
258	141
257	142
257	143
252	148
251	148
248	151
247	151
236	162
236	163
228	171
228	172
225	175
225	176
224	177
224	178
222	180
222	181
220	183
220	184
216	188
216	189
212	193
212	194
209	197
209	198
207	200
207	201
206	202
206	203
204	205
204	206
203	207
203	208
202	209
202	210
201	211
201	212
200	213
200	214
199	215
199	216
198	217
198	218
197	219
197	221
196	222
196	223
195	224
195	226
194	227
194	229
193	230
193	231
192	232
192	234
191	235
191	236
190	237
190	238
189	239
189	240
187	242
187	243
186	244
186	245
185	246
185	248
184	249
184	250
182	252
182	253
181	254
181	255
180	256
180	257
179	258
179	259
178	260
178	262
177	263
177	265
176	266
176	267
174	269
174	270
173	271
173	272
172	273
172	274
171	275
171	276
170	277
170	278
169	279
169	280
168	281
168	282
167	283
167	284
166	285
166	286
165	287
165	288
164	289
164	290
163	291
163	292
162	293
162	294
161	295
161	296
160	297
160	298
159	299
159	300
158	301
158	303
157	304
157	305
156	306
156	308
155	309
155	310
154	311
154	312
153	313
153	314
152	315
152	316
151	317
151	318
150	319
150	321
149	322
149	323
148	324
148	325
147	326
147	328
146	329
146	330
145	331
145	333
144	334
144	336
143	337
143	339
142	340
142	342
141	343
141	345
140	346
140	348
139	349
139	351
138	352
138	357
137	358
137	362
136	363
136	384
135	385
135	387
134	388
134	390
133	391
133	392
134	393
134	400
135	401
135	403
136	404
136	432
135	433
135	436
134	437
134	440
133	441
133	443
134	444
134	447
135	448
135	450
136	451
136	455
137	456
137	458
138	459
138	461
139	462
139	464
140	465
140	466
141	467
141	468
142	469
142	471
143	472
143	473
144	474
144	476
145	477
145	478
146	479
146	481
147	482
147	483
148	484
148	485
149	486
149	487
150	488
150	489
151	490
151	491
152	492
152	493
153	494
153	495
154	496
154	497
155	498
155	499
156	500
156	501
157	502
157	503
158	504
158	505
159	506
159	507
161	509
161	510
162	511
162	512
163	513
163	514
164	515
164	516
168	520
168	521
172	525
172	526
177	531
177	532
180	535
180	536
184	540
184	541
190	547
190	548
192	550
192	552
193	553
193	564
194	565
195	565
196	566
200	566
205	571
205	572
206	573
206	582
214	582
215	583
216	583
217	584
218	584
220	586
221	586
222	587
223	587
224	588
226	588
228	590
229	590
230	591
231	591
234	594
235	594
242	601
243	601
255	613
256	613
261	618
261	619
263	621
264	621
266	623
267	623
268	624
269	624
270	625
271	625
272	626
273	626
275	628
276	628
277	629
278	629
280	631
281	631
284	634
285	634
287	636
288	636
289	637
290	637
291	638
293	638
294	639
314	639
316	641
326	641
327	642
328	642
334	648
334	649
337	652
337	653
342	658
344	658
345	659
356	659
357	660
358	660
360	662
361	662
363	664
365	664
366	665
370	665
371	666
373	666
376	663
377	663
379	661
406	661
411	666
411	667
412	667
415	670
416	670
419	673
420	673
421	672
422	672
423	671
423	670
425	668
452	668
452	666
453	665
453	664
455	662
458	662
459	661
461	661
462	660
464	660
465	659
469	659
470	658
472	658
473	657
475	657
476	656
479	656
480	655
483	655
484	654
486	654
487	653
488	653
489	652
493	652
494	651
496	651
497	650
499	650
500	649
501	649
502	648
504	648
505	647
507	647
508	646
509	646
510	645
511	645
512	644
513	644
515	642
516	642
518	640
519	640
520	639
521	639
522	638
523	638
524	637
526	637
527	636
528	636
529	635
530	635
531	634
533	634
534	633
541	633
544	630
544	629
548	625
549	625
550	624
551	624
552	623
553	623
554	622
555	622
556	621
557	621
559	619
560	619
562	617
563	617
564	616
565	616
566	615
567	615
568	614
569	614
570	613
571	613
572	612
573	612
574	611
575	611
576	610
577	610
578	609
579	609
580	608
581	608
582	607
583	607
584	606
586	606
587	605
589	605
590	604
591	604
592	603
594	603
595	602
598	602
599	601
601	601
602	600
603	600
604	599
605	599
608	596
609	596
618	587
619	587
623	583
623	582
631	574
631	573
632	572
633	572
635	570
636	570
637	569
638	569
639	568
640	568
642	566
643	566
644	565
645	565
647	563
648	563
650	561
650	560
652	558
652	557
653	556
653	555
654	554
654	553
655	552
655	551
657	549
657	547
658	546
658	545
659	544
659	542
660	541
660	539
661	538
661	536
662	535
662	533
663	532
663	530
664	529
664	527
665	526
665	523
666	522
666	520
667	519
667	518
668	517
668	515
669	514
669	511
670	510
670	508
671	507
671	504
672	503
672	499
673	498
673	495
674	494
674	491
675	490
675	487
676	486
676	484
677	483
677	481
678	480
678	475
679	474
679	471
680	470
680	467
681	466
681	455
682	454
682	450
683	449
683	445
684	444
684	437
685	436
685	433
686	432
686	430
685	429
685	403
684	402
684	391
683	390
683	383
682	382
682	366
681	365
681	364
680	363
680	361
679	360
679	356
678	355
678	344
677	343
677	335
676	334
676	328
675	327
675	326
674	325
674	324
673	323
673	322
671	320
671	319
669	317
669	316
668	315
668	313
667	312
667	309
666	308
666	306
665	305
665	303
664	302
664	301
663	300
663	299
662	298
662	297
661	296
661	294
660	293
660	292
659	291
659	290
658	289
658	288
657	287
657	286
656	285
656	284
655	283
655	282
654	281
654	280
653	279
653	278
652	277
652	276
650	274
650	273
648	271
648	270
643	265
643	264
638	259
638	258
634	254
634	253
628	247
627	247
623	243
623	242
622	241
622	240
621	239
621	237
620	236
620	235
619	234
619	233
618	232
618	231
617	230
617	229
616	228
616	226
615	225
615	224
614	223
614	222
613	221
613	220
611	218
611	217
610	216
610	215
608	213
608	212
603	207
603	206
581	184
581	183
578	180
578	179
571	172
570	172
568	170
567	170
566	169
565	169
563	167
562	167
559	164
558	164
556	162
555	162
554	161
553	161
552	160
551	160
549	158
548	158
546	156
545	156
543	154
542	154
541	153
540	153
539	152
538	152
537	151
536	151
534	149
533	149
530	146
529	146
528	145
527	145
526	144
525	144
524	143
523	143
521	141
520	141
519	140
518	140
517	139
516	139
514	137
513	137
512	136
511	136
509	134
508	134
506	132
505	132
504	131
503	131
502	130
501	130
500	129
499	129
498	128
497	128
495	126
494	126
493	125
492	125
490	123
489	123
488	122
487	122
486	121
485	121
484	120
482	120
481	119
478	119
477	118
475	118
474	117
472	117
471	116
470	116
469	115
468	115
467	114
465	114
464	113
463	113
462	112
460	112
459	111
457	111
456	110
455	110
454	109
452	109
451	108
450	108
449	107
447	107
446	106
444	106
443	105
439	105
438	104
435	104
434	103
431	103
430	102
427	102
426	101
423	101
422	100
419	100
418	99
414	99
413	98
410	98
409	97
400	97
399	96
388	96
387	95
