529	691
530	690
531	690
532	689
534	689
535	688
536	688
537	687
538	687
539	686
541	686
542	685
543	685
544	684
545	684
546	683
547	683
548	682
549	682
550	681
551	681
552	680
553	680
554	679
555	679
556	678
557	678
558	677
559	677
560	676
561	676
563	674
564	674
566	672
567	672
569	670
570	670
571	669
572	669
575	666
576	666
581	661
582	661
583	660
584	660
585	659
586	659
587	658
588	658
589	657
590	657
591	656
592	656
594	654
595	654
596	653
597	653
598	652
599	652
600	651
601	651
602	650
603	650
604	649
605	649
606	648
607	648
608	647
609	647
613	643
613	642
617	638
618	638
627	629
627	628
629	626
629	625
632	622
632	621
634	619
634	618
637	615
637	614
638	613
638	612
639	611
639	610
640	609
640	608
641	607
641	606
642	605
642	604
643	603
643	602
644	601
644	600
645	599
645	598
646	597
646	596
647	595
647	594
648	593
648	592
649	591
649	589
650	588
650	587
651	586
651	583
652	582
652	579
653	578
653	577
654	576
654	574
655	573
655	572
656	571
656	570
657	569
657	568
658	567
658	566
659	565
659	564
660	563
660	562
661	561
661	560
662	559
662	555
663	554
663	552
664	551
664	550
665	549
665	548
666	547
666	545
667	544
667	542
668	541
668	539
669	538
669	533
670	532
670	511
671	510
671	505
672	504
672	479
673	478
673	472
674	471
674	468
675	467
675	464
676	463
676	451
677	450
677	446
678	445
678	443
679	442
679	438
678	437
678	436
677	435
677	434
676	433
676	431
675	430
675	418
674	417
674	412
673	411
673	409
672	408
672	406
671	405
671	404
670	403
670	401
669	400
669	399
668	398
668	396
667	395
667	394
666	393
666	392
665	391
665	389
664	388
664	384
663	383
663	381
662	380
662	378
661	377
661	375
660	374
660	373
658	371
657	371
655	369
655	352
654	351
654	349
653	348
653	347
652	346
652	345
651	344
651	342
650	341
650	340
649	339
649	337
648	336
648	335
647	334
647	333
646	332
646	330
645	329
645	328
644	327
644	326
643	325
643	324
642	323
642	322
641	321
641	320
640	319
640	318
639	317
639	316
638	315
638	314
637	313
637	312
636	311
636	310
635	309
635	307
634	306
634	305
633	304
633	302
632	301
632	299
631	298
631	297
630	296
630	294
629	293
629	291
628	290
628	287
627	286
627	284
626	283
626	281
625	280
625	278
624	277
624	275
623	274
623	272
622	271
622	269
621	268
621	267
620	266
620	264
619	263
619	262
618	261
618	260
617	259
617	258
616	257
616	256
615	255
615	254
614	253
614	252
613	251
613	250
612	249
612	248
610	246
610	245
609	244
609	243
608	242
608	241
607	240
607	239
606	238
606	237
605	236
605	235
604	234
604	233
603	232
603	231
601	229
601	228
598	225
598	224
595	221
595	220
593	218
593	217
590	214
590	213
587	210
587	209
576	198
576	197
572	193
572	192
570	190
569	190
563	184
563	183
560	180
560	179
554	173
552	173
551	172
548	172
547	171
546	171
543	168
542	168
537	163
537	162
535	160
535	159
534	158
533	158
532	157
531	157
530	156
528	156
527	155
526	155
524	153
523	153
520	150
519	150
517	148
517	147
514	144
513	144
512	143
509	143
508	142
507	142
500	135
499	135
498	134
497	134
496	133
495	133
494	132
493	132
492	131
491	131
490	130
489	130
488	129
487	129
486	128
485	128
484	127
482	127
481	126
480	126
479	125
477	125
476	124
471	124
470	123
464	123
463	122
460	122
459	121
457	121
456	120
444	120
443	119
433	119
432	118
429	118
428	119
417	119
416	120
407	120
406	121
404	121
403	122
392	122
391	123
383	123
382	124
378	124
377	125
375	125
374	126
373	126
372	127
371	127
370	128
368	128
367	129
365	129
364	130
361	130
360	131
348	131
347	132
346	132
345	133
344	133
341	136
340	136
339	137
338	137
337	138
335	138
334	139
331	139
330	140
329	140
328	141
327	141
326	142
325	142
324	143
323	143
322	144
321	144
319	146
318	146
317	147
316	147
314	149
313	149
312	150
311	150
300	161
299	161
297	163
296	163
293	166
292	166
291	167
290	167
289	168
288	168
287	169
286	169
285	170
284	170
283	171
282	171
281	172
280	172
279	173
278	173
277	174
275	174
274	175
273	175
272	176
271	176
270	177
269	177
267	179
266	179
264	181
263	181
259	185
258	185
256	187
255	187
251	191
250	191
247	194
246	194
244	196
243	196
235	204
235	205
220	220
220	221
207	234
207	235
200	242
200	243
195	248
195	249
194	250
194	251
192	253
192	254
191	255
191	257
190	258
190	259
189	260
189	264
188	265
188	270
187	271
187	274
186	275
186	279
185	280
185	282
178	289
177	289
169	297
169	298
166	301
166	302
165	303
165	304
164	305
164	306
163	307
163	308
162	309
162	310
161	311
161	312
160	313
160	315
159	316
159	317
158	318
158	319
157	320
157	322
156	323
156	325
155	326
155	328
154	329
154	331
153	332
153	334
152	335
152	337
151	338
151	339
150	340
150	342
149	343
149	346
148	347
148	349
147	350
147	351
146	352
146	354
145	355
145	357
144	358
144	361
143	362
143	370
142	371
142	385
141	386
141	390
140	391
140	393
139	394
139	395
140	396
140	418
141	419
141	434
142	435
142	440
143	441
143	446
144	447
144	451
145	452
145	455
146	456
146	458
147	459
147	461
148	462
148	464
149	465
149	467
150	468
150	469
152	471
152	472
153	473
153	475
154	476
154	477
155	478
155	480
156	481
156	482
157	483
157	487
158	488
158	490
159	491
159	492
160	493
160	495
161	496
161	499
162	500
162	502
163	503
163	504
164	505
164	506
165	507
165	508
166	509
166	511
167	512
167	513
168	514
168	515
169	516
169	517
171	519
171	520
172	521
172	522
173	523
173	524
176	527
176	528
178	530
178	531
180	533
180	534
181	535
181	536
184	539
184	540
186	542
186	543
188	545
188	546
191	549
191	550
199	558
199	559
225	585
226	585
232	591
233	591
246	604
247	604
251	608
252	608
265	621
266	621
271	626
272	626
278	632
279	632
281	634
282	634
283	635
284	635
285	636
286	636
287	637
288	637
289	638
290	638
291	639
292	639
293	640
294	640
296	642
297	642
298	643
299	643
301	645
302	645
304	647
305	647
307	649
308	649
309	650
310	650
311	651
312	651
314	653
315	653
316	654
317	654
320	657
321	657
322	658
323	658
325	660
326	660
327	661
328	661
330	663
331	663
333	665
334	665
336	667
337	667
339	669
340	669
341	670
342	670
344	672
345	672
347	674
348	674
350	676
351	676
353	678
354	678
355	679
356	679
357	680
358	680
359	681
360	681
362	683
363	683
364	684
365	684
367	686
368	686
369	687
370	687
371	688
372	688
373	689
374	689
375	690
377	690
378	691
379	691
380	692
381	692
382	693
383	693
384	694
385	694
386	695
387	695
388	696
389	696
390	697
391	697
392	698
394	698
395	699
397	699
398	700
399	700
400	701
402	701
403	702
404	702
405	703
407	703
408	704
411	704
412	705
416	705
417	706
424	706
425	707
428	707
429	708
433	708
434	709
438	709
439	708
440	708
441	707
442	707
443	706
445	706
446	705
447	705
448	704
449	704
450	703
451	703
452	702
453	702
454	701
455	701
456	700
457	700
458	699
489	699
490	700
502	700
503	699
506	699
507	698
510	698
511	697
513	697
514	696
517	696
518	695
519	695
520	694
522	694
523	693
524	693
525	692
527	692
528	691
529	691
530	690
531	690
532	689
534	689
535	688
536	688
537	687
538	687
539	686
541	686
542	685
543	685
544	684
545	684
546	683
547	683
548	682
549	682
550	681
551	681
552	680
553	680
554	679
555	679
556	678
557	678
558	677
559	677
560	676
561	676
563	674
564	674
566	672
567	672
569	670
570	670
571	669
572	669
575	666
576	666
581	661
582	661
583	660
584	660
585	659
586	659
587	658
588	658
589	657
590	657
591	656
592	656
594	654
595	654
596	653
597	653
598	652
599	652
600	651
601	651
602	650
603	650
604	649
605	649
606	648
607	648
608	647
609	647
613	643
613	642
617	638
618	638
627	629
627	628
629	626
629	625
632	622
632	621
634	619
634	618
637	615
637	614
638	613
638	612
639	611
639	610
640	609
640	608
641	607
641	606
642	605
642	604
643	603
643	602
644	601
644	600
645	599
645	598
646	597
646	596
647	595
647	594
648	593
648	592
649	591
649	589
650	588
650	587
651	586
651	583
652	582
652	579
653	578
653	577
654	576
654	574
655	573
655	572
656	571
656	570
657	569
657	568
658	567
658	566
659	565
659	564
660	563
660	562
661	561
661	560
662	559
662	555
663	554
663	552
664	551
664	550
665	549
665	548
666	547
666	545
667	544
667	542
668	541
668	539
669	538
669	533
670	532
670	511
671	510
671	505
672	504
672	479
673	478
673	472
674	471
674	468
675	467
675	464
676	463
676	451
677	450
677	446
678	445
678	443
679	442
679	438
678	437
678	436
677	435
677	434
676	433
676	431
675	430
675	418
674	417
674	412
673	411
673	409
672	408
672	406
671	405
671	404
670	403
670	401
669	400
669	399
668	398
668	396
667	395
667	394
666	393
666	392
665	391
665	389
664	388
664	384
663	383
663	381
662	380
662	378
661	377
661	375
660	374
660	373
658	371
657	371
655	369
655	352
654	351
654	349
653	348
653	347
652	346
652	345
651	344
651	342
650	341
650	340
649	339
649	337
648	336
648	335
647	334
647	333
646	332
646	330
645	329
645	328
644	327
644	326
643	325
643	324
642	323
642	322
641	321
641	320
640	319
640	318
639	317
639	316
638	315
638	314
637	313
637	312
636	311
636	310
635	309
635	307
634	306
634	305
633	304
633	302
632	301
632	299
631	298
631	297
630	296
630	294
629	293
629	291
628	290
628	287
627	286
627	284
626	283
626	281
625	280
625	278
624	277
624	275
623	274
623	272
622	271
622	269
621	268
621	267
620	266
620	264
619	263
619	262
618	261
618	260
617	259
617	258
616	257
616	256
615	255
615	254
614	253
614	252
613	251
613	250
612	249
612	248
610	246
610	245
609	244
609	243
608	242
608	241
607	240
607	239
606	238
606	237
605	236
605	235
604	234
604	233
603	232
603	231
601	229
601	228
598	225
598	224
595	221
595	220
593	218
593	217
590	214
590	213
587	210
587	209
576	198
576	197
572	193
572	192
570	190
569	190
563	184
563	183
560	180
560	179
554	173
552	173
551	172
548	172
547	171
546	171
543	168
542	168
537	163
537	162
535	160
535	159
534	158
533	158
532	157
531	157
530	156
528	156
527	155
526	155
524	153
523	153
520	150
519	150
517	148
517	147
514	144
513	144
512	143
509	143
508	142
507	142
500	135
499	135
498	134
497	134
496	133
495	133
494	132
493	132
492	131
491	131
490	130
489	130
488	129
487	129
486	128
485	128
484	127
482	127
481	126
480	126
479	125
477	125
476	124
471	124
470	123
464	123
463	122
460	122
459	121
457	121
456	120
444	120
443	119
433	119
432	118
