297	640
298	641
299	641
300	642
301	642
302	643
303	643
304	644
305	644
307	646
308	646
309	647
310	647
311	648
312	648
313	649
315	649
316	650
317	650
318	651
320	651
321	652
323	652
324	653
326	653
327	654
329	654
330	655
332	655
333	656
337	656
338	657
341	657
342	658
344	658
345	659
347	659
348	660
351	660
352	661
354	661
355	662
358	662
359	663
362	663
363	664
366	664
367	665
371	665
372	666
376	666
377	667
381	667
382	668
405	668
406	667
415	667
416	666
438	666
439	665
441	665
442	664
444	664
445	663
447	663
448	662
450	662
451	661
454	661
455	660
457	660
458	659
459	659
460	658
461	658
462	657
464	657
465	656
467	656
468	655
471	655
472	654
474	654
475	653
476	653
477	652
478	652
480	650
481	650
482	649
483	649
484	648
485	648
490	643
491	643
493	641
494	641
495	640
496	640
500	636
500	635
507	628
508	628
509	627
510	627
517	620
517	619
519	617
520	617
525	612
525	611
526	610
526	609
527	608
527	607
530	604
530	603
537	596
537	595
538	594
538	591
539	590
539	586
540	585
540	584
543	581
544	581
545	580
550	580
551	579
553	579
555	577
556	577
559	574
559	573
560	572
560	571
561	570
561	569
562	568
562	567
565	564
565	563
569	559
569	558
571	556
572	556
575	553
575	552
586	541
587	541
591	537
591	536
593	534
593	533
595	531
595	530
597	528
597	527
598	526
598	525
600	523
600	522
602	520
602	519
604	517
604	516
607	513
607	512
611	508
611	507
613	505
613	504
614	503
614	502
615	501
615	500
616	499
616	498
617	497
617	496
619	494
619	492
620	491
620	490
621	489
621	488
622	487
622	486
623	485
623	484
624	483
624	482
625	481
625	480
626	479
626	478
627	477
627	476
628	475
628	474
629	473
629	472
630	471
630	470
631	469
631	468
632	467
632	466
633	465
633	464
634	463
634	462
635	461
635	459
636	458
636	457
637	456
637	455
638	454
638	452
639	451
639	449
640	448
640	446
641	445
641	442
642	441
642	440
643	439
643	437
644	436
644	433
645	432
645	430
646	429
646	428
647	427
647	425
648	424
648	422
649	421
649	420
650	419
650	418
651	417
651	415
652	414
652	412
653	411
653	409
654	408
654	404
655	403
655	399
656	398
656	394
657	393
657	389
658	388
658	382
659	381
659	377
660	376
660	372
661	371
661	368
662	367
662	357
661	356
661	352
660	351
660	348
659	347
659	345
658	344
658	341
657	340
657	338
656	337
656	336
654	334
654	333
652	331
652	329
651	328
651	327
650	326
650	324
649	323
649	322
648	321
648	319
647	318
647	317
646	316
646	314
645	313
645	311
644	310
644	308
643	307
643	305
642	304
642	302
641	301
641	300
640	299
640	298
639	297
639	295
638	294
638	293
637	292
637	289
636	288
636	286
635	285
635	281
634	280
634	272
633	271
633	269
632	268
632	266
631	265
631	261
630	260
630	258
629	257
629	256
628	255
628	254
627	253
627	252
626	251
626	249
625	248
625	239
624	238
624	235
623	234
623	233
622	232
622	230
620	228
620	227
619	226
619	224
618	223
618	212
611	205
611	204
608	201
608	200
607	199
607	198
606	197
606	196
605	195
605	194
604	193
604	192
602	190
602	189
601	188
601	187
600	186
600	185
598	183
598	182
596	180
595	180
593	178
592	178
591	177
590	177
588	175
587	175
585	173
584	173
581	170
580	170
573	163
573	156
572	155
572	154
569	151
568	151
566	149
566	141
553	141
552	142
527	142
526	141
524	141
520	137
519	137
517	135
516	135
515	134
514	134
513	133
512	133
511	132
508	132
507	131
494	131
493	130
491	130
490	129
489	129
487	127
486	127
484	125
483	125
476	118
475	118
473	116
472	116
471	115
470	115
468	113
468	112
466	110
466	109
464	107
464	106
460	102
459	102
458	101
455	101
454	100
452	100
451	99
450	99
449	98
433	98
432	97
429	97
428	96
427	96
423	92
422	92
421	91
414	91
413	90
412	90
411	89
406	89
405	88
400	88
399	87
396	87
395	86
384	86
383	87
381	87
380	88
379	88
377	90
376	90
373	93
372	93
368	97
366	97
365	98
364	98
363	99
362	99
359	102
358	102
356	104
354	104
353	105
352	105
351	106
350	106
349	107
347	107
346	108
343	108
342	109
339	109
338	110
336	110
335	111
333	111
332	112
330	112
329	113
326	113
325	114
323	114
322	115
320	115
319	116
317	116
316	117
314	117
313	118
303	118
302	119
300	119
299	120
298	120
297	121
296	121
293	124
292	124
290	126
289	126
287	128
282	128
281	129
279	129
278	130
277	130
275	132
274	132
273	133
272	133
267	138
267	139
266	140
266	141
265	142
265	143
264	144
264	146
263	147
263	148
258	153
257	153
255	155
254	155
245	164
244	164
242	166
241	166
237	170
236	170
232	174
231	174
227	178
226	178
223	181
222	181
220	183
219	183
218	184
217	184
216	185
215	185
214	186
213	186
212	187
211	187
206	192
206	194
205	195
205	197
204	198
204	199
201	202
197	202
196	203
195	203
193	205
193	214
192	215
192	216
190	218
189	218
185	222
185	223
183	225
183	226
180	229
160	229
157	232
157	233
155	235
155	236
153	238
153	239
150	242
150	243
147	246
147	247
146	248
146	273
145	274
145	275
142	278
141	278
136	283
136	284
135	285
135	286
134	287
134	289
133	290
133	294
132	295
132	296
129	299
129	300
128	301
128	302
127	303
127	312
126	313
126	316
125	317
125	319
124	320
124	321
123	322
123	323
121	325
121	347
120	348
120	351
119	352
119	356
118	357
118	364
117	365
117	368
116	369
116	371
115	372
115	376
114	377
114	380
113	381
113	382
109	386
109	393
110	394
110	406
111	407
111	408
112	409
112	412
113	413
113	419
114	420
114	425
115	426
115	428
116	429
116	431
117	432
117	433
118	434
118	436
120	438
120	439
121	440
121	441
122	442
122	443
124	445
124	446
125	447
125	448
127	450
127	451
128	452
128	453
129	454
129	455
130	456
130	457
132	459
132	460
133	461
133	462
135	464
135	465
137	467
137	468
138	469
138	470
140	472
140	473
141	474
141	475
142	476
142	477
144	479
144	480
145	481
145	482
147	484
147	485
148	486
148	487
149	488
149	490
150	491
150	492
151	493
151	495
152	496
152	505
153	506
153	509
154	510
154	513
155	514
155	515
156	516
156	517
160	521
160	522
162	524
162	525
163	526
163	527
164	528
164	529
165	530
165	531
166	532
166	533
167	534
167	535
168	536
168	537
169	538
169	539
170	540
170	541
172	543
172	544
175	547
176	547
182	553
182	554
184	556
184	557
190	563
190	564
191	565
191	566
192	567
192	568
200	576
201	576
204	579
205	579
208	582
209	582
213	586
214	586
216	588
217	588
219	590
220	590
225	595
226	595
241	610
242	610
244	612
245	612
247	614
248	614
251	617
252	617
253	618
254	618
255	619
256	619
257	620
258	620
259	621
260	621
261	622
262	622
263	623
264	623
265	624
266	624
267	625
268	625
269	626
270	626
272	628
273	628
274	629
275	629
276	630
277	630
278	631
279	631
280	632
281	632
282	633
284	633
285	634
286	634
287	635
288	635
289	636
290	636
291	637
292	637
294	639
295	639
296	640
297	640
298	641
299	641
300	642
301	642
302	643
303	643
304	644
305	644
307	646
308	646
309	647
310	647
311	648
312	648
313	649
315	649
316	650
317	650
318	651
320	651
321	652
323	652
324	653
326	653
327	654
329	654
330	655
332	655
333	656
337	656
338	657
341	657
342	658
344	658
345	659
347	659
348	660
351	660
352	661
354	661
355	662
358	662
359	663
362	663
363	664
366	664
367	665
371	665
372	666
376	666
377	667
381	667
382	668
405	668
406	667
415	667
416	666
438	666
439	665
441	665
442	664
444	664
445	663
447	663
448	662
450	662
451	661
454	661
455	660
457	660
458	659
459	659
460	658
461	658
462	657
464	657
465	656
467	656
468	655
471	655
472	654
474	654
475	653
476	653
477	652
478	652
480	650
481	650
482	649
483	649
484	648
485	648
490	643
491	643
493	641
494	641
495	640
496	640
500	636
500	635
507	628
508	628
509	627
510	627
517	620
517	619
519	617
520	617
525	612
525	611
526	610
526	609
527	608
527	607
530	604
530	603
537	596
537	595
538	594
538	591
539	590
539	586
540	585
540	584
543	581
544	581
545	580
550	580
551	579
553	579
555	577
556	577
559	574
559	573
560	572
560	571
561	570
561	569
562	568
562	567
565	564
565	563
569	559
569	558
571	556
572	556
575	553
575	552
586	541
587	541
591	537
591	536
593	534
593	533
595	531
595	530
597	528
597	527
598	526
598	525
600	523
600	522
602	520
602	519
604	517
604	516
607	513
607	512
611	508
611	507
613	505
613	504
614	503
614	502
615	501
615	500
616	499
616	498
617	497
617	496
619	494
619	492
620	491
620	490
621	489
621	488
622	487
622	486
623	485
623	484
624	483
624	482
625	481
625	480
626	479
626	478
627	477
627	476
628	475
628	474
629	473
629	472
630	471
630	470
631	469
631	468
632	467
632	466
633	465
633	464
634	463
634	462
635	461
635	459
636	458
636	457
637	456
637	455
638	454
638	452
639	451
639	449
640	448
640	446
641	445
641	442
642	441
642	440
643	439
643	437
644	436
644	433
645	432
645	430
646	429
646	428
647	427
647	425
648	424
648	422
649	421
649	420
650	419
650	418
651	417
651	415
652	414
652	412
653	411
653	409
654	408
654	404
655	403
655	399
656	398
656	394
657	393
657	389
658	388
658	382
659	381
659	377
660	376
660	372
661	371
661	368
662	367
662	357
661	356
661	352
660	351
660	348
659	347
659	345
658	344
658	341
657	340
657	338
656	337
656	336
654	334
654	333
652	331
652	329
651	328
651	327
650	326
650	324
649	323
649	322
648	321
648	319
647	318
647	317
646	316
646	314
645	313
645	311
644	310
644	308
643	307
643	305
642	304
642	302
641	301
641	300
640	299
640	298
639	297
639	295
638	294
638	293
637	292
637	289
636	288
636	286
635	285
635	281
634	280
634	272
633	271
633	269
632	268
632	266
631	265
631	261
630	260
630	258
629	257
629	256
628	255
628	254
627	253
627	252
626	251
626	249
625	248
625	239
624	238
624	235
623	234
623	233
622	232
622	230
620	228
620	227
619	226
619	224
618	223
618	212
611	205
611	204
608	201
608	200
607	199
607	198
606	197
606	196
605	195
605	194
604	193
604	192
602	190
602	189
601	188
601	187
600	186
600	185
598	183
598	182
596	180
595	180
593	178
592	178
591	177
590	177
588	175
587	175
585	173
584	173
581	170
580	170
573	163
573	156
572	155
572	154
569	151
568	151
566	149
566	141
553	141
552	142
527	142
526	141
524	141
520	137
519	137
517	135
516	135
515	134
514	134
513	133
512	133
511	132
508	132
507	131
494	131
493	130
491	130
490	129
489	129
487	127
486	127
484	125
483	125
476	118
475	118
473	116
472	116
471	115
470	115
468	113
468	112
466	110
466	109
464	107
464	106
460	102
459	102
458	101
455	101
454	100
452	100
451	99
450	99
449	98
433	98
432	97
429	97
428	96
427	96
423	92
422	92
421	91
414	91
413	90
412	90
411	89
406	89
405	88
400	88
399	87
396	87
395	86
