597	316
597	315
596	314
596	313
595	312
595	311
594	310
594	309
593	308
593	307
592	306
592	305
591	304
591	303
590	302
590	301
589	300
589	299
588	298
588	296
587	295
587	294
586	293
586	292
585	291
585	290
584	289
584	288
583	287
583	286
582	285
582	284
581	283
581	282
578	279
578	278
576	276
576	275
574	273
574	272
571	269
571	268
567	264
567	263
563	259
563	258
559	254
559	253
542	236
542	235
537	230
537	229
527	219
526	219
520	213
519	213
510	204
509	204
507	202
506	202
503	199
502	199
500	197
499	197
498	196
497	196
496	195
495	195
494	194
493	194
492	193
491	193
490	192
489	192
488	191
487	191
486	190
485	190
484	189
483	189
482	188
481	188
480	187
479	187
477	185
476	185
475	184
474	184
473	183
472	183
471	182
470	182
469	181
468	181
467	180
465	180
464	179
463	179
462	178
461	178
460	177
458	177
457	176
456	176
455	175
453	175
452	174
450	174
449	173
447	173
446	172
444	172
443	171
440	171
439	170
436	170
435	169
433	169
432	168
428	168
427	167
420	167
419	166
415	166
414	165
410	165
409	164
406	164
405	163
403	163
402	162
400	162
399	163
390	163
389	164
384	164
383	165
375	165
374	166
355	166
354	167
351	167
350	168
347	168
346	169
344	169
343	170
342	170
341	171
339	171
338	172
336	172
335	173
334	173
333	174
332	174
331	175
330	175
329	176
328	176
326	178
325	178
324	179
323	179
322	180
319	180
318	181
314	181
313	182
309	182
308	183
307	183
306	184
305	184
304	185
303	185
302	186
301	186
300	187
299	187
298	188
297	188
295	190
294	190
293	191
292	191
290	193
289	193
287	195
286	195
285	196
284	196
283	197
282	197
281	198
279	198
278	199
276	199
275	200
274	200
273	201
271	201
270	202
267	202
266	203
264	203
263	204
261	204
260	205
259	205
258	206
257	206
256	207
255	207
254	208
253	208
252	209
251	209
250	210
249	210
247	212
246	212
245	213
243	213
241	215
240	215
234	221
233	221
232	222
231	222
229	224
228	224
227	225
226	225
223	228
222	228
215	235
215	236
209	242
208	242
207	243
206	243
203	246
203	247
202	248
202	249
196	255
195	255
193	257
192	257
191	258
190	258
188	260
187	260
186	261
185	261
184	262
183	262
180	265
180	266
173	273
173	274
171	276
171	277
170	278
170	280
166	284
165	284
164	285
163	285
161	287
161	288
159	290
159	292
158	293
158	299
157	300
157	301
152	306
152	307
149	310
149	311
147	313
147	314
146	315
146	316
144	318
144	320
143	321
143	323
142	324
142	325
141	326
141	328
140	329
140	331
139	332
139	333
138	334
138	335
137	336
137	337
136	338
136	339
135	340
135	341
134	342
134	344
132	346
132	347
131	348
131	349
130	350
130	352
129	353
129	354
128	355
128	356
127	357
127	359
126	360
126	361
125	362
125	364
124	365
124	368
123	369
123	371
122	372
122	373
121	374
121	375
120	376
120	377
119	378
119	379
118	380
118	382
117	383
117	384
116	385
116	387
115	388
115	390
114	391
114	394
113	395
113	398
112	399
112	405
111	406
111	409
109	411
109	433
108	434
108	436
109	437
109	470
110	471
110	474
111	475
111	476
115	480
116	480
119	483
119	510
118	511
118	512
117	513
117	514
116	515
116	517
117	518
117	519
118	520
118	521
119	522
119	523
122	526
122	527
123	528
123	529
124	530
124	531
125	532
125	533
126	534
126	535
127	536
127	537
129	539
129	540
130	541
130	542
131	543
131	544
132	545
132	546
133	547
133	548
134	549
134	550
135	551
135	553
136	554
136	556
137	557
137	558
138	559
138	560
140	562
140	563
143	566
143	567
146	570
146	571
148	573
148	574
149	575
149	576
151	578
151	579
153	581
153	582
154	583
154	584
156	586
156	587
157	588
157	589
161	593
161	594
168	601
168	602
179	613
179	614
199	634
199	635
214	650
215	650
218	653
219	653
222	656
223	656
232	665
233	665
238	670
239	670
242	673
243	673
246	676
247	676
249	678
250	678
252	680
253	680
255	682
256	682
258	684
259	684
260	685
261	685
262	686
263	686
264	687
266	687
267	688
268	688
269	689
270	689
271	690
272	690
276	694
277	694
278	695
290	695
291	696
293	696
294	697
295	697
298	700
299	700
302	703
303	703
304	704
305	704
307	706
308	706
309	707
311	707
312	708
313	708
314	709
316	709
317	710
318	710
322	714
323	714
326	717
327	717
329	719
330	719
331	720
332	720
333	721
334	721
335	722
336	722
337	723
338	723
339	724
340	724
341	725
342	725
344	727
345	727
346	728
347	728
348	729
349	729
350	730
351	730
352	731
354	731
355	732
359	732
360	733
362	733
364	735
366	735
367	736
368	736
369	737
371	737
372	738
374	738
375	739
378	739
379	740
384	740
385	739
389	739
390	738
417	738
418	739
427	739
428	740
429	740
430	741
431	741
432	740
433	740
434	739
435	739
436	738
442	738
443	737
445	737
446	736
447	736
448	735
449	735
450	734
474	734
475	733
477	733
479	731
481	731
482	730
484	730
485	729
487	729
489	727
490	727
491	726
492	726
493	725
494	725
495	724
497	724
498	723
499	723
500	722
502	722
503	721
504	721
506	719
507	719
508	718
508	717
509	716
509	709
510	708
510	707
512	705
513	705
516	702
517	702
523	696
523	695
524	694
524	693
525	692
525	690
528	687
529	687
530	686
531	686
533	684
543	684
544	683
552	683
553	682
556	682
557	681
558	681
560	679
561	679
566	674
566	673
571	668
572	668
577	663
577	662
583	656
583	655
589	649
589	648
594	643
595	643
603	635
603	634
605	632
605	631
606	630
606	628
607	627
607	623
608	622
608	621
610	619
610	618
612	616
612	615
613	614
613	612
614	611
614	610
615	609
615	608
616	607
616	605
617	604
617	602
618	601
618	600
619	599
619	598
620	597
620	595
622	593
622	592
627	587
627	585
628	584
628	581
629	580
629	578
630	577
630	576
631	575
631	574
632	573
632	572
633	571
633	548
634	547
634	546
635	545
635	543
636	542
636	540
637	539
637	536
638	535
638	533
639	532
639	520
640	519
640	517
641	516
641	515
642	514
642	513
643	512
643	510
644	509
644	507
643	506
643	502
642	501
642	493
641	492
641	489
640	488
640	485
639	484
639	477
638	476
638	473
637	472
637	470
636	469
636	468
635	467
635	465
634	464
634	463
633	462
633	461
632	460
632	458
631	457
631	453
630	452
630	440
629	439
629	437
628	436
628	434
627	433
627	398
628	397
628	392
626	392
625	391
622	391
619	388
619	387
618	386
618	384
617	383
617	377
616	376
616	375
614	373
614	372
613	371
613	360
612	359
612	358
611	357
611	356
609	354
609	353
608	352
608	350
607	349
607	347
606	346
606	341
605	340
605	338
604	337
604	324
603	324
599	320
599	319
598	318
598	317
597	316
597	315
596	314
596	313
595	312
595	311
594	310
594	309
593	308
593	307
592	306
592	305
591	304
591	303
590	302
590	301
589	300
589	299
588	298
588	296
587	295
587	294
586	293
586	292
585	291
585	290
584	289
584	288
583	287
583	286
582	285
582	284
581	283
581	282
578	279
578	278
576	276
576	275
574	273
574	272
571	269
571	268
567	264
567	263
563	259
563	258
559	254
559	253
542	236
542	235
537	230
537	229
527	219
526	219
520	213
519	213
510	204
509	204
507	202
506	202
503	199
502	199
500	197
499	197
498	196
497	196
496	195
495	195
494	194
493	194
492	193
491	193
490	192
489	192
488	191
487	191
486	190
485	190
484	189
483	189
482	188
481	188
480	187
479	187
477	185
476	185
475	184
474	184
473	183
472	183
471	182
470	182
469	181
468	181
467	180
465	180
464	179
463	179
462	178
461	178
460	177
458	177
457	176
456	176
455	175
453	175
452	174
450	174
449	173
447	173
446	172
444	172
443	171
440	171
439	170
436	170
435	169
433	169
432	168
428	168
427	167
420	167
419	166
415	166
414	165
410	165
409	164
406	164
405	163
403	163
402	162
