622	386
621	385
621	382
620	381
620	379
619	378
619	373
618	372
618	370
617	369
617	367
616	366
616	365
615	364
615	361
614	360
614	335
610	331
610	330
609	329
609	328
602	321
602	320
600	318
600	316
599	315
599	314
598	313
598	312
597	311
597	309
596	308
596	307
595	306
595	305
593	303
593	302
592	301
592	300
590	298
590	297
589	296
589	295
588	294
588	293
587	292
587	291
586	290
586	289
584	287
584	286
582	284
582	283
580	281
580	280
576	276
576	275
573	272
573	271
571	269
571	268
569	266
569	265
564	260
564	259
555	250
555	249
547	241
547	240
537	230
537	229
528	220
528	219
526	217
525	217
518	210
517	210
515	208
515	207
514	206
514	196
495	196
493	194
493	193
492	192
492	191
491	190
491	189
490	188
490	187
487	184
487	183
486	182
486	180
485	179
485	178
484	177
484	176
483	176
482	175
481	175
480	174
479	174
478	173
461	173
460	172
457	172
456	171
453	171
452	170
449	170
448	169
446	169
445	168
442	168
441	167
437	167
436	166
435	166
431	162
430	162
428	160
423	160
422	159
420	159
419	158
417	158
416	157
413	157
412	156
411	156
410	155
380	155
379	156
377	156
376	157
371	157
370	158
367	158
366	159
365	159
364	160
363	160
362	161
354	161
353	162
350	162
349	163
321	163
318	160
318	159
317	160
315	160
314	161
306	161
305	162
301	162
300	163
298	163
297	164
296	164
295	165
294	165
293	166
292	166
291	167
289	167
288	168
287	168
280	175
278	175
277	176
275	176
274	177
273	177
271	179
270	179
268	181
260	181
259	182
258	182
249	191
249	192
248	193
248	194
239	203
238	203
236	205
235	205
234	206
233	206
232	207
231	207
230	208
229	208
228	209
227	209
226	210
225	210
222	213
222	214
220	216
220	217
214	223
214	224
213	225
213	228
212	229
212	231
211	232
211	233
209	235
208	235
207	236
206	236
205	237
204	237
202	239
201	239
200	240
199	240
198	241
197	241
196	242
194	242
193	243
192	243
191	244
190	244
182	252
182	253
178	257
178	258
176	260
176	261
168	269
168	270
167	271
167	272
165	274
165	275
163	277
162	277
162	278
159	281
159	282
157	284
157	285
156	286
156	287
150	293
150	298
149	299
149	301
148	302
148	303
147	304
147	306
146	307
146	308
145	309
145	310
144	311
144	312
143	313
143	315
141	317
141	318
140	319
140	320
138	322
138	323
137	324
137	325
136	326
136	327
134	329
134	330
133	331
133	332
132	333
132	335
131	336
131	338
130	339
130	341
129	342
129	343
128	344
128	345
126	347
126	348
124	350
124	351
122	353
122	354
121	355
121	356
120	357
120	358
119	359
119	361
118	362
118	363
117	364
117	365
116	366
116	368
115	369
115	372
114	373
114	377
113	378
113	380
112	381
112	387
111	388
111	390
110	391
110	414
109	415
109	418
108	419
108	421
107	422
107	423
106	424
106	425
105	426
105	428
104	429
104	437
105	438
105	442
106	443
106	449
107	450
107	452
108	453
108	454
112	458
112	459
113	460
113	466
114	467
114	473
115	474
115	476
116	477
116	479
117	480
117	482
118	483
118	500
120	502
121	502
124	505
124	506
125	507
125	508
126	509
126	510
127	511
127	513
128	514
128	516
129	517
129	532
130	533
131	533
136	538
136	539
137	540
137	541
138	542
138	543
139	544
139	545
140	546
140	547
142	549
142	550
143	551
143	552
144	553
144	554
145	555
145	556
146	557
146	558
147	559
147	560
148	561
148	563
149	564
149	565
150	566
150	567
151	568
151	569
152	570
152	571
153	572
153	573
157	577
157	578
159	580
159	581
163	585
163	586
168	591
168	592
171	595
171	596
174	599
174	600
177	603
177	604
179	606
179	607
181	609
181	610
182	611
182	612
185	615
186	615
193	622
193	623
195	625
195	626
198	629
198	630
201	633
202	633
206	637
207	637
212	642
213	642
218	647
219	647
232	660
233	660
235	662
236	662
237	663
238	663
239	664
240	664
241	665
242	665
243	666
244	666
245	667
246	667
248	669
249	669
259	679
260	679
261	680
262	680
263	681
264	681
265	682
266	682
268	684
269	684
273	688
274	688
275	689
276	689
277	690
278	690
279	691
280	691
282	693
284	693
285	694
286	694
287	695
288	695
289	696
290	696
291	697
293	697
294	698
295	698
296	699
297	699
305	707
306	707
307	708
308	708
310	710
311	710
312	711
313	711
314	712
315	712
316	713
317	713
318	714
319	714
320	715
322	715
323	716
326	716
327	717
328	717
329	718
330	718
339	727
340	727
341	728
342	728
343	729
346	729
347	730
350	730
351	731
364	731
365	730
390	730
391	731
396	731
397	732
399	732
400	733
401	733
402	734
403	734
404	735
407	735
408	734
419	734
420	733
423	733
424	732
427	732
428	731
430	731
431	730
432	730
433	729
435	729
436	728
441	728
442	727
445	727
446	726
448	726
449	725
451	725
452	724
453	724
455	722
456	722
457	721
458	721
460	719
461	719
462	718
464	718
465	717
470	717
471	716
473	716
474	715
475	715
477	713
478	713
479	712
480	712
482	710
483	710
484	709
485	709
486	708
488	708
489	707
490	707
491	706
492	706
493	705
496	705
497	704
499	704
500	703
503	703
504	702
505	702
507	700
508	700
510	698
511	698
512	697
513	697
514	696
516	696
517	695
520	695
521	694
522	694
523	693
525	693
527	691
528	691
530	689
531	689
534	686
535	686
537	684
538	684
540	682
541	682
542	681
543	681
544	680
545	680
548	677
549	677
551	675
552	675
554	673
555	673
556	672
557	672
564	665
565	665
566	664
572	664
573	663
574	663
577	660
577	659
578	658
578	649
579	648
579	647
580	646
580	644
581	643
581	642
587	636
587	635
589	633
589	632
590	631
590	630
591	629
591	628
594	625
594	624
599	619
599	618
600	617
600	615
601	614
601	613
602	612
602	611
603	610
603	609
605	607
605	606
606	605
606	604
607	603
607	602
608	601
608	599
609	598
609	597
610	596
610	595
611	594
611	593
612	592
612	591
614	589
614	588
617	585
617	584
618	583
618	582
619	581
619	578
620	577
620	573
621	572
621	568
622	567
622	565
623	564
623	563
624	562
624	561
625	560
625	559
626	558
626	554
627	553
627	548
628	547
628	545
629	544
629	542
630	541
630	539
631	538
631	537
632	536
632	535
633	534
633	533
634	532
634	529
635	528
635	517
634	516
634	514
633	513
633	512
632	511
632	509
631	508
631	507
630	506
630	504
629	503
629	500
628	499
628	495
627	494
627	491
626	490
626	481
625	480
625	459
624	458
621	458
618	455
618	453
617	452
617	421
618	420
618	418
619	417
619	407
620	406
620	405
621	404
622	404
623	403
624	403
624	398
623	397
623	390
622	389
622	386
621	385
621	382
620	381
620	379
619	378
619	373
618	372
618	370
617	369
617	367
616	366
616	365
615	364
615	361
614	360
614	335
610	331
610	330
609	329
609	328
602	321
602	320
600	318
600	316
599	315
599	314
598	313
598	312
597	311
597	309
596	308
596	307
595	306
595	305
593	303
593	302
592	301
592	300
590	298
590	297
589	296
589	295
588	294
588	293
587	292
587	291
586	290
586	289
584	287
584	286
582	284
582	283
580	281
580	280
576	276
576	275
573	272
573	271
571	269
571	268
569	266
569	265
564	260
564	259
555	250
555	249
547	241
547	240
537	230
537	229
528	220
528	219
526	217
525	217
518	210
517	210
515	208
515	207
514	206
514	196
495	196
493	194
493	193
492	192
492	191
491	190
491	189
490	188
490	187
487	184
487	183
486	182
486	180
485	179
485	178
484	177
484	176
483	176
482	175
481	175
480	174
479	174
478	173
461	173
460	172
457	172
456	171
453	171
452	170
449	170
448	169
446	169
445	168
442	168
441	167
437	167
436	166
435	166
431	162
430	162
428	160
423	160
422	159
420	159
419	158
417	158
416	157
413	157
412	156
411	156
410	155
