512	193
511	192
510	192
509	191
508	191
507	190
506	190
505	189
504	189
503	188
501	188
500	187
499	187
498	186
497	186
496	185
495	185
494	184
493	184
492	183
491	183
490	182
489	182
488	181
487	181
486	180
485	180
484	179
483	179
482	178
481	178
480	177
479	177
478	176
477	176
476	175
475	175
474	174
473	174
472	173
471	173
470	172
469	172
468	171
467	171
466	170
465	170
464	169
463	169
462	168
460	168
459	167
457	167
456	166
454	166
453	165
450	165
449	164
447	164
446	163
444	163
443	162
442	162
441	161
439	161
438	160
436	160
435	159
432	159
431	158
429	158
428	157
426	157
425	156
423	156
422	155
418	155
417	154
414	154
413	153
409	153
408	152
405	152
404	151
401	151
400	150
398	150
397	149
386	149
385	148
377	148
376	147
