182	537
185	540
185	541
189	545
189	546
192	549
192	550
195	553
195	554
203	562
203	563
209	569
210	569
221	580
222	580
225	583
226	583
230	587
231	587
235	591
236	591
239	594
240	594
242	596
243	596
245	598
246	598
251	603
252	603
255	606
256	606
258	608
259	608
262	611
263	611
265	613
266	613
269	616
270	616
272	618
273	618
276	621
277	621
281	625
282	625
284	627
285	627
286	628
287	628
288	629
289	629
291	631
292	631
293	632
294	632
296	634
297	634
298	635
299	635
300	636
301	636
302	637
303	637
304	638
305	638
306	639
307	639
308	640
309	640
310	641
311	641
312	642
314	642
315	643
316	643
317	644
319	644
320	645
323	645
324	646
326	646
327	647
328	647
329	648
330	648
331	649
332	649
333	650
334	650
335	651
336	651
337	652
338	652
339	653
340	653
341	654
342	654
343	655
344	655
345	656
346	656
347	657
348	657
349	658
350	658
351	659
352	659
355	662
356	662
358	664
358	665
363	670
364	670
365	671
366	671
367	672
369	672
370	673
373	673
374	674
375	674
376	675
377	675
379	677
380	677
382	679
383	679
384	680
385	680
387	682
388	682
389	683
391	683
392	684
396	684
397	685
399	685
400	686
402	686
403	687
405	687
406	688
408	688
409	689
412	689
413	690
415	690
416	691
418	691
419	692
422	692
423	693
427	693
428	694
431	694
432	695
434	695
435	696
440	696
441	697
448	697
449	698
452	698
453	699
459	699
460	700
464	700
465	699
467	699
468	698
471	698
472	697
476	697
477	696
486	696
487	695
491	695
492	694
495	694
496	693
498	693
499	692
500	692
502	690
503	690
504	689
505	689
507	687
508	687
509	686
510	686
511	685
513	685
514	684
525	684
526	683
530	683
531	682
534	682
535	681
537	681
538	680
539	680
540	679
541	679
543	677
544	677
545	676
546	676
548	674
549	674
552	671
553	671
559	665
560	665
561	664
562	664
564	662
565	662
566	661
567	661
568	660
569	660
570	659
571	659
572	658
573	658
574	657
575	657
576	656
577	656
578	655
579	655
580	654
581	654
582	653
584	653
585	652
587	652
588	651
589	651
590	650
591	650
593	648
594	648
598	644
599	644
601	642
602	642
603	641
604	641
605	640
606	640
607	639
608	639
609	638
610	638
611	637
612	637
614	635
615	635
617	633
618	633
620	631
621	631
623	629
624	629
628	625
628	624
631	621
631	620
633	618
634	618
639	613
639	612
643	608
643	607
646	604
646	603
647	602
647	601
648	600
648	599
649	598
649	597
651	595
651	594
653	592
653	591
654	590
654	589
655	588
655	587
656	586
656	584
657	583
657	582
658	581
658	580
659	579
659	578
660	577
660	576
661	575
661	574
662	573
662	572
663	571
663	570
664	569
664	565
665	564
665	554
666	553
666	549
667	548
667	545
668	544
668	542
669	541
669	537
670	536
670	534
671	533
671	532
672	531
672	528
673	527
673	524
674	523
674	519
675	518
675	513
674	512
674	510
673	509
673	506
672	505
672	479
673	478
673	472
674	471
674	452
675	451
675	444
676	443
676	435
677	434
677	431
678	430
678	410
679	409
679	401
678	400
678	399
677	398
677	397
674	394
674	393
672	391
672	390
671	389
671	387
670	386
670	385
669	384
669	379
668	378
668	374
667	373
667	370
666	369
666	367
665	366
665	364
664	363
664	362
663	361
663	360
662	359
662	358
661	357
661	356
659	354
659	353
658	352
658	351
656	349
656	348
655	347
655	346
654	345
654	344
652	342
652	340
651	339
651	338
649	336
649	335
647	333
647	332
646	331
646	330
645	329
645	328
644	327
644	326
643	325
643	323
642	322
642	321
640	319
640	318
638	316
638	315
637	314
637	313
636	312
636	309
635	308
635	306
634	305
634	304
633	303
633	302
632	301
632	299
631	298
631	297
630	296
630	294
629	293
629	292
628	291
628	290
627	289
627	288
626	287
626	286
625	285
625	283
624	282
624	281
623	280
623	279
622	278
622	277
621	276
621	275
620	274
620	273
619	272
619	271
618	270
618	269
617	268
617	267
616	266
616	265
615	264
615	262
614	261
614	260
613	259
613	258
612	257
612	256
610	254
610	253
608	251
608	250
606	248
606	247
604	245
604	244
602	242
602	241
600	239
600	238
597	235
597	234
596	233
596	232
594	230
594	229
592	227
592	226
590	224
590	223
589	222
589	221
587	219
587	218
586	217
586	216
585	215
585	214
575	204
575	203
572	200
572	199
569	196
569	195
562	188
562	187
561	186
561	184
560	183
560	182
559	181
559	180
553	174
552	174
548	170
547	170
545	168
544	168
542	166
541	166
539	164
538	164
531	157
530	157
529	156
528	156
527	155
526	155
525	154
524	154
523	153
522	153
521	152
520	152
518	150
517	150
515	148
514	148
513	147
512	147
511	146
510	146
508	144
507	144
506	143
505	143
504	142
502	142
501	141
500	141
499	140
498	140
495	137
495	136
494	136
492	134
491	134
490	133
489	133
488	132
487	132
486	131
484	131
483	130
482	130
481	129
479	129
478	128
477	128
476	127
474	127
473	126
472	126
471	125
469	125
468	124
466	124
465	123
464	123
463	122
462	122
461	123
461	124
459	126
458	126
457	127
429	127
428	126
426	126
425	125
424	125
423	124
418	124
417	123
416	123
415	122
414	122
409	117
407	117
406	116
