558	238
553	233
552	233
550	231
549	231
548	230
547	230
546	229
545	229
543	227
542	227
540	225
539	225
535	221
534	221
533	220
532	220
530	218
529	218
528	217
527	217
525	215
524	215
521	212
520	212
516	208
515	208
513	206
512	206
510	204
509	204
507	202
506	202
504	200
503	200
501	198
500	198
499	197
498	197
497	196
496	196
495	195
494	195
493	194
492	194
491	193
490	193
488	191
487	191
486	190
485	190
484	189
483	189
481	187
480	187
478	185
477	185
476	184
475	184
474	183
473	183
472	182
471	182
470	181
469	181
468	180
467	180
466	179
465	179
464	178
463	178
462	177
460	177
459	176
456	176
455	175
453	175
452	174
450	174
449	173
448	173
447	172
443	172
442	171
439	171
438	170
435	170
434	169
432	169
431	168
429	168
428	167
425	167
424	166
414	166
413	165
410	165
409	164
406	164
405	163
402	163
401	162
394	162
393	161
391	161
390	160
388	160
387	159
383	159
382	158
375	158
374	157
