190	543
191	544
191	545
192	546
192	547
193	548
193	549
194	550
194	551
196	553
196	554
197	555
197	556
199	558
199	559
200	560
200	561
202	563
202	564
203	565
203	566
206	569
206	570
208	572
208	573
212	577
212	578
214	580
214	581
215	582
215	583
219	587
219	588
223	592
223	593
232	602
232	603
236	607
237	607
241	611
242	611
246	615
247	615
251	619
252	619
256	623
257	623
260	626
261	626
263	628
264	628
266	630
267	630
269	632
270	632
272	634
273	634
275	636
276	636
277	637
278	637
280	639
281	639
285	643
286	643
288	645
289	645
292	648
293	648
295	650
296	650
298	652
299	652
300	653
301	653
302	654
303	654
304	655
305	655
308	658
309	658
310	659
311	659
313	661
314	661
316	663
317	663
319	665
320	665
322	667
323	667
324	668
325	668
326	669
327	669
328	670
329	670
330	671
331	671
332	672
333	672
335	674
336	674
337	675
338	675
339	676
340	676
341	677
342	677
343	678
344	678
345	679
346	679
347	680
349	680
350	681
352	681
353	682
356	682
357	683
360	683
361	684
363	684
364	685
366	685
367	686
369	686
370	687
373	687
374	688
381	688
382	689
387	689
388	690
391	690
392	691
394	691
395	692
397	692
398	693
427	693
428	694
431	694
432	695
449	695
450	694
452	694
453	693
454	693
455	692
456	692
457	691
459	691
460	690
462	690
463	689
478	689
479	688
481	688
482	687
484	687
485	686
487	686
488	685
490	685
491	684
493	684
494	683
495	683
496	682
498	682
499	681
500	681
501	680
503	680
504	679
513	679
515	677
516	677
523	670
524	670
526	668
526	667
528	665
529	665
530	664
536	664
537	663
539	663
540	662
541	662
542	661
543	661
544	660
545	660
546	659
560	659
561	658
561	657
562	656
562	655
563	654
563	653
565	651
566	651
567	650
568	650
570	648
571	648
572	647
573	647
575	645
576	645
579	642
579	641
595	625
595	613
600	608
600	607
602	605
602	604
603	603
603	602
606	599
606	598
609	595
609	594
612	591
612	590
613	589
613	588
614	587
614	585
615	584
615	582
616	581
616	580
617	579
617	578
619	576
619	575
621	573
621	572
623	570
623	569
624	568
624	567
625	566
625	565
626	564
626	563
627	562
627	561
629	559
629	558
631	556
631	555
632	554
633	554
634	553
635	553
636	552
637	552
638	551
639	551
640	550
640	549
641	548
641	547
642	546
642	544
643	543
643	542
646	539
646	538
648	536
648	535
649	534
649	520
650	519
650	517
651	516
651	515
652	514
652	513
654	511
654	509
655	508
655	504
656	503
656	500
657	499
657	498
658	497
658	496
659	495
659	493
660	492
660	490
661	489
661	487
662	486
661	485
661	482
660	481
660	465
659	464
659	462
658	461
658	460
657	459
657	428
658	427
658	425
659	424
659	421
660	420
660	415
661	414
661	411
662	410
662	408
663	407
663	404
664	403
664	401
665	400
665	397
666	396
666	393
667	392
667	382
668	381
668	373
669	372
669	364
670	363
670	355
672	353
668	349
667	349
666	348
665	348
664	347
663	347
661	345
660	345
659	344
659	343
658	342
658	340
657	339
657	322
656	321
656	316
655	315
655	312
654	311
654	309
653	308
653	304
652	303
652	299
651	298
651	295
650	294
650	291
649	290
649	288
648	287
648	286
647	285
647	284
646	283
646	282
645	281
645	280
641	276
640	276
639	275
637	275
636	274
635	274
634	273
634	272
633	271
633	270
632	269
632	268
631	267
631	266
630	265
630	264
629	263
629	262
628	261
628	260
627	259
627	257
626	256
626	255
625	254
625	252
624	251
624	242
623	241
623	239
622	238
622	237
620	235
620	234
618	232
618	230
617	229
617	223
616	222
616	219
615	218
615	217
606	208
606	207
605	206
605	205
604	204
604	203
603	202
603	201
602	200
602	199
598	195
598	194
596	192
596	191
594	189
594	188
591	185
591	184
589	182
589	181
587	179
587	178
585	176
585	175
583	173
583	172
582	171
582	170
579	167
579	166
575	162
574	162
572	160
571	160
570	159
569	159
567	157
566	157
563	154
562	154
559	151
558	151
557	150
556	150
555	149
554	149
550	145
550	144
547	141
546	141
545	140
545	139
543	137
543	136
542	135
542	134
538	130
538	129
534	125
533	125
531	123
530	123
529	122
528	122
526	120
525	120
524	119
523	119
522	118
521	118
520	117
519	117
518	116
517	116
516	115
515	115
514	114
512	114
511	113
509	113
508	112
505	112
504	111
500	111
499	110
497	110
496	109
466	109
465	108
462	108
461	107
460	107
454	101
453	101
452	100
450	100
449	99
447	99
446	98
443	98
442	97
441	97
440	96
437	96
436	95
435	95
434	96
434	97
433	98
433	100
432	101
431	101
430	102
428	102
427	103
400	103
396	99
396	98
395	97
392	97
391	98
383	98
382	99
371	99
370	100
367	100
366	101
364	101
363	102
362	102
361	103
359	103
358	104
357	104
356	105
354	105
353	106
352	106
351	107
346	107
345	108
342	108
341	109
339	109
338	110
336	110
335	111
332	111
331	112
328	112
327	113
325	113
323	115
322	115
320	117
319	117
318	118
317	118
316	119
315	119
314	120
312	120
311	121
310	121
308	123
307	123
305	125
304	125
302	127
301	127
300	128
299	128
297	130
296	130
295	131
294	131
292	133
291	133
289	135
288	135
286	137
285	137
283	139
282	139
279	142
278	142
272	148
272	149
270	151
270	152
269	153
269	154
263	160
262	160
260	162
259	162
258	163
257	163
256	164
255	164
254	165
253	165
252	166
251	166
250	167
249	167
247	169
246	169
243	172
242	172
231	183
231	184
229	186
229	187
228	188
228	189
226	191
226	192
224	194
224	195
223	196
223	205
222	206
222	207
220	209
220	210
218	212
218	213
217	214
217	215
216	216
216	218
215	219
215	221
214	222
214	226
213	227
213	232
212	233
212	250
211	251
211	252
210	253
210	254
196	268
189	268
189	278
188	279
188	280
182	286
182	287
179	290
179	291
177	293
177	294
175	296
175	297
172	300
172	301
169	304
169	305
161	313
161	314
158	317
158	318
157	319
157	320
156	321
156	324
155	325
155	327
154	328
154	329
153	330
153	332
152	333
152	335
151	336
151	340
150	341
150	344
149	345
149	351
148	352
148	354
146	356
146	377
145	378
145	383
146	384
146	394
147	395
147	398
148	399
148	400
149	401
149	402
150	403
150	404
151	405
151	408
152	409
152	428
154	430
154	453
155	454
155	458
156	459
156	460
157	461
157	462
158	463
158	465
159	466
159	473
160	474
160	478
161	479
161	481
162	482
162	486
163	487
163	488
164	489
164	490
165	491
165	492
166	493
166	494
167	495
167	496
168	497
168	498
169	499
169	501
170	502
170	503
171	504
171	506
172	507
172	510
173	511
173	512
174	513
174	514
175	515
175	516
176	517
176	518
178	520
178	522
179	523
179	525
180	526
180	527
181	528
181	529
182	530
182	531
183	532
183	533
186	536
186	537
188	539
188	540
190	542
190	543
191	544
191	545
192	546
192	547
193	548
193	549
194	550
194	551
196	553
196	554
197	555
197	556
199	558
199	559
200	560
200	561
202	563
202	564
203	565
203	566
206	569
206	570
208	572
208	573
212	577
212	578
214	580
214	581
215	582
215	583
219	587
219	588
223	592
223	593
232	602
232	603
236	607
237	607
241	611
242	611
246	615
247	615
251	619
252	619
256	623
257	623
260	626
261	626
263	628
264	628
266	630
267	630
269	632
270	632
272	634
273	634
275	636
276	636
277	637
278	637
280	639
281	639
285	643
286	643
288	645
289	645
292	648
293	648
295	650
296	650
298	652
299	652
300	653
301	653
302	654
303	654
304	655
305	655
308	658
309	658
310	659
311	659
313	661
314	661
316	663
317	663
319	665
320	665
322	667
323	667
324	668
325	668
326	669
327	669
328	670
329	670
330	671
331	671
332	672
333	672
335	674
336	674
337	675
338	675
339	676
340	676
341	677
342	677
343	678
344	678
345	679
346	679
347	680
349	680
350	681
352	681
353	682
356	682
357	683
360	683
361	684
363	684
364	685
366	685
367	686
369	686
370	687
373	687
374	688
381	688
382	689
387	689
388	690
391	690
392	691
394	691
395	692
397	692
398	693
427	693
428	694
431	694
432	695
449	695
450	694
452	694
453	693
454	693
455	692
456	692
457	691
459	691
460	690
462	690
463	689
478	689
479	688
481	688
482	687
484	687
485	686
487	686
488	685
490	685
491	684
493	684
494	683
495	683
496	682
498	682
499	681
500	681
501	680
503	680
504	679
513	679
515	677
516	677
523	670
524	670
526	668
526	667
528	665
529	665
530	664
536	664
537	663
539	663
540	662
541	662
542	661
543	661
544	660
545	660
546	659
560	659
561	658
561	657
562	656
562	655
563	654
563	653
565	651
566	651
567	650
568	650
570	648
571	648
572	647
573	647
575	645
576	645
579	642
579	641
595	625
595	613
600	608
600	607
602	605
602	604
603	603
603	602
606	599
606	598
609	595
609	594
612	591
612	590
613	589
613	588
614	587
614	585
615	584
615	582
616	581
616	580
617	579
617	578
619	576
619	575
621	573
621	572
623	570
623	569
624	568
624	567
625	566
625	565
626	564
626	563
627	562
627	561
629	559
629	558
631	556
631	555
632	554
633	554
634	553
635	553
636	552
637	552
638	551
639	551
640	550
640	549
641	548
641	547
642	546
642	544
643	543
643	542
646	539
646	538
648	536
648	535
649	534
649	520
650	519
650	517
651	516
651	515
652	514
652	513
654	511
654	509
655	508
655	504
656	503
656	500
657	499
657	498
658	497
658	496
659	495
659	493
660	492
660	490
661	489
661	487
662	486
661	485
661	482
660	481
660	465
659	464
659	462
658	461
658	460
657	459
657	428
658	427
658	425
659	424
659	421
660	420
660	415
661	414
661	411
662	410
662	408
663	407
663	404
664	403
664	401
665	400
665	397
666	396
666	393
667	392
667	382
668	381
668	373
669	372
669	364
670	363
670	355
672	353
668	349
667	349
666	348
665	348
664	347
663	347
661	345
660	345
659	344
659	343
658	342
658	340
657	339
657	322
656	321
656	316
655	315
655	312
654	311
654	309
653	308
653	304
652	303
652	299
651	298
651	295
650	294
650	291
649	290
649	288
648	287
648	286
647	285
647	284
646	283
646	282
645	281
645	280
641	276
640	276
639	275
637	275
636	274
635	274
634	273
634	272
633	271
633	270
632	269
632	268
631	267
631	266
630	265
630	264
629	263
629	262
628	261
628	260
627	259
627	257
626	256
626	255
625	254
625	252
624	251
624	242
623	241
623	239
622	238
622	237
620	235
620	234
618	232
618	230
617	229
617	223
616	222
616	219
615	218
615	217
606	208
606	207
605	206
605	205
604	204
604	203
603	202
603	201
602	200
602	199
598	195
598	194
596	192
596	191
594	189
594	188
591	185
591	184
589	182
589	181
587	179
587	178
585	176
585	175
583	173
583	172
582	171
582	170
579	167
579	166
575	162
574	162
572	160
571	160
570	159
569	159
567	157
566	157
563	154
562	154
559	151
558	151
557	150
556	150
555	149
554	149
550	145
550	144
547	141
546	141
545	140
545	139
543	137
543	136
542	135
542	134
538	130
538	129
534	125
533	125
531	123
530	123
529	122
528	122
526	120
525	120
524	119
523	119
522	118
521	118
520	117
519	117
518	116
517	116
516	115
515	115
514	114
512	114
511	113
509	113
508	112
505	112
504	111
500	111
499	110
497	110
496	109
466	109
465	108
462	108
461	107
460	107
454	101
453	101
452	100
450	100
449	99
447	99
446	98
443	98
442	97
441	97
440	96
437	96
436	95
