392	701
395	701
396	702
401	702
402	703
409	703
410	704
412	704
413	705
416	705
417	706
424	706
425	707
428	707
429	708
430	708
433	711
433	712
434	713
434	715
435	716
435	717
438	720
445	720
446	719
447	719
451	715
452	715
453	714
456	714
457	713
461	713
462	712
471	712
472	711
477	711
478	710
480	710
481	709
484	709
485	708
488	708
489	707
496	707
497	706
501	706
502	705
504	705
505	704
508	704
509	703
512	703
513	702
515	702
516	701
521	701
522	700
528	700
529	699
530	699
531	698
532	698
534	696
535	696
536	695
537	695
538	694
541	694
542	693
544	693
545	692
547	692
548	691
550	691
552	689
553	689
554	688
555	688
557	686
558	686
559	685
560	685
562	683
563	683
565	681
566	681
574	673
574	672
585	661
585	660
591	654
592	654
593	653
594	653
595	652
597	652
598	651
599	651
600	650
601	650
602	649
603	649
604	648
605	648
606	647
607	647
608	646
621	646
622	645
622	644
623	643
623	641
624	640
624	639
627	636
637	636
639	634
639	633
640	632
640	631
642	629
642	628
650	620
650	619
651	618
651	617
652	616
652	615
655	612
655	611
656	610
656	609
657	608
657	605
658	604
658	603
659	602
659	601
660	600
660	599
662	597
662	596
663	595
663	594
664	593
664	592
665	591
665	589
666	588
666	584
667	583
667	581
668	580
668	577
669	576
669	573
670	572
670	571
671	570
671	569
672	568
672	567
673	566
673	565
674	564
674	563
675	562
675	560
676	559
676	555
677	554
677	553
678	552
678	551
679	550
679	549
680	548
680	546
681	545
681	541
682	540
682	537
680	535
680	534
679	533
679	532
678	531
678	530
677	529
676	529
675	528
674	528
673	527
672	527
670	525
670	524
669	523
669	521
668	520
668	518
667	517
667	516
666	515
666	497
665	496
665	489
664	488
664	485
663	484
663	481
662	480
662	477
661	476
661	473
660	472
660	440
659	439
659	436
658	435
658	433
657	432
657	420
656	419
656	416
655	415
655	412
654	411
654	406
653	405
653	400
652	399
652	395
651	394
651	391
650	390
650	387
649	386
649	384
648	383
648	381
647	380
647	379
645	377
645	376
644	375
644	374
641	371
641	370
634	363
634	362
632	360
632	359
631	358
631	357
630	356
630	354
629	353
629	350
628	349
628	347
627	346
627	344
626	343
626	341
625	340
625	338
624	337
624	336
623	335
623	334
622	333
622	332
620	330
620	329
618	327
618	326
613	321
613	320
609	316
608	316
592	300
592	299
587	294
587	293
585	291
585	290
584	289
584	288
583	287
583	286
582	285
582	284
580	282
580	281
576	277
576	276
573	273
573	272
570	269
570	268
543	241
543	240
534	231
534	230
528	224
527	224
524	221
523	221
522	220
521	220
518	217
517	217
514	214
513	214
511	212
510	212
509	211
508	211
507	210
506	210
504	208
503	208
502	207
501	207
500	206
499	206
498	205
497	205
496	204
495	204
494	203
493	203
492	202
491	202
489	200
488	200
487	199
486	199
485	198
484	198
483	197
482	197
481	196
480	196
479	195
478	195
476	193
475	193
474	192
473	192
472	191
471	191
470	190
469	190
468	189
466	189
465	188
463	188
462	187
460	187
459	186
457	186
456	185
454	185
453	184
452	184
451	183
449	183
448	182
447	182
446	181
443	181
442	180
438	180
437	179
434	179
433	178
432	178
431	177
429	177
428	176
427	176
426	175
425	175
424	174
421	174
420	173
416	173
415	172
406	172
405	171
402	171
401	170
399	170
398	169
393	169
392	168
388	168
387	167
373	167
372	168
366	168
365	169
350	169
349	170
345	170
344	171
341	171
340	172
337	172
336	173
333	173
332	174
329	174
328	175
322	175
321	176
318	176
317	177
315	177
314	178
311	178
310	179
308	179
307	180
305	180
304	181
301	181
300	182
298	182
297	183
295	183
294	184
293	184
291	186
290	186
289	187
287	187
286	188
283	188
282	189
281	189
280	190
279	190
277	192
276	192
275	193
271	193
270	194
268	194
267	195
266	195
264	197
262	197
261	198
260	198
259	199
258	199
256	201
255	201
253	203
252	203
250	205
249	205
248	206
247	206
245	208
244	208
241	211
240	211
239	212
238	212
235	215
234	215
213	236
212	236
202	246
202	247
198	251
198	252
195	255
195	256
194	257
194	258
191	261
191	262
188	265
188	266
185	269
185	270
183	272
183	273
182	274
182	275
180	277
180	278
179	279
179	280
178	281
178	283
177	284
177	285
176	286
176	287
175	288
175	289
174	290
173	290
172	291
170	291
169	292
168	292
164	296
164	297
162	299
162	300
161	301
161	302
160	303
160	304
159	305
159	306
158	307
158	308
157	309
157	310
155	312
155	313
154	314
154	316
153	317
153	319
152	320
152	342
151	343
151	363
150	364
150	365
146	369
145	369
142	372
141	372
138	375
137	375
129	383
129	384
127	386
127	387
126	388
126	389
125	390
125	392
124	393
124	394
123	395
123	397
122	398
122	401
121	402
121	420
120	421
120	429
119	430
119	432
118	433
118	434
115	437
115	438
113	440
113	441
112	442
112	458
113	459
113	464
114	465
114	469
115	470
115	478
116	479
116	483
117	484
117	488
118	489
118	491
119	492
119	494
120	495
120	497
121	498
121	500
122	501
122	502
123	503
123	504
124	505
124	506
125	507
125	508
126	509
126	510
127	511
127	513
128	514
128	515
129	516
129	518
130	519
130	521
131	522
131	526
132	527
132	530
133	531
133	533
134	534
134	536
135	537
135	538
136	539
136	540
137	541
137	542
138	543
138	545
140	547
140	548
141	549
141	550
144	553
144	554
146	556
146	557
149	560
149	561
151	563
151	564
153	566
153	567
154	568
154	569
156	571
156	572
158	574
158	575
160	577
160	578
162	580
162	581
164	583
164	584
166	586
166	587
167	588
167	589
169	591
169	592
171	594
171	595
174	598
174	599
176	601
176	602
181	607
181	608
188	615
189	615
192	618
193	618
198	623
199	623
202	626
203	626
206	629
207	629
210	632
211	632
213	634
214	634
216	636
217	636
218	637
219	637
221	639
222	639
224	641
225	641
227	643
228	643
229	644
230	644
231	645
233	645
234	646
235	646
236	647
237	647
239	649
241	649
242	650
243	650
244	651
245	651
247	653
248	653
249	654
250	654
251	655
252	655
253	656
254	656
256	658
257	658
258	659
259	659
260	660
262	660
263	661
264	661
265	662
267	662
268	663
269	663
270	664
272	664
273	665
275	665
276	666
277	666
278	667
280	667
281	668
283	668
284	669
287	669
288	670
290	670
291	671
292	671
294	673
295	673
296	674
298	674
299	675
301	675
302	676
305	676
306	677
307	677
308	678
310	678
311	679
313	679
314	680
316	680
322	686
324	686
325	687
333	687
334	688
336	688
337	689
355	689
356	690
359	690
360	691
361	691
362	692
364	692
365	693
367	693
368	694
370	694
371	695
373	695
374	696
376	696
377	697
379	697
380	698
383	698
384	699
388	699
389	700
391	700
392	701
395	701
396	702
401	702
402	703
409	703
410	704
412	704
413	705
416	705
417	706
424	706
425	707
428	707
429	708
430	708
433	711
433	712
434	713
434	715
435	716
435	717
438	720
445	720
446	719
447	719
451	715
452	715
453	714
456	714
457	713
461	713
462	712
471	712
472	711
477	711
478	710
480	710
481	709
484	709
485	708
488	708
489	707
496	707
497	706
501	706
502	705
504	705
505	704
508	704
509	703
512	703
513	702
515	702
516	701
521	701
522	700
528	700
529	699
530	699
531	698
532	698
534	696
535	696
536	695
537	695
538	694
541	694
542	693
544	693
545	692
547	692
548	691
550	691
552	689
553	689
554	688
555	688
557	686
558	686
559	685
560	685
562	683
563	683
565	681
566	681
574	673
574	672
585	661
585	660
591	654
592	654
593	653
594	653
595	652
597	652
598	651
599	651
600	650
601	650
602	649
603	649
604	648
605	648
606	647
607	647
608	646
621	646
622	645
622	644
623	643
623	641
624	640
624	639
627	636
637	636
639	634
639	633
640	632
640	631
642	629
642	628
650	620
650	619
651	618
651	617
652	616
652	615
655	612
655	611
656	610
656	609
657	608
657	605
658	604
658	603
659	602
659	601
660	600
660	599
662	597
662	596
663	595
663	594
664	593
664	592
665	591
665	589
666	588
666	584
667	583
667	581
668	580
668	577
669	576
669	573
670	572
670	571
671	570
671	569
672	568
672	567
673	566
673	565
674	564
674	563
675	562
675	560
676	559
676	555
677	554
677	553
678	552
678	551
679	550
679	549
680	548
680	546
681	545
681	541
682	540
682	537
680	535
680	534
679	533
679	532
678	531
678	530
677	529
676	529
675	528
674	528
673	527
672	527
670	525
670	524
669	523
669	521
668	520
668	518
667	517
667	516
666	515
666	497
665	496
665	489
664	488
664	485
663	484
663	481
662	480
662	477
661	476
661	473
660	472
660	440
659	439
659	436
658	435
658	433
657	432
657	420
656	419
656	416
655	415
655	412
654	411
654	406
653	405
653	400
652	399
652	395
651	394
651	391
650	390
650	387
649	386
649	384
648	383
648	381
647	380
647	379
645	377
645	376
644	375
644	374
641	371
641	370
634	363
634	362
632	360
632	359
631	358
631	357
630	356
630	354
629	353
629	350
628	349
628	347
627	346
627	344
626	343
626	341
625	340
625	338
624	337
624	336
623	335
623	334
622	333
622	332
620	330
620	329
618	327
618	326
613	321
613	320
609	316
608	316
592	300
592	299
587	294
587	293
585	291
585	290
584	289
584	288
583	287
583	286
582	285
582	284
580	282
580	281
576	277
576	276
573	273
573	272
570	269
570	268
543	241
543	240
534	231
534	230
528	224
527	224
524	221
523	221
522	220
521	220
518	217
517	217
514	214
513	214
511	212
510	212
509	211
508	211
507	210
506	210
504	208
503	208
502	207
501	207
500	206
499	206
498	205
497	205
496	204
495	204
494	203
493	203
492	202
491	202
489	200
488	200
487	199
486	199
485	198
484	198
483	197
482	197
481	196
480	196
479	195
478	195
476	193
475	193
474	192
473	192
472	191
471	191
470	190
469	190
468	189
466	189
465	188
463	188
462	187
460	187
459	186
457	186
456	185
454	185
453	184
452	184
451	183
449	183
448	182
447	182
446	181
443	181
442	180
438	180
437	179
434	179
433	178
432	178
431	177
429	177
428	176
427	176
426	175
425	175
424	174
421	174
420	173
416	173
415	172
406	172
405	171
402	171
401	170
399	170
398	169
393	169
392	168
388	168
387	167
