650	548
651	547
651	546
652	545
652	543
653	542
653	541
654	540
654	536
655	535
655	533
656	532
656	531
657	530
657	528
658	527
658	525
659	524
659	523
660	522
660	521
661	520
661	518
662	517
662	515
663	514
663	512
664	511
664	509
665	508
665	496
664	495
664	493
663	492
663	489
662	488
662	485
661	484
661	470
660	469
660	466
659	465
659	450
658	449
658	448
656	446
656	444
655	443
655	441
654	440
654	437
653	436
653	404
654	403
654	395
655	394
655	385
656	384
656	382
657	381
657	378
658	377
658	367
657	366
657	354
656	353
656	350
655	349
655	319
654	318
654	316
652	314
652	313
650	311
650	310
648	308
648	307
647	306
647	304
646	303
646	302
645	301
645	300
644	299
644	297
643	296
643	295
642	294
642	293
641	292
641	290
640	289
640	288
639	287
639	286
638	285
638	284
637	283
637	282
636	281
636	279
635	278
635	277
634	276
634	275
633	274
633	273
632	272
632	271
631	270
631	269
630	268
630	267
629	266
629	265
627	263
627	262
626	261
626	260
624	258
624	257
622	255
622	254
620	252
620	251
618	249
618	248
616	246
616	245
614	243
614	242
611	239
611	238
608	235
608	234
604	230
604	229
598	223
598	222
596	220
596	219
595	218
595	217
593	215
593	214
582	203
582	202
578	198
578	197
572	191
571	191
568	188
567	188
565	186
565	185
564	184
564	173
560	169
545	169
544	168
543	168
542	167
542	166
540	164
540	162
539	161
539	157
538	156
538	155
537	154
537	153
536	152
535	152
533	150
532	150
531	149
516	149
515	148
514	148
513	147
511	147
510	146
509	146
508	145
507	145
506	144
504	144
503	143
499	143
498	142
494	142
493	141
492	141
489	138
489	137
487	135
486	135
485	134
484	134
483	133
481	133
480	132
478	132
477	131
474	131
473	130
467	130
466	129
460	129
459	128
456	128
455	127
450	127
449	126
445	126
444	125
432	125
431	126
428	126
427	127
425	127
424	128
404	128
403	129
374	129
370	125
360	125
359	126
356	126
355	127
353	127
352	128
351	128
350	129
349	129
347	131
346	131
345	132
344	132
343	133
342	133
339	136
339	137
338	138
337	138
335	140
332	140
331	141
315	141
314	142
309	142
308	143
304	143
303	144
302	144
301	145
300	145
299	146
298	146
297	147
295	147
294	148
292	148
291	149
290	149
289	150
288	150
287	151
286	151
285	152
282	152
281	153
279	153
274	158
274	159
273	160
273	161
272	162
272	163
271	164
271	172
270	173
270	174
264	180
264	181
263	182
263	183
262	184
262	185
261	186
261	187
257	191
256	191
254	193
253	193
252	194
250	194
249	195
248	195
247	196
246	196
245	197
244	197
243	198
242	198
241	199
240	199
238	201
237	201
236	202
235	202
233	204
232	204
228	208
228	209
226	211
226	212
209	229
208	229
200	237
200	238
198	240
198	242
197	243
197	244
196	245
196	246
195	247
195	249
194	250
194	251
193	252
193	254
192	255
192	256
191	257
191	258
190	259
190	262
189	263
189	265
188	266
188	267
187	268
187	269
186	270
186	271
184	273
184	274
182	276
182	277
180	279
180	280
178	282
178	283
177	284
177	285
176	286
176	287
175	288
175	289
174	290
174	291
173	292
173	293
171	295
171	296
170	297
170	298
168	300
168	301
166	303
166	304
165	305
165	306
164	307
164	308
162	310
162	311
161	312
161	313
160	314
160	315
159	316
159	317
158	318
158	319
157	320
157	321
156	322
156	324
155	325
155	329
154	330
154	333
153	334
153	337
152	338
152	340
151	341
151	343
150	344
150	345
149	346
149	368
148	369
148	372
147	373
147	375
146	376
146	378
145	379
145	381
144	382
144	384
143	385
143	387
142	388
142	389
141	390
141	391
140	392
140	393
139	394
139	395
138	396
138	397
141	400
141	410
142	411
142	420
143	421
143	423
144	424
144	425
145	426
145	427
146	428
146	448
147	449
147	451
148	452
148	454
153	459
153	460
154	461
154	477
155	478
155	480
156	481
156	483
157	484
157	485
158	486
158	487
163	492
163	498
164	499
164	500
165	501
165	503
166	504
166	505
167	506
167	507
168	508
168	509
170	511
170	512
171	513
171	514
172	515
172	517
173	518
173	519
176	522
177	522
178	523
179	523
182	526
182	527
183	528
183	529
184	530
184	531
186	533
186	534
189	537
189	538
190	539
190	540
193	543
193	544
195	546
195	547
197	549
197	550
198	551
198	552
200	554
200	555
202	557
202	558
203	559
203	560
204	561
204	562
206	564
206	565
208	567
208	568
216	576
216	577
220	581
220	582
223	585
223	586
245	608
246	608
248	610
248	611
253	616
253	617
255	619
256	619
259	622
260	622
261	623
262	623
264	625
265	625
269	629
270	629
280	639
281	639
283	641
284	641
286	643
287	643
293	649
294	649
295	650
296	650
297	651
298	651
299	652
300	652
301	653
302	653
304	655
305	655
306	656
308	656
309	657
310	657
311	658
312	658
319	665
320	665
323	668
324	668
326	670
327	670
329	672
330	672
331	673
332	673
334	675
335	675
336	676
337	676
338	677
339	677
340	678
341	678
343	680
344	680
345	681
346	681
347	682
348	682
349	683
350	683
359	692
361	692
362	693
364	693
365	694
368	694
369	695
381	695
382	696
385	696
386	697
389	697
390	698
410	698
411	699
413	699
414	700
416	700
417	701
419	701
420	702
422	702
424	704
443	704
444	703
448	703
449	702
452	702
453	701
456	701
457	700
460	700
461	699
463	699
464	698
467	698
468	697
471	697
472	696
473	696
474	695
475	695
476	694
477	694
478	693
480	693
481	692
483	692
484	691
485	691
486	690
490	690
491	689
493	689
494	688
496	688
498	686
499	686
500	685
501	685
502	684
509	684
510	683
512	683
513	682
514	682
515	681
516	681
517	680
518	680
519	679
523	679
524	678
525	678
526	677
527	677
529	675
530	675
531	674
532	674
533	673
535	673
536	672
538	672
539	671
541	671
542	670
544	670
546	668
547	668
549	666
550	666
552	664
553	664
555	662
556	662
558	660
559	660
560	659
561	659
562	658
564	658
565	657
566	657
567	656
569	656
570	655
571	655
572	654
573	654
575	652
576	652
579	649
580	649
582	647
583	647
585	645
586	645
590	641
591	641
592	640
593	640
602	631
602	630
603	629
603	628
605	626
605	625
607	623
607	622
610	619
610	618
614	614
614	613
615	612
615	610
616	609
616	607
617	606
617	605
622	600
622	599
623	598
623	597
628	592
629	592
632	589
632	588
633	587
633	586
634	585
634	584
635	583
635	582
636	581
636	580
637	579
637	578
639	576
639	575
643	571
644	571
648	567
648	566
649	565
649	551
650	550
650	548
651	547
651	546
652	545
652	543
653	542
653	541
654	540
654	536
655	535
655	533
656	532
656	531
657	530
657	528
658	527
658	525
659	524
659	523
660	522
660	521
661	520
661	518
662	517
662	515
663	514
663	512
664	511
664	509
665	508
665	496
664	495
664	493
663	492
663	489
662	488
662	485
661	484
661	470
660	469
660	466
659	465
659	450
658	449
658	448
656	446
656	444
655	443
655	441
654	440
654	437
653	436
653	404
654	403
654	395
655	394
655	385
656	384
656	382
657	381
657	378
658	377
658	367
657	366
657	354
656	353
656	350
655	349
655	319
654	318
654	316
652	314
652	313
650	311
650	310
648	308
648	307
647	306
647	304
646	303
646	302
645	301
645	300
644	299
644	297
643	296
643	295
642	294
642	293
641	292
641	290
640	289
640	288
639	287
639	286
638	285
638	284
637	283
637	282
636	281
636	279
635	278
635	277
634	276
634	275
633	274
633	273
632	272
632	271
631	270
631	269
630	268
630	267
629	266
629	265
627	263
627	262
626	261
626	260
624	258
624	257
622	255
622	254
620	252
620	251
618	249
618	248
616	246
616	245
614	243
614	242
611	239
611	238
608	235
608	234
604	230
604	229
598	223
598	222
596	220
596	219
595	218
595	217
593	215
593	214
582	203
582	202
578	198
578	197
572	191
571	191
568	188
567	188
565	186
565	185
564	184
564	173
560	169
545	169
544	168
543	168
542	167
542	166
540	164
540	162
539	161
539	157
538	156
538	155
537	154
537	153
536	152
535	152
533	150
532	150
531	149
516	149
515	148
514	148
513	147
511	147
510	146
509	146
508	145
507	145
506	144
504	144
503	143
499	143
498	142
494	142
493	141
492	141
489	138
489	137
487	135
486	135
485	134
484	134
483	133
481	133
480	132
478	132
477	131
474	131
473	130
467	130
466	129
460	129
459	128
456	128
455	127
450	127
449	126
445	126
444	125
432	125
431	126
428	126
427	127
425	127
424	128
404	128
403	129
374	129
370	125
