147	542
147	543
148	544
148	546
149	547
149	549
150	550
150	552
151	553
151	554
152	555
152	557
153	558
153	559
154	560
154	561
155	562
155	564
156	565
156	566
157	567
157	569
158	570
158	571
159	572
159	573
161	575
161	576
171	586
172	586
173	587
174	587
176	589
177	589
178	590
178	591
180	593
180	595
181	596
181	599
182	600
182	601
183	602
183	603
184	604
184	605
185	606
185	607
186	608
186	609
187	610
187	611
188	612
188	613
189	614
189	615
190	616
190	617
192	619
192	620
194	622
194	623
197	626
197	627
202	632
202	633
220	651
220	652
231	663
232	663
239	670
240	670
242	672
243	672
245	674
246	674
248	676
249	676
250	677
251	677
253	679
254	679
256	681
257	681
258	682
259	682
261	684
262	684
264	686
265	686
268	689
269	689
272	692
273	692
276	695
277	695
281	699
282	699
284	701
285	701
287	703
288	703
289	704
290	704
291	705
292	705
293	706
294	706
295	707
296	707
297	708
298	708
299	709
300	709
302	711
303	711
304	712
305	712
306	713
307	713
308	714
310	714
311	715
312	715
313	716
315	716
316	717
318	717
319	718
320	718
321	719
323	719
324	720
325	720
326	721
328	721
329	722
330	722
331	723
333	723
334	724
336	724
337	725
339	725
340	726
342	726
343	727
345	727
346	728
349	728
350	729
353	729
354	730
357	730
358	731
362	731
363	732
366	732
367	733
370	733
371	734
374	734
375	735
377	735
378	736
388	736
389	737
399	737
400	738
412	738
413	737
426	737
427	736
435	736
436	735
440	735
441	734
444	734
445	733
448	733
449	732
452	732
453	731
457	731
458	730
462	730
463	729
465	729
466	728
469	728
470	727
473	727
474	726
476	726
477	725
479	725
480	724
482	724
483	723
485	723
486	722
487	722
488	721
490	721
491	720
492	720
493	719
494	719
495	718
496	718
497	717
498	717
499	716
500	716
501	715
502	715
503	714
504	714
505	713
506	713
507	712
508	712
509	711
510	711
511	710
512	710
516	706
517	706
520	703
521	703
524	700
525	700
527	698
528	698
531	695
532	695
533	694
534	694
535	693
536	693
537	692
538	692
539	691
540	691
543	688
544	688
546	686
547	686
549	684
550	684
553	681
554	681
556	679
556	678
557	677
558	677
562	673
563	673
566	670
567	670
570	667
571	667
574	664
575	664
577	662
577	661
588	650
589	650
593	646
593	645
599	639
599	638
605	632
605	631
607	629
607	628
608	627
608	626
610	624
610	623
613	620
613	619
615	617
615	616
616	615
616	614
617	613
617	612
619	610
619	609
620	608
620	607
621	606
621	605
622	604
622	603
624	601
624	600
626	598
626	597
627	596
627	595
629	593
629	592
632	589
632	588
636	584
636	583
638	581
638	580
639	579
639	578
641	576
641	575
645	571
645	570
649	566
649	565
651	563
651	562
652	561
652	560
653	559
653	558
655	556
655	555
656	554
656	553
657	552
657	550
658	549
658	547
659	546
659	545
660	544
660	543
661	542
661	541
662	540
662	539
663	538
663	515
664	514
664	511
665	510
665	500
667	498
680	498
681	497
681	475
682	474
682	471
683	470
683	462
682	461
682	445
681	444
681	428
680	427
680	396
679	395
679	352
680	351
680	350
681	349
681	348
685	344
685	343
686	342
686	340
684	340
683	339
682	339
681	338
681	337
680	336
680	328
679	327
679	325
678	324
678	322
677	321
677	319
676	318
676	316
675	315
675	313
674	312
674	311
673	310
673	309
672	308
672	307
671	306
671	305
668	302
668	301
665	298
665	297
663	295
663	294
659	290
659	289
658	288
658	287
657	286
657	285
655	283
654	283
653	282
652	282
646	276
646	275
645	274
644	274
642	272
641	272
638	269
637	269
636	268
634	268
633	267
632	267
631	266
630	266
626	262
625	262
623	260
622	260
621	259
620	259
619	258
618	258
616	256
615	256
614	255
613	255
610	252
609	252
608	251
607	251
606	250
605	250
604	249
603	249
602	248
600	248
599	247
597	247
596	246
593	246
592	245
590	245
589	244
588	244
586	242
585	242
580	237
580	232
579	231
579	230
578	229
578	228
576	226
575	226
570	221
570	220
568	218
568	217
567	216
567	215
566	214
566	213
565	212
565	211
564	210
564	209
562	207
562	206
560	204
560	203
557	200
556	200
555	199
554	199
552	197
551	197
542	188
541	188
537	184
536	184
535	183
534	183
532	181
531	181
529	179
528	179
527	178
526	178
525	177
524	177
522	175
521	175
518	172
517	172
516	171
515	171
514	170
513	170
512	169
511	169
509	167
508	167
507	166
506	166
505	165
503	165
502	164
500	164
499	163
496	163
495	162
493	162
492	161
490	161
489	160
488	160
487	159
485	159
484	158
482	158
481	157
479	157
478	156
475	156
474	155
471	155
470	154
468	154
467	153
465	153
464	152
462	152
461	151
459	151
458	150
456	150
455	149
452	149
451	148
448	148
447	147
442	147
441	146
438	146
437	145
433	145
432	144
428	144
427	143
423	143
422	142
414	142
413	141
