334	168
333	169
331	169
330	170
326	170
325	171
323	171
322	172
321	172
320	173
319	173
317	175
315	175
314	176
312	176
311	177
302	177
301	178
299	178
298	179
297	179
294	182
293	182
291	184
290	184
288	186
287	186
286	187
284	187
283	188
282	188
281	189
280	189
279	190
278	190
276	192
275	192
273	194
272	194
270	196
269	196
267	198
266	198
264	200
263	200
258	205
258	206
250	214
249	214
247	216
246	216
244	218
243	218
242	219
241	219
238	222
237	222
234	225
233	225
231	227
230	227
229	228
228	228
225	231
224	231
222	233
221	233
218	236
217	236
215	238
214	238
212	240
211	240
205	246
205	247
202	250
201	250
195	256
195	257
191	261
191	262
183	270
183	271
179	275
179	276
176	279
176	280
173	283
173	284
168	289
168	290
166	292
166	293
163	296
163	297
161	299
161	300
159	302
159	303
156	306
156	307
155	308
155	309
154	310
154	312
153	313
153	314
152	315
152	318
151	319
151	323
150	324
150	332
149	333
149	342
148	343
148	344
140	352
139	352
137	354
137	355
135	357
135	358
133	360
133	361
131	363
131	364
130	365
130	366
129	367
129	368
128	369
128	370
127	371
127	372
126	373
126	374
125	375
125	377
124	378
124	381
123	382
123	384
122	385
122	388
121	389
121	392
120	393
120	396
119	397
119	400
118	401
118	406
117	407
117	409
116	410
116	412
115	413
115	415
114	416
114	418
113	419
113	450
112	451
112	458
113	459
113	463
114	464
114	478
115	479
115	481
116	482
116	489
117	490
117	494
118	495
118	498
119	499
119	503
120	504
120	508
121	509
121	512
122	513
122	515
123	516
123	518
124	519
124	521
125	522
125	524
126	525
126	526
127	527
127	528
128	529
128	530
130	532
130	533
132	535
132	536
134	538
134	539
135	540
135	541
136	542
136	543
137	544
137	545
138	546
138	547
139	548
139	551
140	552
140	554
141	555
141	556
142	557
142	558
143	559
143	561
144	562
144	563
145	564
145	566
146	567
146	568
147	569
147	570
148	571
148	572
150	574
150	575
151	576
151	577
153	579
153	580
156	583
156	584
160	588
160	589
165	594
165	595
168	598
168	599
170	601
170	602
177	609
177	610
181	614
182	614
187	619
188	619
190	621
190	622
194	626
195	626
199	630
200	630
204	634
205	634
209	638
210	638
213	641
214	641
217	644
218	644
220	646
221	646
227	652
228	652
231	655
232	655
235	658
236	658
239	661
240	661
242	663
243	663
246	666
247	666
254	673
255	673
256	674
257	674
258	675
259	675
262	678
263	678
267	682
268	682
270	684
271	684
272	685
273	685
274	686
276	686
277	687
278	687
279	688
280	688
281	689
282	689
283	690
284	690
285	691
287	691
288	692
289	692
290	693
291	693
292	694
293	694
294	695
295	695
296	696
297	696
298	697
299	697
300	698
301	698
302	699
303	699
304	700
306	700
307	701
308	701
309	702
310	702
312	704
313	704
315	706
316	706
318	708
319	708
321	710
322	710
323	711
324	711
325	712
326	712
327	713
328	713
329	714
330	714
331	715
332	715
333	716
334	716
335	717
337	717
338	718
339	718
340	719
341	719
342	720
343	720
345	722
346	722
347	723
348	723
349	724
350	724
351	725
352	725
353	726
354	726
355	727
356	727
357	728
358	728
359	729
360	729
361	730
362	730
363	731
365	731
366	732
367	732
368	733
370	733
371	734
373	734
374	735
376	735
377	736
379	736
380	737
381	737
382	738
383	738
384	739
386	739
387	740
389	740
390	741
392	741
393	742
396	742
397	743
399	743
400	744
403	744
404	745
408	745
409	746
413	746
414	747
434	747
435	746
436	746
437	745
438	745
439	744
440	744
441	743
442	743
443	742
444	742
445	741
446	741
449	738
450	738
452	736
453	736
454	735
471	735
472	734
492	734
493	733
496	733
497	732
499	732
500	731
502	731
503	730
504	730
505	729
507	729
508	728
510	728
511	727
512	727
513	726
514	726
515	725
516	725
517	724
519	724
521	722
522	722
523	721
524	721
525	720
526	720
527	719
529	719
531	717
532	717
533	716
534	716
535	715
536	715
537	714
538	714
539	713
540	713
542	711
543	711
544	710
545	710
546	709
547	709
548	708
549	708
550	707
551	707
553	705
554	705
559	700
560	700
562	698
563	698
574	687
575	687
577	685
578	685
579	684
580	684
581	683
582	683
583	682
584	682
586	680
587	680
589	678
590	678
592	676
593	676
594	675
595	675
596	674
597	674
599	672
600	672
603	669
603	668
614	657
614	656
616	654
616	653
617	652
617	651
619	649
619	648
621	646
621	645
622	644
622	643
623	642
623	641
624	640
624	639
626	637
626	635
627	634
627	633
628	632
628	630
629	629
629	628
630	627
630	626
631	625
631	624
632	623
632	621
633	620
633	619
634	618
634	616
635	615
635	613
636	612
636	610
637	609
637	607
638	606
638	602
639	601
639	597
640	596
640	594
641	593
641	592
642	591
642	589
643	588
643	587
644	586
644	584
645	583
645	580
646	579
646	574
647	573
647	572
648	571
648	569
649	568
649	566
650	565
650	562
651	561
651	557
650	556
650	489
651	488
651	484
652	483
652	463
653	462
653	457
651	455
651	454
650	453
650	452
649	451
649	450
648	449
648	447
647	446
647	442
646	441
646	435
645	434
645	431
644	430
644	428
643	427
643	426
642	425
642	423
641	422
641	421
640	420
640	419
639	418
639	417
637	415
637	414
636	413
636	411
635	410
635	408
634	407
634	406
633	405
633	403
632	402
632	401
631	400
631	398
629	396
629	395
627	393
626	393
625	392
625	391
624	390
624	380
623	379
623	378
622	377
622	376
621	375
621	373
620	372
620	371
619	370
619	369
618	368
618	367
617	366
617	365
616	364
616	363
615	362
615	361
614	360
614	359
613	358
613	357
612	356
612	355
611	354
611	352
610	351
610	350
608	348
608	347
607	346
607	345
605	343
605	342
603	340
603	339
601	337
601	336
600	335
600	334
599	333
599	332
598	331
598	330
597	329
597	328
596	327
596	326
595	325
595	324
594	323
594	322
593	321
593	319
592	318
592	317
591	316
591	314
590	313
590	312
589	311
589	309
588	308
588	307
587	306
587	304
586	303
586	302
585	301
585	300
584	299
584	298
583	297
583	295
582	294
582	293
581	292
581	291
580	290
580	289
579	288
579	287
577	285
577	284
576	283
576	282
574	280
574	279
572	277
572	276
570	274
570	273
568	271
568	270
567	269
567	268
565	266
565	265
564	264
564	263
562	261
562	260
561	259
561	258
559	256
559	255
552	248
552	247
548	243
548	242
545	239
545	238
539	232
539	231
537	229
537	228
536	227
536	226
535	225
535	224
530	219
529	219
527	217
526	217
525	216
524	216
522	214
521	214
512	205
511	205
506	200
505	200
504	199
496	199
495	198
494	198
491	195
491	194
490	193
490	191
489	190
489	189
487	187
486	187
485	186
483	186
482	185
481	185
480	184
479	184
477	182
476	182
475	181
473	181
472	180
470	180
466	176
465	176
464	175
463	175
462	174
461	174
460	173
458	173
457	172
456	172
455	171
454	171
453	170
452	170
451	169
450	169
449	168
448	168
447	167
445	167
444	166
443	166
442	165
441	165
440	164
438	164
437	163
436	163
435	162
432	162
431	161
425	161
424	160
417	160
416	159
413	159
412	158
408	158
407	157
