450	704
467	704
470	707
470	709
471	708
472	708
473	707
475	707
476	706
479	706
480	705
482	705
483	704
485	704
486	703
487	703
488	702
489	702
491	700
492	700
493	699
495	699
496	698
497	698
498	697
500	697
501	696
503	696
504	695
507	695
508	694
511	694
512	693
516	693
517	692
519	692
520	691
521	691
522	690
524	690
525	689
528	689
529	688
531	688
532	687
534	687
535	686
537	686
538	685
541	685
542	684
549	684
550	683
552	683
555	680
556	680
558	678
559	678
560	677
561	677
562	676
563	676
564	675
566	675
567	674
568	674
569	673
570	673
571	672
572	672
574	670
575	670
580	665
580	664
583	661
583	660
600	643
601	643
603	641
604	641
605	640
606	640
607	639
608	639
609	638
610	638
611	637
612	637
613	636
614	636
617	633
618	633
623	628
623	627
627	623
627	622
629	620
629	619
635	613
661	613
663	615
663	634
666	631
666	630
668	628
668	627
669	626
669	625
670	624
670	623
672	621
672	620
675	617
675	616
677	614
677	613
679	611
679	610
681	608
681	607
683	605
683	604
684	603
684	602
686	600
686	599
687	598
687	597
688	596
688	595
689	594
689	593
690	592
690	591
691	590
691	589
692	588
692	586
693	585
693	584
694	583
694	582
695	581
695	579
696	578
696	576
697	575
697	574
698	573
698	572
699	571
699	569
700	568
700	567
701	566
701	564
702	563
702	561
703	560
703	558
704	557
704	555
705	554
705	553
706	552
706	550
707	549
707	547
708	546
708	543
709	542
709	540
710	539
710	538
711	537
711	535
712	534
712	531
713	530
713	526
714	525
714	522
715	521
715	518
716	517
716	507
717	506
717	502
718	501
718	491
719	490
719	481
719	483
718	484
718	492
717	493
717	495
716	496
716	498
713	501
700	501
699	502
675	502
673	500
673	498
672	497
672	496
671	495
671	494
670	493
670	476
669	475
669	471
668	470
668	467
667	466
667	463
666	462
666	460
665	459
665	457
664	456
664	451
663	450
663	446
662	445
662	442
661	441
661	429
660	428
660	425
659	424
659	420
658	419
658	416
657	415
657	410
656	409
656	402
655	401
655	398
654	397
654	394
653	393
653	390
652	389
652	387
651	386
651	383
650	382
650	379
649	378
649	374
648	373
648	368
647	367
647	365
646	364
646	362
645	361
645	360
644	359
644	358
643	357
643	356
642	355
642	354
641	353
641	352
640	351
640	350
639	349
639	348
638	347
638	346
634	342
633	342
632	341
631	341
630	340
629	340
626	337
626	336
625	335
625	334
624	333
624	331
623	330
623	328
622	327
622	324
621	323
621	320
620	319
620	316
619	315
619	313
618	312
618	310
616	308
616	307
614	305
614	304
612	302
612	301
606	295
605	295
601	291
600	291
598	289
597	289
586	278
586	277
577	268
577	267
560	250
559	250
554	245
553	245
550	242
549	242
545	238
544	238
539	233
538	233
534	229
533	229
528	224
527	224
522	219
521	219
518	216
517	216
515	214
514	214
512	212
511	212
509	210
508	210
506	208
505	208
503	206
502	206
501	205
500	205
498	203
497	203
495	201
494	201
492	199
491	199
490	198
489	198
488	197
487	197
486	196
484	196
483	195
482	195
481	194
480	194
479	193
478	193
477	192
475	192
474	191
473	191
472	190
470	190
469	189
468	189
467	188
465	188
464	187
463	187
462	186
459	186
458	185
456	185
455	184
454	184
453	183
451	183
450	182
448	182
447	181
446	181
445	180
443	180
442	179
440	179
439	178
435	178
434	177
431	177
430	176
428	176
427	175
425	175
424	174
420	174
419	173
415	173
414	172
409	172
408	171
405	171
404	170
402	170
401	169
399	169
398	168
394	168
393	167
385	167
384	166
