550	637
553	634
554	634
559	629
560	629
564	625
565	625
568	622
569	622
570	621
571	621
574	618
575	618
600	593
600	592
603	589
603	588
606	585
606	584
607	583
607	582
609	580
609	579
613	575
613	574
615	572
615	571
617	569
617	568
619	566
619	565
621	563
621	562
623	560
623	559
624	558
624	557
625	556
625	555
626	554
626	553
628	551
628	550
630	548
630	547
633	544
633	543
635	541
635	540
637	538
637	537
639	535
639	534
641	532
641	531
646	526
646	525
651	520
651	519
653	517
653	516
654	515
654	513
655	512
655	511
656	510
656	509
657	508
657	507
658	506
658	505
660	503
660	502
661	501
661	500
662	499
662	497
663	496
663	494
664	493
664	492
665	491
665	469
666	468
666	465
667	464
667	461
670	458
671	458
672	457
674	457
675	456
676	456
680	452
680	451
681	450
681	431
682	430
682	426
683	425
683	423
684	422
684	412
683	411
683	406
682	405
682	399
681	398
681	374
680	373
680	362
679	361
679	344
678	343
678	341
677	340
677	335
676	334
676	327
675	326
675	323
674	322
674	315
673	314
673	305
672	304
672	302
671	301
671	299
670	298
670	295
669	294
669	292
668	291
668	289
667	288
667	286
666	285
666	282
665	281
665	279
664	278
664	251
665	250
689	250
690	251
690	252
692	254
692	255
695	258
695	259
696	260
696	262
699	265
700	265
701	266
702	266
703	267
703	274
712	274
712	272
711	271
711	270
710	269
710	268
709	267
709	265
708	264
708	262
707	261
707	260
706	259
706	258
705	257
705	256
704	255
704	254
703	253
703	252
701	250
701	249
700	248
700	247
699	246
699	245
698	244
698	243
697	242
697	241
696	240
696	238
694	236
694	235
693	234
693	233
692	232
692	238
691	239
667	239
666	238
666	237
665	236
665	235
662	232
639	232
634	227
634	226
629	221
629	220
626	217
626	216
619	209
618	209
613	204
612	204
610	202
608	202
607	201
606	201
605	200
603	200
602	199
600	199
599	198
598	198
597	197
595	197
594	196
593	196
592	195
591	195
589	193
588	193
581	186
581	185
579	183
579	182
578	181
578	179
577	178
577	176
575	174
575	173
573	171
573	170
571	168
571	167
570	166
570	165
569	164
569	163
565	159
565	158
563	156
563	155
549	141
548	141
544	137
543	137
539	133
538	133
536	131
535	131
533	129
532	129
530	127
529	127
528	126
527	126
525	124
524	124
523	123
522	123
520	121
519	121
517	119
516	119
515	118
514	118
513	117
512	117
511	116
510	116
509	115
507	115
506	114
503	114
502	113
500	113
499	112
498	112
497	111
495	111
494	110
493	110
492	109
490	109
489	108
486	108
485	107
482	107
481	106
479	106
478	105
477	105
476	104
474	104
473	103
471	103
470	102
468	102
467	101
465	101
464	100
461	100
460	99
457	99
456	98
452	98
451	97
448	97
447	96
444	96
443	95
441	95
440	94
435	94
434	93
430	93
429	92
422	92
421	91
409	91
408	90
